id,title
0,Vancouver
1,Tacoma
2,Anaheim
3,Los Angeles
4,Oakland
5,San Jose
6,Phoenix
7,Las Vegas
8,Denver
9,Omaha
10,Rosemont
11,Milwaukee
12,Saint Paul
13,Dallas
14,Tulsa
15,San Antonio
16,Houston
17,New Orleans
18,Tampa
19,Miami
20,Orlando
21,Atlanta
22,Montreal
23,Toronto
24,Boston
25,Boston
26,East Rutherford
27,Brooklyn
28,Charlotte
29,Raleigh
30,Washington
31,Auburn Hills
32,Columbus
33,Kansas City
34,Nashville
35,Louisville
36,Philadelphia
37,Philadelphia
38,Uniondale
39,Mashantucket
40,Amsterdam
41,Merksem
42,London
43,Leeds
44,Glasgow
45,Manchester
46,Birmingham
47,Las Vegas
48,Belfast
49,Dublin
50,Montpellier
51,Lyon
52,Cologne
53,Oslo
54,Stockholm
55,Helsinki
56,Copenhagen
57,Frankfurt
58,Zurich
59,Assago
60,Vienna
61,Barcelona
62,Lisbon
63,Madrid
64,Merksem
65,London
66,Amsterdam
67,Zurich
68,Uniondale
69,Philadelphia
70,Pittsburgh
71,Charlotte
72,Nashville
73,Louisville
74,St. Louis
75,Kansas City
76,Chicago
77,Monterrey
78,Monterrey
79,Mexico City
80,Brasilia
81,Sao Paulo
82,Rio de Janeiro
83,Santiago
84,Buenos Aires
85,Auckland
86,Melbourne
87,Brisbane
88,Sydney
89,Hindmarsh
90,Perth
91,Vancouver
