id,title
0,New Zealand won by 98 runs| Graphs| Commentary
1,Australia won by 111 runs| Graphs| Commentary
2,South Africa won by 62 runs| Graphs| Commentary
3,India won by 76 runs| Graphs| Commentary
4,Ireland won by 4 wkts| Graphs| Commentary
5,New Zealand won by 3 wkts| Graphs| Commentary
6,Bangladesh won by 105 runs| Graphs| Commentary
7,Zimbabwe won by 4 wkts| Graphs| Commentary
8,New Zealand won by 8 wkts| Graphs| Commentary
9,West Indies won by 150 runs| Graphs| Commentary
10,Match abandoned without a ball being bowled| Commentary
11,Sri Lanka won by 4 wkts| Graphs| Commentary
12,India won by 130 runs| Graphs| Commentary
13,England won by 119 runs| Graphs| Commentary
14,West Indies won by 73 runs (D/L method)| Graphs| Commentary
15,Ireland won by 2 wkts| Graphs| Commentary
16,Afghanistan won by 1 wkt| Graphs| Commentary
17,Sri Lanka won by 92 runs| Graphs| Commentary
18,South Africa won by 257 runs| Graphs| Commentary
19,New Zealand won by 1 wkt| Graphs| Commentary
20,India won by 9 wkts| Graphs| Commentary
21,Sri Lanka won by 9 wkts| Graphs| Commentary
22,Pakistan won by 20 runs| Graphs| Commentary
23,South Africa won by 201 runs| Graphs| Commentary
24,Pakistan won by 129 runs| Graphs| Commentary
25,Australia won by 275 runs| Graphs| Commentary
26,Bangladesh won by 6 wkts| Graphs| Commentary
27,India won by 4 wkts| Graphs| Commentary
28,Pakistan won by 29 runs (D/L method)| Graphs| Commentary
29,Ireland won by 5 runs| Graphs| Commentary
30,New Zealand won by 6 wkts| Graphs| Commentary
31,Australia won by 64 runs| Graphs| Commentary
32,Bangladesh won by 15 runs| Graphs| Commentary
33,India won by 8 wkts| Graphs| Commentary
34,Sri Lanka won by 148 runs| Graphs| Commentary
35,South Africa won by 146 runs| Graphs| Commentary
36,New Zealand won by 3 wkts| Graphs| Commentary
37,Eng won by 9 wkts (D/L method)| Graphs| Commentary
38,India won by 6 wkts| Graphs| Commentary
39,Australia won by 7 wkts| Graphs| Commentary
40,West Indies won by 6 wkts| Graphs| Commentary
41,Pakistan won by 7 wkts| Graphs| Commentary
42,South Africa won by 9 wkts| Graphs| Commentary
43,India won by 109 runs| Graphs| Commentary
44,Australia won by 6 wkts| Graphs| Commentary
45,New Zealand won by 143 runs| Graphs| Commentary
46,NZ won by 4 wkts (D/L method)| Graphs| Commentary
47,Australia won by 95 runs| Graphs| Commentary
48,Australia won by 7 wkts| Graphs| Commentary
