id,title
0,Jordan Lyles
1,Henderson Alvarez
2,Madison Bumgarner
3,Rick Porcello
4,Jose Quintana
5,Chris Sale
6,Jarrod Parker
7,Blake Beavan
8,Stephen Strasburg
9,Matt Moore
10,Clayton Kershaw
11,Zach Mcallister
12,Mike Leake
13,Mike Minor
14,Mat Latos
15,Alex Cobb
16,Felix Doubront
17,Trevor Cahill
18,Vance Worley
19,Tommy Hunter
20,Ivan Nova
21,Jeremy Hellickson
22,Tommy Hanson
23,Derek Holland
24,Yu Darvish
25,Scott Diamond
26,Tommy Milone
27,Lance Lynn
28,Wade Miley
29,Travis Wood
30,Jon Niese
31,Felix Hernandez
32,Yovani Gallardo
33,Ross Detwiler
34,Kris Medlen
35,Jordan Zimmermann
36,Homer Bailey
37,Gio Gonzalez
38,Johnny Cueto
39,Matt Harrison
40,Wei-yin Chen
41,David Price
42,Phil Hughes
43,Chad Billingsley
44,Matt Cain
45,Clay Buchholz
46,Bud Norris
47,Lucas Harrell
48,Jeff Samardzija
49,Ian Kennedy
50,Justin Masterson
51,Kyle Kendrick
52,James Mcdonald
53,Max Scherzer
54,Mike Fiers
55,Ricky Romero
56,Clayton Richard
57,Doug Fister
58,Luke Hochevar
59,Jon Lester
60,Carlos Villanueva
61,Luis Mendoza
62,Edwin Jackson
63,Josh Johnson
64,Edinson Volquez
65,Tim Lincecum
66,Marco Estrada
67,Cole Hamels
68,Ubaldo Jimenez
69,Jason Vargas
70,Jered Weaver
71,Ricky Nolasco
72,Ervin Santana
73,Gavin Floyd
74,Justin Verlander
75,Jerome Williams
76,James Shields
77,Adam Wainwright
78,Carlos Zambrano
79,Joe Blanton
80,Cc Sabathia
81,Hisashi Iwakuma
82,Dan Haren
83,Joe Saunders
84,C.j. Wilson
85,Kevin Correia
86,Jake Peavy
87,Josh Beckett
88,Cliff Lee
89,Wandy Rodriguez
90,Erik Bedard
91,Kyle Lohse
92,Chris Capuano
93,Mark Buehrle
94,Jake Westbrook
95,Aaron Harang
96,Barry Zito
97,Ryan Vogelsong
98,A.j. Burnett
99,Bronson Arroyo
100,Roy Halladay
101,Bruce Chen
102,Randy Wolf
103,Tim Hudson
104,Kevin Millwood
105,R.a. Dickey
106,Hiroki Kuroda
107,Bartolo Colon
