id,title
0,Casey Kotchman
1,Mitch Moreland
2,Corey Hart
3,Brent Lillibridge
4,Brett Pill
5,James Loney
6,Yonder Alonso
7,Yan Gomes
8,Justin Smoak
9,Allen Craig
10,Chris Parmelee
11,Gaby Sanchez
12,Gaby Sanchez
13,Mark Reynolds
14,Casey Mcgehee
15,Adam Lind
16,Mauro Gomez
17,Freddie Freeman
18,Matt Carpenter
19,Matt Adams
20,Carlos Lee
21,Eric Hosmer
22,Matt Hague
23,Ike Davis
24,David Cooper
25,Brett Wallace
26,Matt Laporta
27,Paul Goldschmidt
28,Anthony Rizzo
29,Brandon Belt
30,Chris Carter
31,Bryan Lahair
32,Adam Laroche
33,Mark Teixeira
34,Juan Rivera
35,Carlos Lee
36,Paul Konerko
37,Carlos Pena
38,Todd Helton
39,Ty Wigginton
40,Albert Pujols
41,Miguel Cairo
42,Prince Fielder
43,James Loney
44,Adrian Gonzalez
45,Kila Ka'aihue
46,Mat Gamel
47,Joey Votto
48,Brandon Moss
49,Daric Barton
50,Jeff Baker
51,Garrett Jones
52,Ryan Howard
53,Justin Morneau
54,Adrian Gonzalez
55,Lance Berkman
