id,title
0,Current assets:
1,Cash and cash equivalents
2,"Accounts receivable, net of allowance for doubtful accounts of $746,439"
3,"and $721,788 as of December 31, 2011 and 2010, respectively"
4,Inventory
5,Receivable for disposal of Evergreen
6,Due from related company
7,Other current assets
8,Total current assets
9,"Property, plant and equipment, net"
10,"Intangible assets, net"
11,Goodwill
12,Total assets
13,Liabilities
14,Current liabilities:
15,Warrant liability
16,Accounts payable and accrued expenses
17,Due to shareholders
18,Due to related companies
19,Due to affiliated companies
20,Other current liabilities
21,Total current liabilities
22,Long-term liabilities
23,Long-term bank loan
24,Other payables for acquisition of a subsidiary
25,Total long-term liabilities
26,Total liabilities
27,Equity (deficit)
28,Stockholders' equity (deficit):
29,"Preferred stock, $0.001 par value, 50,000,000 shares authorized,"
30,no shares issued and outstanding
31,"Common stock, $0.001 par value, 200,000,000 shares authorized;"
32,"169,133,450 and 139,383,450 shares issued and outstanding at"
33,"December 31, 2011 and 2010, respectively"
34,Additional paid-in capital
35,Accumulated deficit
36,Accumulated other comprehensive income
37,Total stockholders' equity (deficit)
38,Noncontrolling interest
39,Total equity (deficit)
40,Total liabilities and equity
