id,title
0,Jered Weaver
1,Jake Peavy
2,Blake Beavan
3,Phil Hughes
4,Felix Doubront
5,Chris Sale
6,Matt Harrison
7,Rick Porcello
8,Luis Mendoza
9,Ubaldo Jimenez
10,Ervin Santana
11,Felix Hernandez
12,Yu Darvish
13,David Price
14,Henderson Alvarez
15,Gavin Floyd
16,Matt Moore
17,Bruce Chen
18,Clayton Richard
19,Doug Fister
20,Cliff Lee
21,Bartolo Colon
22,Ivan Nova
23,Scott Diamond
24,Tommy Milone
25,James Shields
26,Jason Vargas
27,Francisco Liriano
28,Jeremy Hellickson
29,C.j. Wilson
30,Cc Sabathia
31,Lance Lynn
32,Justin Verlander
33,Luke Hochevar
34,Wei-yin Chen
35,Max Scherzer
36,A.j. Burnett
37,Clay Buchholz
38,Derek Holland
39,Josh Beckett
40,Roy Halladay
41,Jon Lester
42,Ryan Dempster
43,Anibal Sanchez
44,Jeff Samardzija
45,Homer Bailey
46,Edinson Volquez
47,James Mcdonald
48,Cole Hamels
49,Wandy Rodriguez
50,Justin Masterson
51,Stephen Strasburg
52,Mike Leake
53,Kevin Millwood
54,Johnny Cueto
55,Bud Norris
56,Madison Bumgarner
57,Joe Saunders
58,Jarrod Parker
59,Ricky Romero
60,Zack Greinke
61,Bronson Arroyo
62,Paul Maholm
63,Hiroki Kuroda
64,Dan Haren
65,Ryan Vogelsong
66,Jon Niese
67,Lucas Harrell
68,Joe Blanton
69,Jake Westbrook
70,Tommy Hanson
71,Mike Minor
72,Josh Johnson
73,Jeremy Guthrie
74,Ross Detwiler
75,Wade Miley
76,Kyle Kendrick
77,Jordan Zimmermann
78,Adam Wainwright
79,Edwin Jackson
80,R.a. Dickey
81,Gio Gonzalez
82,Travis Wood
83,Mat Latos
84,Aaron Harang
85,Tim Hudson
86,Randy Wolf
87,Matt Cain
88,Kyle Lohse
89,Yovani Gallardo
90,Tim Lincecum
91,Trevor Cahill
92,Barry Zito
93,Ian Kennedy
94,Mark Buehrle
95,Kevin Correia
96,Chris Capuano
97,Clayton Kershaw
98,Ricky Nolasco
