id,title
0,Mike Trout
1,Rajai Davis
2,Ben Revere
3,Coco Crisp
4,Alcides Escobar
5,Desmond Jennings
6,B.j. Upton
7,Jason Kipnis
8,Jarrod Dyson
9,Alejandro De Aza
10,Alex Rios
11,Alexi Casilla
12,Michael Saunders
13,Elvis Andrus
14,Shin-soo Choo
15,Quintin Berry
16,Ian Kinsler
17,Dustin Pedroia
18,Erick Aybar
19,Alexei Ramirez
20,Elliot Johnson
21,Denard Span
22,Maicer Izturis
23,Adam Jones
24,Eric Hosmer
25,Yoenis Cespedes
26,Jemile Weeks
27,Ichiro Suzuki
28,Cliff Pennington
29,Jacoby Ellsbury
30,Mike Aviles
31,Howie Kendrick
32,Ben Zobrist
33,Kelly Johnson
34,Dustin Ackley
35,Brett Lawrie
36,Kyle Seager
37,Alex Rodriguez
38,Edwin Encarnacion
39,Michael Brantley
40,Austin Jackson
41,Josh Reddick
42,Brendan Ryan
43,Alex Gordon
44,David Murphy
45,Curtis Granderson
46,Derek Jeter
47,Torii Hunter
48,Asdrubal Cabrera
49,Jamey Carroll
50,Brian Dozier
51,Nelson Cruz
52,Joe Mauer
53,Albert Pujols
54,Josh Hamilton
55,Brennan Boesch
56,Russell Martin
57,Sean Rodriguez
58,Jose Bautista
59,John Jaso
60,Gordon Beckham
61,Yunel Escobar
62,Mike Moustakas
63,Robert Andino
64,Luke Scott
65,Jeff Francoeur
66,Matt Joyce
67,Mark Trumbo
68,Miguel Cabrera
69,Colby Rasmus
70,Alberto Callaspo
71,Raul Ibanez
72,Robinson Cano
73,Miguel Olivo
74,Casper Wells
75,Jonny Gomes
76,Daniel Nava
77,Carlos Santana
78,Casey Kotchman
79,Matt Wieters
80,Josh Willingham
81,Alex Avila
82,Adam Dunn
83,Michael Young
84,Chris Davis
85,Evan Longoria
86,Carlos Pena
87,Seth Smith
88,Nick Swisher
89,Mark Teixeira
90,Billy Butler
91,Cody Ross
92,Mitch Moreland
93,Jhonny Peralta
94,Mike Napoli
95,Jeff Keppinger
96,Justin Smoak
97,Nick Markakis
98,J.p. Arencibia
99,Adrian Beltre
100,Andy Dirks
101,Mark Reynolds
102,Prince Fielder
103,Trevor Plouffe
104,Justin Morneau
105,Paul Konerko
106,Kevin Youkilis
107,Eric Chavez
108,A.j. Pierzynski
109,Kendrys Morales
110,Jack Hannahan
111,Adam Lind
112,David Ortiz
113,Jarrod Saltalamacchia
114,Wilson Betemit
115,Brandon Inge
116,J.j. Hardy
117,Delmon Young
118,Adrian Gonzalez
119,Ryan Doumit
120,Salvador Perez
121,Jesus Montero
122,Dayan Viciedo
