id,title
0,C.J. Wilson
1,Jeff Samardzija
2,Yu Darvish
3,Clay Buchholz
4,Garrett Richards
5,Scott Kazmir
6,Derek Holland
7,Hisashi Iwakuma
8,Jered Weaver
9,Matt Garza
10,John Lackey
11,Nick Martinez
12,Tommy Milone
13,Martin Perez
14,Kyle Gibson
15,Mark Buehrle
16,Bartolo Colon
17,Jose Quintana
18,Joe Saunders
19,R.A. Dickey
20,Doug Fister
21,Jason Vargas
22,Wei-Yin Chen
23,Tanner Scheppers
24,Ryan Dempster
25,Jeremy Guthrie
26,Danny Salazar
27,Shawn Tolleson
28,Jason Hammel
29,Hiroki Kuroda
30,Tyler Skaggs
31,Taijuan Walker
32,Yordano Ventura
33,Jason Frasor
34,Miguel Gonzalez
35,Sonny Gray
36,Trevor Bauer
37,Brandon McCarthy
38,Yoervis Medina
39,Jarrod Parker
40,Erasmo Ramirez
41,Andre Rienzo
42,Max Scherzer
43,Bryan Shaw
44,Anthony Swarzak
45,Joe Blanton
46,Jesse Chavez
47,Drew Pomeranz
48,Todd Redmond
49,Chris Sale
50,Alex Wilson
51,Pedro Hernandez
52,Michael Morin
53,Mike Pelfrey
54,Rick Porcello
55,Anibal Sanchez
56,Jerome Williams
57,Cody Allen
58,Chris Capuano
59,Roenis Elias
60,Casey Fien
61,J.C. Gutierrez
62,Felix Hernandez
63,Kyle Kendrick
64,Colby Lewis
65,Michael Mariot
66,Brandon Maurer
67,Zach McAllister
68,Rafael Montero
69,Dan Otero
70,Michael Pineda
71,Yohan Pino
72,James Shields
73,Carlos Torres
74,Adam Warren
75,Allen Webster
76,David Buchanan
77,A.J. Burnett
78,Jared Burton
79,Carlos Carrasco
80,Jhoulys Chacin
81,Josh Collmenter
82,Wade Davis
83,Felix Doubront
84,Danny Farquhar
85,Ernesto Frieri
86,Charlie Furbush
87,A.J. Griffin
88,Chris Heston
89,Ubaldo Jimenez
90,Corey Kluber
91,Joe Nathan
92,James Paxton
93,David Phelps
94,David Price
95,Robbie Ross
96,CC Sabathia
97,Junichi Tazawa
98,Justin Verlander
99,Andrew Albers
100,Drew Hutchison
101,Eric O'Flaherty
102,Brandon Workman
103,Fernando Abad
104,Jose Alvarez
105,Anthony Bass
106,Travis Blackley
107,Lisalverto Bonilla
108,Neal Cotts
109,John Danks
110,Ross Detwiler
111,Brian Duensing
112,Jeanmar Gomez
113,Javy Guerra
114,Yoslan Herrera
115,Chad Jenkins
116,Wade LeBlanc
117,Roman Mendez
118,Ivan Nova
119,Jake Peavy
120,Ryan Pressly
121,Addison Reed
122,Fernando Rodney
123,Hector Santiago
124,Chris Tillman
125,Steven Wright
126,Bronson Arroyo
127,Grant Balfour
128,Erik Bedard
129,Tyler Clippard
130,Jake Diekman
131,Gio Gonzalez
132,Kendall Graveman
133,Nick Hagadone
134,Brad Hand
135,J.A. Happ
136,Aaron Harang
137,Kelvin Herrera
138,Phil Hughes
139,Phil Irwin
140,Joe Kelly
141,Tom Koehler
142,Michael Kohn
143,Brandon Morrow
144,Clayton Mortensen
145,Jon Niese
146,Hector Noesi
147,Vidal Nuno
148,Alexi Ogando
149,Jose Ortega
150,Glen Perkins
151,Tanner Roark
152,Wandy Rodriguez
153,Josh Roenicke
154,Matt Shoemaker
155,Chien-Ming Wang
