id,title
0,China
1,India
2,European Union
3,United States
4,Indonesia
5,Brazil
6,Pakistan
7,Nigeria
8,Bangladesh
9,Russia
10,Japan
11,Mexico
12,Philippines
13,Ethiopia
14,Vietnam
15,Egypt
16,Turkey
17,Germany
18,Iran
19,"Congo, Democratic Republic of the"
20,Thailand
21,France
22,United Kingdom
23,Italy
24,Burma
25,Tanzania
26,"Korea, South"
27,South Africa
28,Spain
29,Colombia
30,Kenya
31,Ukraine
32,Argentina
33,Algeria
34,Poland
35,Uganda
36,Sudan
37,Canada
38,Morocco
39,Iraq
40,Afghanistan
41,Nepal
42,Peru
43,Malaysia
44,Uzbekistan
45,Venezuela
46,Saudi Arabia
47,Yemen
48,Ghana
49,"Korea, North"
50,Mozambique
51,Taiwan
52,Madagascar
53,Cameroon
54,Cote d'Ivoire
55,Australia
56,Sri Lanka
57,Romania
58,Angola
59,Burkina Faso
60,Syria
61,Kazakhstan
62,Niger
63,Malawi
64,Chile
65,Netherlands
66,Mali
67,Ecuador
68,Cambodia
69,Guatemala
70,Zambia
71,Zimbabwe
72,Senegal
73,Rwanda
74,South Sudan
75,Guinea
76,Chad
77,Cuba
78,Tunisia
79,Portugal
80,Greece
81,Bolivia
82,Czech Republic
83,Belgium
84,Somalia
85,Burundi
86,Dominican Republic
87,Benin
88,Haiti
89,Hungary
90,Sweden
91,Azerbaijan
92,Belarus
93,Honduras
94,Austria
95,Switzerland
96,Tajikistan
97,Jordan
98,Israel
99,Togo
100,Serbia
101,Hong Kong
102,Bulgaria
103,Laos
104,Paraguay
105,Papua New Guinea
106,Eritrea
107,Libya
108,El Salvador
109,Lebanon
110,Nicaragua
111,Sierra Leone
112,United Arab Emirates
113,Kyrgyzstan
114,Denmark
115,Singapore
116,Slovakia
117,Central African Republic
118,Finland
119,Turkmenistan
120,Norway
121,Georgia
122,Ireland
123,Costa Rica
124,"Congo, Republic of the"
125,Croatia
126,New Zealand
127,Liberia
128,Bosnia and Herzegovina
129,Puerto Rico
130,Panama
131,Moldova
132,Mauritania
133,Lithuania
134,Uruguay
135,Oman
136,Armenia
137,Albania
138,Mongolia
139,Jamaica
140,Kuwait
141,West Bank
142,Namibia
143,Latvia
144,Botswana
145,Qatar
146,Macedonia
147,Slovenia
148,Lesotho
149,"Gambia, The"
150,Kosovo
151,Gaza Strip
152,Guinea-Bissau
153,Gabon
154,Swaziland
155,Mauritius
156,Bahrain
157,Estonia
158,Trinidad and Tobago
159,Timor-Leste
160,Cyprus
161,Fiji
162,Djibouti
163,Comoros
164,Guyana
165,Bhutan
166,Equatorial Guinea
167,Montenegro
168,Solomon Islands
169,Macau
170,Suriname
171,Western Sahara
172,Cabo Verde
173,Luxembourg
174,Brunei
175,Malta
176,Maldives
177,Belize
178,"Bahamas, The"
179,Iceland
180,Barbados
181,French Polynesia
182,New Caledonia
183,Vanuatu
184,Samoa
185,Sao Tome and Principe
186,Saint Lucia
187,Guam
188,Curacao
189,Aruba
190,Grenada
191,Tonga
192,"Micronesia, Federated States of"
193,Kiribati
194,Virgin Islands
195,Saint Vincent and the Grenadines
196,Jersey
197,Seychelles
198,Antigua and Barbuda
199,Isle of Man
200,Andorra
201,Dominica
202,Marshall Islands
203,Bermuda
204,Guernsey
205,Greenland
206,Cayman Islands
207,American Samoa
208,Saint Kitts and Nevis
209,Northern Mariana Islands
210,Faroe Islands
211,Turks and Caicos Islands
212,Sint Maarten
213,Liechtenstein
214,San Marino
215,British Virgin Islands
216,Saint Martin
217,Monaco
218,Gibraltar
219,Palau
220,Anguilla
221,Wallis and Futuna
222,Tuvalu
223,Cook Islands
224,Nauru
225,"Saint Helena, Ascension, and Tristan da Cunha"
226,Saint Barthelemy
227,Saint Pierre and Miquelon
228,Montserrat
229,Falkland Islands (Islas Malvinas)
230,Norfolk Island
231,Svalbard
232,Christmas Island
233,Tokelau
234,Niue
235,Holy See (Vatican City)
236,Cocos (Keeling) Islands
237,Pitcairn Islands
