id,title
0,Garrett Richards
1,Jean Segura
2,Alexi Amarista
3,Kole Calhoun
4,David Carpenter
5,John Hester
6,Mike Trout
7,Andrew Romine
8,Tyler Graham
9,Patrick Corbin
10,Konrad Schmidt
11,Mike Zagurski
12,Ryan Wheeler
13,Tyler Skaggs
14,Bryan Shaw
15,Wade Miley
16,Joe Martinez
17,A.j. Pollock
18,Adam Eaton
19,Joe Paterson
20,Trevor Bauer
21,Jake Elmore
22,Tyler Pastornicky
23,Anthony Varvaro
24,Luis Avilan
25,Cory Gearrin
26,Randall Delgado
27,Julio Teheran
28,Andrelton Simmons
29,Jose Constanza
30,J.c. Boscan
31,Manny Machado
32,Wei-yin Chen
33,Pedro Strop
34,Ryan Flaherty
35,Troy Patton
36,Luis Exposito
37,L.j. Hoes
38,Joe Mahoney
39,Steve Tolleson
40,Xavier Avery
41,Mauro Gomez
42,Jose Iglesias
43,Lars Anderson
44,Nate Spears
45,Che-hsuan Lin
46,Ryan Lavarnway
47,Ivan De Jesus
48,Will Middlebrooks
49,Pedro Ciriaco
50,Felix Doubront
51,Addison Reed
52,Eduardo Escobar
53,Hector Gimenez
54,Nate Jones
55,Jose Quintana
56,Hector Santiago
57,Leyson Septimo
58,Jordan Danks
59,Lendy Castillo
60,Jairo Asencio
61,Adrian Cardenas
62,Rafael Dolis
63,Chris Rusin
64,Steve Clevenger
65,Blake Lalli
66,Jeff Beliveau
67,Welington Castillo
68,Josh Vitters
69,Brett Jackson
70,Anthony Recker
71,Blake Parker
72,Brooks Raley
73,Miguel Socolovich
74,Alberto Cabrera
75,Dave Sappelt
76,Alex Hinshaw
77,Anthony Rizzo
78,Jaye Chapman
79,Scott Maine
80,J.j. Hoover
81,Todd Frazier
82,Henry Rodriguez
83,Devin Mesoraco
84,Zack Cozart
85,Todd Redmond
86,Tony Cingrani
87,Mike Costanzo
88,Pedro Villarreal
89,Didi Gregorius
90,Kristopher Negron
91,Denis Phipps
92,Cord Phelps
93,Vinny Rottino
94,Thomas Neal
95,Juan Diaz
96,Scott Maine
