id,title
0,Afghanistan
1,Akrotiri
2,Albania
3,Algeria
4,American Samoa
5,Andorra
6,Angola
7,Anguilla
8,Antarctica
9,Antigua and Barbuda
10,Argentina
11,Armenia
12,Aruba
13,Ashmore and Cartier Islands
14,American Samoa
15,Austria
16,Azerbaijan
17,"Bahamas, The"
18,Bahrain
19,Bangladesh
20,Barbados
21,Belarus
22,Belgium
23,Belize
24,Benin
25,Bermuda
26,Bhutan
27,Bolivia
28,Bosnia and Herzegovina
29,Botswana
30,Bouvet Island
31,Brazil
32,British Indian Ocean Territory
33,British Virgin Islands
34,Brunei
35,Bulgaria
36,Burkina Faso
37,Burma
38,Burundi
39,Cabo Verde
40,Cambodia
41,Cameroon
42,Canada
43,Cayman Islands
44,Central African Republic
45,Chad
46,Chile
47,China
48,Christmas Island
49,Clipperton Island
50,Cocos (Keeling) Islands
51,Colombia
52,Comoros
53,"Congo, Democratic Republic of the"
54,"Congo, Republic of the"
55,Cook Islands
56,Coral Sea Islands
57,Costa Rica
58,Cote d'Ivoire
59,Croatia
60,Cuba
61,Curacao
62,Cyprus
63,Czech Republic
64,Denmark
65,Dhekelia
66,Djibouti
67,Dominica
68,Dominican Republic
69,Ecuador
70,Egypt
71,El Salvador
72,Equatorial Guinea
73,Eritrea
74,Estonia
75,Ethiopia
76,Falkland Islands (Islas Malvinas)
77,Faroe Islands
78,Fiji
79,Finland
80,France
81,French Polynesia
82,French Southern and Antarctic Lands
83,Gabon
84,"Gambia, The"
85,Gaza Strip
86,Georgia
87,Germany
88,Ghana
89,Gibraltar
90,Greece
91,Greenland
92,Grenada
93,Guam
94,Guatemala
95,Guernsey
96,Guinea-Bissau
97,Guinea
98,Guyana
99,Haiti
100,Heard Island and McDonald Islands
101,Holy See (Vatican City)
102,Honduras
103,Hong Kong
104,Howland Island
105,Hungary
106,Iceland
107,India
108,Indonesia
109,Iran
110,Iraq
111,Ireland
112,Isle of Man
113,Israel
114,Italy
115,Jamaica
116,Jan Mayen
117,Japan
118,Jarvis Island
119,Jersey
120,Johnston Atoll
121,Jordan
122,Kazakhstan
123,Kenya
124,Kingman Reef
125,Kiribati
126,"Korea, North"
127,"Korea, South"
128,Kosovo
129,Kuwait
130,Kyrgyzstan
131,Laos
132,Latvia
133,Lebanon
134,Lesotho
135,Liberia
136,Libya
137,Liechtenstein
138,Lithuania
139,Luxembourg
140,Macau
141,Macedonia
142,Madagascar
143,Malawi
144,Malaysia
145,Maldives
146,Mali
147,Malta
148,Marshall Islands
149,Mauritania
150,Mauritius
151,Mexico
152,"Micronesia, Federated States of"
153,Midway Islands
154,Moldova
155,Monaco
156,Mongolia
157,Montenegro
158,Montserrat
159,Morocco
160,Mozambique
161,Namibia
162,Nauru
163,Navassa Island
164,Nepal
165,Netherlands
166,New Caledonia
167,New Zealand
168,Nicaragua
169,Nigeria
170,Niger
171,Niue
172,Norfolk Island
173,Northern Mariana Islands
174,Norway
175,Oman
176,Pakistan
177,Palau
178,Palmyra Atoll
179,Panama
180,Papua New Guinea
181,Paracel Islands
182,Paraguay
183,Peru
184,Philippines
185,Pitcairn Islands
186,Poland
187,Portugal
188,Puerto Rico
189,Qatar
190,Romania
191,Russia
192,Rwanda
193,Saint Barthelemy
194,"Saint Helena, Ascension, and Tristan da Cunha"
195,Saint Kitts and Nevis
196,Saint Lucia
197,Saint Martin
198,Saint Pierre and Miquelon
199,Saint Vincent and the Grenadines
200,Samoa
201,San Marino
202,Sao Tome and Principe
203,Saudi Arabia
204,Senegal
205,Serbia
206,Seychelles
207,Sierra Leone
208,Singapore
209,Sint Maarten
210,Slovakia
211,Slovenia
212,Solomon Islands
213,Somalia
214,South Africa
215,South Georgia and South Sandwich Islands
216,South Sudan
217,Spain
218,Spratly Islands
219,Sri Lanka
220,Sudan
221,Suriname
222,Svalbard
223,Swaziland
224,Sweden
225,Switzerland
226,Syria
227,Taiwan
228,Tajikistan
229,Tanzania
230,Thailand
231,Timor-Leste
232,Togo
233,Tokelau
234,Tonga
235,Trinidad and Tobago
236,Tunisia
237,Turkey
238,Turkmenistan
239,Turks and Caicos Islands
240,Tuvalu
241,Uganda
242,Ukraine
243,United Arab Emirates
244,United Kingdom
245,United States Pacific Island Wildlife Refuges
246,United States
247,Uruguay
248,Uzbekistan
249,Vanuatu
250,Venezuela
251,Vietnam
252,Virgin Islands
253,Wake Island
254,Wallis and Futuna
255,West Bank
256,Western Sahara
257,Yemen
258,Zambia
259,Zimbabwe
