id,title
0,Revenue
1,"Other Revenue, Total"
2,Total Revenue
3,"Cost of Revenue, Total"
4,Gross Profit
5,"Selling/General/Admin. Expenses, Total"
6,Research & Development
7,Depreciation/Amortization
8,"Interest Expense, Net - Operating"
9,Interest/Investment Income - Operating
10,Interest Expense(Income) - Net Operating
11,Unusual Expense (Income)
12,"Other Operating Expenses, Total"
13,Total Operating Expense
14,Operating Income
15,"Interest Expense, Net Non-Operating"
16,Interest/Invest Income - Non-Operating
17,"Interest Income(Exp), Net Non-Operating"
18,Gain (Loss) on Sale of Assets
19,"Other, Net"
20,Net Income Before Taxes
21,Provision for Income Taxes
22,Net Income After Taxes
23,Minority Interest
24,Equity In Affiliates
25,U.S. GAAP Adjustment
26,Net Income Before Extra. Items
27,Accounting Change
28,Discontinued Operations
29,Extraordinary Item
30,Tax on Extraordinary Items
31,Net Income
32,Preferred Dividends
33,General Partners' Distributions
34,Miscellaneous Earnings Adjustment
35,Pro Forma Adjustment
36,Interest Adjustment - Primary EPS
37,Income Available to Com Excl ExtraOrd
38,Income Available to Com Incl ExtraOrd
39,Basic Weighted Average Shares
40,Basic EPS Excluding Extraordinary Items
41,Basic EPS Including Extraordinary Items
42,Dilution Adjustment
43,Diluted Weighted Average Shares
44,Diluted EPS Excluding ExtraOrd Items
45,Diluted EPS Including ExtraOrd Items
46,DPS - Common Stock Primary Issue
47,Gross Dividends - Common Stock
48,Total Special Items
49,Normalized Income Before Taxes
50,Effect of Special Items on Income Taxes
51,Inc Tax Ex Impact of Sp Items
52,Normalized Income After Taxes
53,Normalized Inc. Avail to Com.
54,Basic Normalized EPS
55,Diluted Normalized EPS
