id,title
0,Paul Maholm
1,Ted Lilly
2,Carlos Zambrano
3,Ryan Dempster
4,CC Sabathia
5,Dave Bush
6,C.J. Wilson
7,Jeff Suppan
8,Randy Wolf
9,Jeff Karstens
10,Hiroki Kuroda
11,Tim Hudson
12,John Lannan
13,Dan Haren
14,Carlos Villanueva
15,Cole Hamels
16,Kevin Correia
17,Roy Oswalt
18,Jason Marquis
19,Wandy Rodriguez
20,Yovani Gallardo
21,Brett Myers
22,Ian Snell
23,Chris Capuano
24,Justin Masterson
25,Randy Wells
26,Wei-Yin Chen
27,Matt Garza
28,Clay Buchholz
29,J.A. Happ
30,Derek Holland
31,Braden Looper
32,Ricky Nolasco
33,Rick Porcello
34,Ross Ohlendorf
35,Aaron Cook
36,Zach McAllister
37,Justin Verlander
38,Manny Parra
39,Joe Saunders
40,Mat Latos
41,Johan Santana
42,Ubaldo Jimenez
43,Wade Davis
44,Scott Feldman
45,Kyle Lohse
46,Matt Cain
47,Clayton Kershaw
48,Max Scherzer
49,Barry Zito
50,Felix Doubront
51,Daniel Hudson
52,Johnny Cueto
53,Aaron Harang
54,Cliff Lee
55,Sean Marshall
56,Charlie Morton
57,Ian Kennedy
58,Colby Lewis
59,Joel Pineiro
60,Matt Harrison
61,Mike Leake
62,Chris Carpenter
63,Tom Gorzelanny
64,John Grabow
65,Jake Peavy
66,Miguel Gonzalez
67,James Shields
68,Todd Wellemeyer
69,Rodrigo Lopez
70,Anibal Sanchez
71,Javier Vazquez
72,Josh Beckett
73,Bruce Chen
74,Ryan Franklin
75,Livan Hernandez
76,Mike Pelfrey
77,Carlos Silva
78,Bronson Arroyo
79,Mike Minor
80,Travis Wood
81,Zach Duke
82,Tommy Hanson
83,Carlos Marmol
84,Tim Stauffer
85,Vance Worley
86,Adam Wainwright
87,Oliver Perez
88,Jon Garland
89,LaTroy Hawkins
90,Blake Hawksworth
91,Kyle Kendrick
92,Tommy Milone
93,Brandon Morrow
94,Ivan Nova
95,Vicente Padilla
96,Glen Perkins
97,Andy Pettitte
98,Derrick Turnbow
99,Dontrelle Willis
100,Henderson Alvarez
101,Aaron Heilman
102,Darren O'Day
103,Jared Burton
104,Luis Ayala
105,Collin Balester
106,Dana Eveland
