id,title
0,Arizona Cardinals @ Philadelphia Eagles
1,New York Jets @ Buffalo Bills
2,Tennessee Titans @ Jacksonville Jaguars
3,Minnesota Vikings @ Detroit Lions
4,Atlanta Falcons @ Pittsburgh Steelers
5,Miami Dolphins @ Oakland Raiders
6,Buffalo Bills @ Washington Redskins
7,Kansas City Chiefs @ Tampa Bay Buccaneers
8,Dallas Cowboys @ Arizona Cardinals
9,Jacksonville Jaguars @ Baltimore Ravens
10,New Orleans Saints @ Atlanta Falcons
11,Cleveland Browns @ Cincinnati Bengals
12,Carolina Panthers @ Pittsburgh Steelers
13,Tampa Bay Buccaneers @ Chicago Bears
14,Game
15,New York Jets @ New England Patriots
16,Detroit Lions @ Tampa Bay Buccaneers
17,New York Jets @ Buffalo Bills
18,Tampa Bay Buccaneers @ Atlanta Falcons
19,Atlanta Falcons @ Detroit Lions
20,Detroit Lions @ New York Giants
21,Green Bay Packers @ Carolina Panthers
22,San Francisco 49ers @ San Diego Chargers
23,Pittsburgh Steelers @ New York Giants
24,Jacksonville Jaguars @ Cincinnati Bengals
25,Game
26,Dallas Cowboys @ Philadelphia Eagles
27,New York Jets @ Buffalo Bills
28,Green Bay Packers @ Minnesota Vikings
29,Kansas City Chiefs @ San Diego Chargers
30,Tampa Bay Buccaneers @ Detroit Lions
31,Jacksonville Jaguars @ Pittsburgh Steelers
32,Cincinnati Bengals @ Cleveland Browns
33,Indianapolis Colts @ Baltimore Ravens
34,Chicago Bears @ Green Bay Packers
35,Miami Dolphins @ San Francisco 49ers
36,Seattle Seahawks @ New York Giants
37,Washington Redskins @ New Orleans Saints
38,Denver Broncos @ Indianapolis Colts
39,Philadelphia Eagles @ Chicago Bears*
40,Game
41,Baltimore Ravens @ Pittsburgh Steelers
42,Washington Redskins @ Atlanta Falcons
43,Buffalo Bills @ Miami Dolphins
44,Cincinnati Bengals @ Cleveland Browns
45,Tennessee Titans @ New England Patriots
46,Kansas City Chiefs @ Green Bay Packers
47,Chicago Bears @ Seattle Seahawks
48,Denver Broncos @ Baltimore Ravens
49,San Diego Chargers @ Chicago Bears
50,Indianapolis Colts @ Jacksonville Jaguars
51,Arizona Cardinals @ Cleveland Browns
52,Green Bay Packers @ Detroit Lions
53,San Diego Chargers @ Detroit Lions
54,Philadelphia Eagles @ Miami Dolphins
55,Atlanta Falcons @ Tampa Bay Buccaneers
56,Buffalo Bills @ New England Patriots
