id,title
0,Afghanistan
1,Åland Islands
2,Albania
3,Algeria
4,American Samoa
5,Andorra
6,Angola
7,Anguilla
8,Antarctica
9,Antigua and Barbuda
10,Argentina
11,Armenia
12,Aruba
13,Australia
14,Austria
15,Azerbaijan
16,Bahamas
17,Bahrain
18,Bangladesh
19,Barbados
20,Belarus
21,Belgium
22,Belize
23,Benin
24,Bermuda
25,Bhutan
26,Bolivia
27,Bosnia and Herzegovina
28,Botswana
29,Bouvet Island
30,Brazil
31,British Indian Ocean Territory
32,Brunei Darussalam
33,Bulgaria
34,Burkina Faso
35,Burundi
36,Cambodia
37,Cameroon
38,Canada
39,Cape Verde
40,Cayman Islands
41,Central African Republic
42,Chad
43,Chile
44,China
45,Christmas Island
46,Cocos (Keeling) Islands
47,Colombia
48,Comoros
49,Congo
50,"Congo, the Democratic Republic of the"
51,Cook Islands
52,Costa Rica
53,Côte D'Ivoire
54,Croatia
55,Cuba
56,Cyprus
57,Czech Republic
58,Denmark
59,Djibouti
60,Dominica
61,Dominican Republic
62,Ecuador
63,Egypt
64,El Salvador
65,Equatorial Guinea
66,Eritrea
67,Estonia
68,Ethiopia
69,Falkland Islands (Malvinas)
70,Faroe Islands
71,Fiji
72,Finland
73,France
74,French Guiana
75,French Polynesia
76,French Southern Territories
77,Gabon
78,Gambia
79,Georgia
80,Germany
81,Ghana
82,Gibraltar
83,Greece
84,Greenland
85,Grenada
86,Guadeloupe
87,Guam
88,Guatemala
89,Guernsey
90,Guinea
91,Guinea-Bissau
92,Guyana
93,Haiti
94,Heard Island and Mcdonald Islands
95,Holy See (Vatican City State)
96,Honduras
97,Hong Kong
98,Hungary
99,Iceland
100,India
101,Indonesia
102,"Iran, Islamic Republic of"
103,Iraq
104,Ireland
105,Isle of Man
106,Israel
107,Italy
108,Jamaica
109,Japan
110,Jersey
111,Jordan
112,Kazakhstan
113,KENYA
114,Kiribati
115,"Korea, Democratic People's Republic of"
116,"Korea, Republic of"
117,Kuwait
118,Kyrgyzstan
119,Lao People's Democratic Republic
120,Latvia
121,Lebanon
122,Lesotho
123,Liberia
124,Libyan Arab Jamahiriya
125,Liechtenstein
126,Lithuania
127,Luxembourg
128,Macao
129,"Macedonia, the Former Yugoslav Republic of"
130,Madagascar
131,Malawi
132,Malaysia
133,Maldives
134,Mali
135,Malta
136,Marshall Islands
137,Martinique
138,Mauritania
139,Mauritius
140,Mayotte
141,Mexico
142,"Micronesia, Federated States of"
143,"Moldova, Republic of"
144,Monaco
145,Mongolia
146,Montenegro
147,Montserrat
148,Morocco
149,Mozambique
150,Myanmar
151,Namibia
152,Nauru
153,Nepal
154,Netherlands
155,Netherlands Antilles
156,New Caledonia
157,New Zealand
158,Nicaragua
159,Niger
160,Nigeria
161,Niue
162,Norfolk Island
163,Northern Mariana Islands
164,Norway
165,Oman
166,Pakistan
167,Palau
168,"Palestinian Territory, Occupied"
169,Panama
170,Papua New Guinea
171,Paraguay
172,Peru
173,Philippines
174,Pitcairn
175,Poland
176,Portugal
177,Puerto Rico
178,Qatar
179,Réunion
180,Romania
181,Russian Federation
182,Rwanda
183,Saint Helena
184,Saint Kitts and Nevis
185,Saint Lucia
186,Saint Pierre and Miquelon
187,Saint Vincent and the Grenadines
188,Samoa
189,San Marino
190,Sao Tome and Principe
191,Saudi Arabia
192,Senegal
193,Serbia
194,Seychelles
195,Sierra Leone
196,Singapore
197,Slovakia
198,Slovenia
199,Solomon Islands
200,Somalia
201,South Africa
202,South Georgia and the South Sandwich Islands
203,Spain
204,Sri Lanka
205,Sudan
206,Suriname
207,Svalbard and Jan Mayen
208,Swaziland
209,Sweden
210,Switzerland
211,Syrian Arab Republic
212,"Taiwan, Province of China"
213,Tajikistan
214,"Tanzania, United Republic of"
215,Thailand
216,Timor-Leste
217,Togo
218,Tokelau
219,Tonga
220,Trinidad and Tobago
221,Tunisia
222,Turkey
223,Turkmenistan
224,Turks and Caicos Islands
225,Tuvalu
226,Uganda
227,Ukraine
228,United Arab Emirates
229,United Kingdom
230,United States
231,United States Minor Outlying Islands
232,Uruguay
233,Uzbekistan
234,Vanuatu
235,Vatican City State
236,Venezuela
237,Viet Nam
238,"Virgin Islands, British"
239,"Virgin Islands, U.S."
240,Wallis and Futuna
241,Western Sahara
242,Yemen
243,Zaire
244,Zambia
245,Zimbabwe
