id,title
0,Zack Greinke
1,Cliff Lee
2,CC Sabathia
3,Cole Hamels
4,Felix Hernandez
5,Masahiro Tanaka
6,Matt Cain
7,Justin Verlander
8,Adam Wainwright
9,Mark Buehrle
10,Tim Lincecum
11,Josh Beckett
12,C.J. Wilson
13,Jered Weaver
14,Hiroki Kuroda
15,John Lackey
16,Anibal Sanchez
17,John Danks
18,Max Scherzer
19,Jake Peavy
20,Ervin Santana
21,David Price
22,James Shields
23,Wandy Rodriguez
24,Edwin Jackson
25,Jon Lester
26,Matt Garza
27,R.A. Dickey
28,Scott Feldman
29,Ricky Nolasco
30,Yovani Gallardo
31,A.J. Burnett
32,Ubaldo Jimenez
33,Jorge De La Rosa
34,Tim Hudson
35,Kyle Lohse
36,Brandon McCarthy
37,Yu Darvish
38,Dan Haren
39,Johnny Cueto
40,Justin Masterson
41,Bronson Arroyo
42,Homer Bailey
43,Scott Kazmir
44,Bartolo Colon
45,Gio Gonzalez
46,Rick Porcello
47,Matt Harrison
48,Phil Hughes
49,Jeremy Guthrie
50,Brett Anderson
51,Brandon Morrow
52,Clay Buchholz
53,Trevor Cahill
54,Jaime Garcia
55,Kyle Kendrick
56,Jordan Zimmermann
57,Mat Latos
58,Doug Fister
59,Jason Vargas
60,Clayton Kershaw
61,Hisashi Iwakuma
62,Ian Kennedy
63,Jason Hammel
64,Francisco Liriano
65,Mike Leake
66,Mike Pelfrey
67,Kevin Correia
68,Derek Holland
69,Jeff Samardzija
70,Bud Norris
71,J.A. Happ
72,Jon Niese
73,Ryan Vogelsong
74,Edinson Volquez
75,Jhoulys Chacin
76,Roberto Hernandez
77,Hyun-jin Ryu
78,Wei-Yin Chen
79,Charlie Morton
80,Gavin Floyd
81,Stephen Strasburg
82,Madison Bumgarner
83,Travis Wood
84,Mike Minor
85,Dillon Gee
86,Jeremy Hellickson
87,Chris Sale
88,Marco Estrada
89,Ivan Nova
90,Bruce Chen
91,Eric Stults
92,Andrew Cashner
93,Chris Capuano
94,Jerome Williams
95,Juan Nicasio
96,Tyson Ross
97,Franklin Morales
98,Paul Maholm
99,Felipe Paulino
100,Josh Tomlin
101,Alfredo Simon
102,Chris Young
103,Trevor Bauer
104,Matt Moore
105,Martin Perez
106,Jacob Turner
107,Aaron Harang
108,Josh Collmenter
109,Julio Teheran
110,Jose Quintana
111,Yusmeiro Petit
112,Jesse Chavez
113,Chris Archer
114,Jose Fernandez
115,Felix Doubront
116,Chris Tillman
117,Jake Arrieta
118,David Phelps
119,Michael Pineda
120,Lance Lynn
121,Hector Santiago
122,Miguel Gonzalez
123,Henderson Alvarez
124,Wade Miley
125,Joe Kelly
126,Shelby Miller
127,Garrett Richards
128,Drew Smyly
129,Brandon Workman
130,Nathan Eovaldi
131,Alex Cobb
132,Tanner Scheppers
133,Wily Peralta
134,Tom Koehler
135,Corey Kluber
136,Jeff Locke
137,Robbie Ross
138,Gerrit Cole
139,Tony Cingrani
140,Hector Noesi
141,Zack Wheeler
142,Erasmo Ramirez
143,Tommy Milone
144,Michael Wacha
145,Lucas Harrell
146,Dallas Keuchel
147,Alex Wood
148,Tanner Roark
149,Dan Straily
150,Drew Pomeranz
151,Carlos Carrasco
152,Vidal Nuno
153,Robbie Erlin
154,Zach McAllister
155,Taylor Jordan
156,Brad Peacock
157,Brett Oberholtzer
158,James Paxton
159,Drew Hutchison
160,Jake Odorizzi
161,Sonny Gray
162,Kyle Gibson
163,Taijuan Walker
164,Tyler Skaggs
165,Jordan Lyles
166,Tyler Chatwood
167,Joe Wieland
168,Danny Salazar
169,Matt Shoemaker
170,Yordano Ventura
171,Jarred Cosart
172,Roenis Elias
173,Brad Hand
174,Erik Johnson
175,Joe Saunders
176,Shane Greene
177,Nate Karns
178,Nick Martinez
179,Andrew Chafin
180,Dylan Axelrod
181,Charlie Leesman
182,David Buchanan
183,Anthony DeSclafani
184,Jason Lane
185,Kyle Ryan
186,Odrisamer Despaigne
187,Tyler Lyons
188,Kris Johnson
189,Daisuke Matsuzaka
190,Blake Beavan
191,Marco Gonzales
192,Collin McHugh
193,Christian Friedrich
194,Chris Bassitt
195,Michael Bolsinger
196,Alex Colome
197,Allen Webster
198,Mike Fiers
199,Brandon Cumpton
200,Drew VerHagen
201,Nick Tepesch
202,Tsuyoshi Wada
203,Vance Worley
204,Rubby De La Rosa
205,Taylor Hill
206,Erik Bedard
207,Brian Flynn
208,Yohan Flande
209,Brad Mills
210,Andrew Heaney
211,Phil Irwin
212,Chase Whitley
213,T.J. House
214,Blake Treinen
215,Rafael Montero
216,Jonathan Pettibone
217,Jimmy Nelson
218,Marcus Stroman
219,Trevor May
220,Liam Hendriks
221,Chase Anderson
222,David Holmberg
223,Jair Jurrjens
224,Miles Mikolas
225,Billy Buckner
226,Scott Carroll
227,Daniel Corcino
228,Stephen Fife
229,Colby Lewis
230,Kyle Hendricks
231,Christian Bergman
232,Danny Duffy
233,Andre Rienzo
234,Red Patterson
235,Buck Farmer
236,Yohan Pino
237,Rudy Owens
238,Kevin Gausman
239,Sean O'Sullivan
240,Josh Lindblom
