id,title
0,Henderson Alvarez
1,David Phelps
2,Jimmy Nelson
3,Chris Heston
4,Tim Hudson
5,Jake Odorizzi
6,Dale Thayer
7,Rubby De La Rosa
8,Mat Latos
9,Josh Collmenter
10,Erasmo Ramirez
11,Xavier Cedeno
12,Gerrit Cole
13,Ian Kennedy
14,Tim Lincecum
15,Jean Machi
16,Charlie Morton
17,Wily Peralta
18,Kevin Quackenbush
19,Andrew Chafin
20,Steve Cishek
21,Edgmer Escalona
22,Jeff Francis
23,Shawn Kelley
24,Bryan Morris
25,Tony Watson
26,Brad Ziegler
27,Antonio Bastardo
28,Joaquin Benoit
29,Michael Blazek
30,Archie Bradley
31,Arquimedes Caminero
32,Carlos Carrasco
33,Santiago Casilla
34,Neal Cotts
35,Justin De Fratus
36,Randall Delgado
37,Jake Diekman
38,Jeurys Familia
39,Gio Gonzalez
40,Brad Hand
41,Kenley Jansen
42,Craig Kimbrel
43,Tom Koehler
44,George Kontos
45,Wilton Lopez
46,Brandon Maurer
47,Mark Melancon
48,Oliver Perez
49,Hansel Robles
50,Will Smith
51,Carlos Torres
52,Michael Wacha
53,Mike Dunn
54,Matt Garza
55,Chris Hatcher
56,Jeremy Jeffress
57,J.C. Ramirez
