id,title
0,Player
1,Erik Bedard
2,Francisco Liriano
3,Clayton Kershaw
4,Ryan Dempster
5,Clay Buchholz
6,Cole Hamels
7,Josh Tomlin
8,Jonathon Niese
9,Chris Carpenter
10,Mat Latos
11,Edinson Volquez
12,Charlie Morton
13,Matt Cain
14,Carl Pavano
15,Tyler Chatwood
16,Matt Harrison
17,Alexi Ogando
18,James McDonald
19,Colby Lewis
20,Edwin Jackson
21,Nick Blackburn
22,Javier Vazquez
23,Hiroki Kuroda
24,Jhoulys Chacin
25,Scott Baker
26,Jeremy Guthrie
27,Madison Bumgarner
28,Luke Hochevar
29,Yovani Gallardo
30,Anibal Sanchez
31,Justin Verlander
32,John Lannan
33,Max Scherzer
34,Jeff Francis
35,Phil Coke
36,Zachary Britton
37,Gavin Floyd
38,Mike Leake
39,Chris Capuano
40,Ricky Romero
41,J.A. Happ
42,David Price
43,Jeremy Hellickson
44,Brett Myers
45,Joe Saunders
46,Randy Wolf
47,Jason Hammel
48,Gio Gonzalez
49,Brad Penny
50,R.A. Dickey
51,Aaron Harang
52,Mike Pelfrey
53,Jake Westbrook
54,Shaun Marcum
55,Jordan Zimmermann
56,Josh Beckett
57,Ted Lilly
58,Philip Humber
59,Ricky Nolasco
60,Jaime Garcia
61,CC Sabathia
62,Brian Duensing
63,Carlos Zambrano
64,Tommy Hanson
65,Daniel Hudson
66,Wandy Rodriguez
67,Doug Fister
68,James Shields
69,Livan Hernandez
70,Dustin Moseley
71,Jason Vargas
72,Chris Volstad
73,Kevin Correia
74,Chad Billingsley
75,Clayton Richard
76,Paul Maholm
77,Justin Masterson
78,Ian Kennedy
79,Felix Hernandez
80,A.J. Burnett
81,John Danks
82,Bronson Arroyo
83,Kyle Lohse
84,Mark Buehrle
85,Jo-Jo Reyes
86,Jonathan Sanchez
87,Bud Norris
88,C.J. Wilson
89,Jake Arrieta
90,Jered Weaver
91,Chris Narveson
92,Ervin Santana
93,Ivan Nova
94,Derek Holland
95,Michael Pineda
96,Kyle McClellan
97,Kyle Drabek
98,Cliff Lee
99,Jon Lester
