id,title
0,Allspice
1,Arrowroot starch
2,Baking mix
3,Baking powder
4,Beer
5,Brandy
6,Bread crumbs
7,Broth: beef or chicken
8,Brown sugar
9,Butter (salted)
10,Butter (unsalted)
11,Buttermilk
12,Cheddar cheese
13,Chervil
14,Chicken base
15,Chocolate(semisweet)
16,Chocolate (unsweetened)
17,Cocoa
18,Condensed cream of mushroom soup
19,Corn syrup
20,Cottage cheese
21,Cracker crumbs
22,Cream (half and half)
23,Cream (heavy)
24,Cream (light)
25,Cream (whipped)
26,Cream cheese
27,Cream of tartar
28,Crème fraiche
29,Egg
30,Evaporated milk
31,Farmer’s cheese
32,Fats for baking
33,Flour–Bread
34,Flour–Cake
35,Flour–Self-Rising
36,Garlic
37,Gelatin
38,Ginger–dry
39,Ginger–fresh
40,Green onion
41,Hazelnuts
42,Herbs–fresh
43,Herring
44,Honey
45,Hot pepper sauce
46,Ketchup
47,Lard
48,Lemon grass
49,Lemon juice
50,Lemon zest
51,Lime juice
52,Lime zest
53,Macadamia nuts
54,Mace
55,Margarine
56,Mayonnaise
57,Milk–whole
58,Mint–fresh
59,Molasses
60,Mustard–prepared
61,Onion
62,Orange juice
63,Orange zest
64,Parmesan cheese
65,Parsley
66,Pepperoni
67,Raisin
68,Rice–white
69,Ricotta
70,Rum
71,Saffron
72,Salami
73,Semisweet chocolate chips
74,"Shallots, chopped"
75,Shortening
76,Sour cream
77,Sour milk
78,Soy sauce
79,Stock–beef or chicken
80,Sweetened condensed milk
81,Vegetable oil–for baking
82,Vegetable oil–for frying
83,Vinegar
84,White sugar
85,Wine
86,Yeast-active dry
87,Yogurt
