query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
Name_AdventureWorks2014_CountryRegion.csv,title,1,Name_world_country,title,0.5914267897605896,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Aruba, Afghanistan, Angola, Anguilla, Albania"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Country_World_countries_env_vars,title,0.589462161064148,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Russia, United States of America, Canada, Antarctica, Indonesia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,name_countries_and_continents,title,0.5882123112678528,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Afghanistan, Albania, Algeria, American Samoa, Andorra"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_world-cities,title,0.5870278477668762,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_full_fifa_ranking,title,0.5865023732185364,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Germany, Italy, Switzerland, Sweden, Argentina"
Name_AdventureWorks2014_CountryRegion.csv,title,1,English_short_name_lower_case_wikipedia-iso-country-codes,title,0.5864932537078857,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Afghanistan, Åland Islands, Albania, Algeria, American Samoa"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Country_countries_of_the_world,title,0.5856657028198242,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Afghanistan, Albania, Algeria, American Samoa, Andorra"
Name_AdventureWorks2014_CountryRegion.csv,title,1,CountryDependency_population_by_country_2020,title,0.5828890204429626,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","China, India, United States, Indonesia, Pakistan"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Country_gender_development,title,0.5825027227401733,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Norway, Australia, Switzerland, Denmark, Netherlands"
Name_AdventureWorks2014_CountryRegion.csv,title,1,ISO4217-currency_country_name_countries_and_continents,title,0.5822522640228271,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA"
Name_AdventureWorks2014_CountryRegion.csv,title,1,countries_hfi_cc_2018,title,0.5820627808570862,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Albania, Algeria, Angola, Argentina, Armenia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Country_whr2015,title,0.5808094143867493,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Switzerland, Iceland, Denmark, Norway, Canada"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_who_suicide_statistics,title,0.5804743766784668,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Albania, Albania, Albania, Albania, Albania"
Name_AdventureWorks2014_CountryRegion.csv,title,1,official_name_en_countries_and_continents,title,0.5780739188194275,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Channel Islands, Sark, Afghanistan, Albania, Algeria"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Country_Word_University_Rank_2020,title,0.5760191679000854,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United Kingdom, United States, United Kingdom, United States, United States"
Name_AdventureWorks2014_CountryRegion.csv,title,1,ContinentCountryofNationality_affirmative_asylum,title,0.5760163068771362,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Africa, Asia, Europe, North America, Oceania"
Name_AdventureWorks2014_CountryRegion.csv,title,1,CountryName_countries_metadatacountries,title,0.5758268237113953,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Aruba, Afghanistan, Angola, Albania, Andorra"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Country_MoviesOnStreamingPlatforms_updated,title,0.5757260918617249,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_edu,title,0.5721467137336731,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_movie_metadata,title,0.5713905692100525,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","USA, USA, UK, USA, USA"
Name_AdventureWorks2014_CountryRegion.csv,title,1,CountryName_countries_data,title,0.5699901580810547,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Aruba, Aruba, Aruba, Aruba, Aruba"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Region_world_country,title,0.5668320059776306,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
