query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
Name_AdventureWorks2014_CountryRegion.csv,title,1,English_short_name_lower_case_wikipedia-iso-country-codes,title,0.6220622360706329,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Afghanistan, Åland Islands, Albania, Algeria, American Samoa"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Name_world_country,title,0.6191499531269073,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Aruba, Afghanistan, Angola, Anguilla, Albania"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_full_fifa_ranking,title,0.618264377117157,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Germany, Italy, Switzerland, Sweden, Argentina"
Name_AdventureWorks2014_CountryRegion.csv,title,1,countries_hfi_cc_2018,title,0.6173973679542542,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Albania, Algeria, Angola, Argentina, Armenia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,name_countries_and_continents,title,0.615747720003128,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Afghanistan, Albania, Algeria, American Samoa, Andorra"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_movies,title,0.6146689057350159,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","USA, USA, USA, USA, USA"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_world-cities,title,0.6129665970802307,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Country_whr2015,title,0.6102446913719177,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Switzerland, Iceland, Denmark, Norway, Canada"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Country_Word_University_Rank_2020,title,0.6088898479938507,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United Kingdom, United States, United Kingdom, United States, United States"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_cwurData,title,0.6076284050941467,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","USA, USA, USA, United Kingdom, USA"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Country_World_countries_env_vars,title,0.6065331399440765,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Russia, United States of America, Canada, Antarctica, Indonesia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,ISO4217-currency_country_name_countries_and_continents,title,0.6057105958461761,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Country_countries_of_the_world,title,0.6055627763271332,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Afghanistan, Albania, Algeria, American Samoa, Andorra"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Country_gender_development,title,0.6044127643108368,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Norway, Australia, Switzerland, Denmark, Netherlands"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_movie_metadata,title,0.6036766469478607,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","USA, USA, UK, USA, USA"
