target_ds,target_attr,candidate_ds,candidate_attr
AdventureWorks2014_CountryRegion.csv,Name,world_country.csv,Name
AdventureWorks2014_CountryRegion.csv,Name,wikipedia-iso-country-codes.csv,English_short_name_lower_case
AdventureWorks2014_CountryRegion.csv,Name,AdventureWorks2014_salesTerritory.csv,Name
AdventureWorks2014_CountryRegion.csv,Name,countries_metadatacountries.csv,CountryName
AdventureWorks2014_CountryRegion.csv,Name,movies.csv,country
AdventureWorks2014_CountryRegion.csv,Name,countries_of_the_world.csv,Country
AdventureWorks2014_CountryRegion.csv,Name,cwurData.csv,country
AdventureWorks2014_CountryRegion.csv,Name,countries_and_continents.csv,name
AdventureWorks2014_CountryRegion.csv,Name,countries_and_continents.csv,official_name_en
AdventureWorks2014_CountryRegion.csv,Name,countries_and_continents.csv,ISO4217-currency_country_name
AdventureWorks2014_CountryRegion.csv,Name,netflix_titles.csv,country
AdventureWorks2014_CountryRegion.csv,Name,gender_development.csv,Country
AdventureWorks2014_CountryRegion.csv,Name,affirmative_asylum.csv,ContinentCountryofNationality
AdventureWorks2014_CountryRegion.csv,Name,hfi_cc_2018.csv,countries
AdventureWorks2014_CountryRegion.csv,Name,population_by_country_2020.csv,CountryDependency
AdventureWorks2014_CountryRegion.csv,Name,world-cities.csv,country
AdventureWorks2014_CountryRegion.csv,Name,Word_University_Rank_2020.csv,Country
AdventureWorks2014_CountryRegion.csv,Name,edu.csv,country
AdventureWorks2014_CountryRegion.csv,Name,movie_metadata.csv,country
AdventureWorks2014_CountryRegion.csv,Name,World_countries_env_vars.csv,Country
AdventureWorks2014_CountryRegion.csv,Name,USA_cars_datasets.csv,country
AdventureWorks2014_CountryRegion.csv,Name,whr2015.csv,Country
AdventureWorks2014_CountryRegion.csv,Name,MoviesOnStreamingPlatforms_updated.csv,Country
AdventureWorks2014_CountryRegion.csv,Name,who_suicide_statistics.csv,country
AdventureWorks2014_CountryRegion.csv,Name,fifa_ranking.csv,country_full
AdventureWorks2014_CountryRegion.csv,Name,UKDebate.csv,country
AdventureWorks2014_CountryRegion.csv,Name,countries_data.csv,CountryName
AdventureWorks2014_CountryRegion.csv,Name,world_country.csv,LocalName
AdventureWorks2014_CountryRegion.csv,Name,countries_and_continents.csv,official_name_fr
AdventureWorks2014_CountryRegion.csv,Name,USA_cars_datasets.csv,country
AdventureWorks2014_CountryRegion.csv,Name,UKDebate.csv,country
AdventureWorks2014_CountryRegion.csv,Name,AdventureWorks2014_CountryRegion.csv,Name
AdventureWorks2014_salesTerritory.csv,Name,world_country.csv,Name
AdventureWorks2014_salesTerritory.csv,Name,wikipedia-iso-country-codes.csv,English_short_name_lower_case
AdventureWorks2014_salesTerritory.csv,Name,AdventureWorks2014_CountryRegion.csv,Name
AdventureWorks2014_salesTerritory.csv,Name,countries_metadatacountries.csv,CountryName
AdventureWorks2014_salesTerritory.csv,Name,movies.csv,country
AdventureWorks2014_salesTerritory.csv,Name,countries_of_the_world.csv,Country
AdventureWorks2014_salesTerritory.csv,Name,cwurData.csv,country
AdventureWorks2014_salesTerritory.csv,Name,countries_and_continents.csv,name
AdventureWorks2014_salesTerritory.csv,Name,countries_and_continents.csv,official_name_en
AdventureWorks2014_salesTerritory.csv,Name,countries_and_continents.csv,ISO4217-currency_country_name
AdventureWorks2014_salesTerritory.csv,Name,netflix_titles.csv,country
AdventureWorks2014_salesTerritory.csv,Name,gender_development.csv,Country
AdventureWorks2014_salesTerritory.csv,Name,affirmative_asylum.csv,ContinentCountryofNationality
AdventureWorks2014_salesTerritory.csv,Name,hfi_cc_2018.csv,countries
AdventureWorks2014_salesTerritory.csv,Name,population_by_country_2020.csv,CountryDependency
AdventureWorks2014_salesTerritory.csv,Name,world-cities.csv,country
AdventureWorks2014_salesTerritory.csv,Name,Word_University_Rank_2020.csv,Country
AdventureWorks2014_salesTerritory.csv,Name,edu.csv,country
AdventureWorks2014_salesTerritory.csv,Name,movie_metadata.csv,country
AdventureWorks2014_salesTerritory.csv,Name,World_countries_env_vars.csv,Country
AdventureWorks2014_salesTerritory.csv,Name,USA_cars_datasets.csv,country
AdventureWorks2014_salesTerritory.csv,Name,whr2015.csv,Country
AdventureWorks2014_salesTerritory.csv,Name,MoviesOnStreamingPlatforms_updated.csv,Country
AdventureWorks2014_salesTerritory.csv,Name,who_suicide_statistics.csv,country
AdventureWorks2014_salesTerritory.csv,Name,fifa_ranking.csv,country_full
AdventureWorks2014_salesTerritory.csv,Name,UKDebate.csv,country
AdventureWorks2014_salesTerritory.csv,Name,countries_data.csv,CountryName
AdventureWorks2014_salesTerritory.csv,Name,world_country.csv,LocalName
AdventureWorks2014_salesTerritory.csv,Name,countries_and_continents.csv,official_name_fr
AdventureWorks2014_salesTerritory.csv,Name,USA_cars_datasets.csv,country
AdventureWorks2014_salesTerritory.csv,Name,UKDebate.csv,country
AdventureWorks2014_salesTerritory.csv,Name,AdventureWorks2014_salesTerritory.csv,Name
affirmative_asylum.csv,ContinentCountryofNationality,world_country.csv,Continent
affirmative_asylum.csv,ContinentCountryofNationality,AdventureWorks2014_salesTerritory.csv,Group
affirmative_asylum.csv,ContinentCountryofNationality,world_country.csv,Name
affirmative_asylum.csv,ContinentCountryofNationality,wikipedia-iso-country-codes.csv,English_short_name_lower_case
affirmative_asylum.csv,ContinentCountryofNationality,AdventureWorks2014_salesTerritory.csv,Name
affirmative_asylum.csv,ContinentCountryofNationality,AdventureWorks2014_CountryRegion.csv,Name
affirmative_asylum.csv,ContinentCountryofNationality,countries_metadatacountries.csv,CountryName
affirmative_asylum.csv,ContinentCountryofNationality,movies.csv,country
affirmative_asylum.csv,ContinentCountryofNationality,countries_of_the_world.csv,Country
affirmative_asylum.csv,ContinentCountryofNationality,cwurData.csv,country
affirmative_asylum.csv,ContinentCountryofNationality,countries_and_continents.csv,name
affirmative_asylum.csv,ContinentCountryofNationality,countries_and_continents.csv,official_name_en
affirmative_asylum.csv,ContinentCountryofNationality,countries_and_continents.csv,ISO4217-currency_country_name
affirmative_asylum.csv,ContinentCountryofNationality,netflix_titles.csv,country
affirmative_asylum.csv,ContinentCountryofNationality,gender_development.csv,Country
affirmative_asylum.csv,ContinentCountryofNationality,hfi_cc_2018.csv,countries
affirmative_asylum.csv,ContinentCountryofNationality,population_by_country_2020.csv,CountryDependency
affirmative_asylum.csv,ContinentCountryofNationality,world-cities.csv,country
affirmative_asylum.csv,ContinentCountryofNationality,Word_University_Rank_2020.csv,Country
affirmative_asylum.csv,ContinentCountryofNationality,edu.csv,country
affirmative_asylum.csv,ContinentCountryofNationality,movie_metadata.csv,country
affirmative_asylum.csv,ContinentCountryofNationality,World_countries_env_vars.csv,Country
affirmative_asylum.csv,ContinentCountryofNationality,USA_cars_datasets.csv,country
affirmative_asylum.csv,ContinentCountryofNationality,whr2015.csv,Country
affirmative_asylum.csv,ContinentCountryofNationality,MoviesOnStreamingPlatforms_updated.csv,Country
affirmative_asylum.csv,ContinentCountryofNationality,who_suicide_statistics.csv,country
affirmative_asylum.csv,ContinentCountryofNationality,fifa_ranking.csv,country_full
affirmative_asylum.csv,ContinentCountryofNationality,UKDebate.csv,country
affirmative_asylum.csv,ContinentCountryofNationality,countries_data.csv,CountryName
affirmative_asylum.csv,ContinentCountryofNationality,world_country.csv,LocalName
affirmative_asylum.csv,ContinentCountryofNationality,countries_and_continents.csv,official_name_fr
affirmative_asylum.csv,ContinentCountryofNationality,USA_cars_datasets.csv,country
affirmative_asylum.csv,ContinentCountryofNationality,UKDebate.csv,country
affirmative_asylum.csv,ContinentCountryofNationality,affirmative_asylum.csv,ContinentCountryofNationality
countries_and_continents.csv,name,world_country.csv,Name
countries_and_continents.csv,name,wikipedia-iso-country-codes.csv,English_short_name_lower_case
countries_and_continents.csv,name,AdventureWorks2014_salesTerritory.csv,Name
countries_and_continents.csv,name,AdventureWorks2014_CountryRegion.csv,Name
countries_and_continents.csv,name,countries_metadatacountries.csv,CountryName
countries_and_continents.csv,name,movies.csv,country
countries_and_continents.csv,name,countries_of_the_world.csv,Country
countries_and_continents.csv,name,cwurData.csv,country
countries_and_continents.csv,name,netflix_titles.csv,country
countries_and_continents.csv,name,gender_development.csv,Country
countries_and_continents.csv,name,affirmative_asylum.csv,ContinentCountryofNationality
countries_and_continents.csv,name,hfi_cc_2018.csv,countries
countries_and_continents.csv,name,population_by_country_2020.csv,CountryDependency
countries_and_continents.csv,name,world-cities.csv,country
countries_and_continents.csv,name,Word_University_Rank_2020.csv,Country
countries_and_continents.csv,name,edu.csv,country
countries_and_continents.csv,name,movie_metadata.csv,country
countries_and_continents.csv,name,World_countries_env_vars.csv,Country
countries_and_continents.csv,name,USA_cars_datasets.csv,country
countries_and_continents.csv,name,whr2015.csv,Country
countries_and_continents.csv,name,MoviesOnStreamingPlatforms_updated.csv,Country
countries_and_continents.csv,name,who_suicide_statistics.csv,country
countries_and_continents.csv,name,fifa_ranking.csv,country_full
countries_and_continents.csv,name,UKDebate.csv,country
countries_and_continents.csv,name,countries_data.csv,CountryName
countries_and_continents.csv,name,world_country.csv,LocalName
countries_and_continents.csv,name,USA_cars_datasets.csv,country
countries_and_continents.csv,name,UKDebate.csv,country
countries_and_continents.csv,name,countries_and_continents.csv,name
countries_and_continents.csv,official_name_en,world_country.csv,Name
