benchmark,query_table,query_column,candidate_table,candidate_column,methods,method_scores,lexical_score,query_unique_values,candidate_unique_values
freyja-wdc,CountryDependency_population_by_country_2020.csv,title,target_025547,title,semsketch,"{""semsketch"": 0.6542816758155823}",1.0000,"[""China"", ""India"", ""United States"", ""Indonesia"", ""Pakistan"", ""Brazil"", ""Nigeria"", ""Bangladesh"", ""Russia"", ""Mexico"", ""Japan"", ""Ethiopia"", ""Philippines"", ""Egypt"", ""Vietnam"", ""DR Congo"", ""Turkey"", ""Iran"", ""Germany"", ""Thailand"", ""United Kingdom"", ""France"", ""Italy"", ""Tanzania"", ""South Africa"", ""Myanmar"", ""Kenya"", ""South Korea"", ""Colombia"", ""Spain"", ""Uganda"", ""Argentina"", ""Algeria"", ""Sudan"", ""Ukraine"", ""Iraq"", ""Afghanistan"", ""Poland"", ""Canada"", ""Morocco"", ""Saudi Arabia"", ""Uzbekistan"", ""Peru"", ""Angola"", ""Malaysia"", ""Mozambique"", ""Ghana"", ""Yemen"", ""Nepal"", ""Venezuela"", ""Madagascar"", ""Cameroon"", ""Côte d'Ivoire"", ""North Korea"", ""Australia"", ""Niger"", ""Taiwan"", ""Sri Lanka"", ""Burkina Faso"", ""Mali"", ""Romania"", ""Malawi"", ""Chile"", ""Kazakhstan""]","[""United States of America"", ""India"", ""China"", ""Brazil"", ""Japan"", ""United Kingdom"", ""Russian Federation"", ""Germany"", ""Italy"", ""Turkey"", ""Mexico"", ""Spain"", ""Canada"", ""Egypt"", ""Poland"", ""Iran, Islamic Republic of"", ""Korea, Republic of"", ""France"", ""Australia"", ""Romania"", ""Indonesia"", ""Asia/Pacific Region"", ""Portugal"", ""Taiwan"", ""Argentina"", ""Thailand"", ""Vietnam"", ""Greece"", ""Israel"", ""Philippines"", ""Malaysia"", ""Belgium"", ""Algeria"", ""Pakistan"", ""Saudi Arabia"", ""Netherlands"", ""Colombia"", ""Bulgaria"", ""Cuba"", ""Hungary"", ""Denmark"", ""Czech Republic"", ""Singapore"", ""Hong Kong"", ""Slovenia"", ""Switzerland"", ""Ukraine"", ""Serbia"", ""Europe"", ""Croatia"", ""Honduras"", ""Lithuania"", ""Nepal"", ""Bosnia and Herzegovina"", ""South Africa"", ""Bangladesh"", ""Peru"", ""Guyana"", ""Slovakia"", ""Saint Vincent and the Grenadines"", ""Nigeria"", ""Finland"", ""Madagascar"", ""Macedonia""]"
freyja-wdc,CountryDependency_population_by_country_2020.csv,title,target_026452.csv,title,deepjoin,"{""deepjoin"": 0.907084}",1.0000,"[""China"", ""India"", ""United States"", ""Indonesia"", ""Pakistan"", ""Brazil"", ""Nigeria"", ""Bangladesh"", ""Russia"", ""Mexico"", ""Japan"", ""Ethiopia"", ""Philippines"", ""Egypt"", ""Vietnam"", ""DR Congo"", ""Turkey"", ""Iran"", ""Germany"", ""Thailand"", ""United Kingdom"", ""France"", ""Italy"", ""Tanzania"", ""South Africa"", ""Myanmar"", ""Kenya"", ""South Korea"", ""Colombia"", ""Spain"", ""Uganda"", ""Argentina"", ""Algeria"", ""Sudan"", ""Ukraine"", ""Iraq"", ""Afghanistan"", ""Poland"", ""Canada"", ""Morocco"", ""Saudi Arabia"", ""Uzbekistan"", ""Peru"", ""Angola"", ""Malaysia"", ""Mozambique"", ""Ghana"", ""Yemen"", ""Nepal"", ""Venezuela"", ""Madagascar"", ""Cameroon"", ""Côte d'Ivoire"", ""North Korea"", ""Australia"", ""Niger"", ""Taiwan"", ""Sri Lanka"", ""Burkina Faso"", ""Mali"", ""Romania"", ""Malawi"", ""Chile"", ""Kazakhstan""]","[""China"", ""India"", ""European Union"", ""United States"", ""Indonesia"", ""Brazil"", ""Pakistan"", ""Nigeria"", ""Bangladesh"", ""Russia"", ""Japan"", ""Mexico"", ""Philippines"", ""Ethiopia"", ""Vietnam"", ""Egypt"", ""Turkey"", ""Germany"", ""Iran"", ""Congo, Democratic Republic of the"", ""Thailand"", ""France"", ""United Kingdom"", ""Italy"", ""Burma"", ""Tanzania"", ""Korea, South"", ""South Africa"", ""Spain"", ""Colombia"", ""Kenya"", ""Ukraine"", ""Argentina"", ""Algeria"", ""Poland"", ""Uganda"", ""Sudan"", ""Canada"", ""Morocco"", ""Iraq"", ""Afghanistan"", ""Nepal"", ""Peru"", ""Malaysia"", ""Uzbekistan"", ""Venezuela"", ""Saudi Arabia"", ""Yemen"", ""Ghana"", ""Korea, North"", ""Mozambique"", ""Taiwan"", ""Madagascar"", ""Cameroon"", ""Cote d'Ivoire"", ""Australia"", ""Sri Lanka"", ""Romania"", ""Angola"", ""Burkina Faso"", ""Syria"", ""Kazakhstan"", ""Niger"", ""Malawi""]"
freyja-wdc,CountryDependency_population_by_country_2020.csv,title,target_028315,title,semsketch,"{""semsketch"": 0.6529892683029175}",1.0000,"[""China"", ""India"", ""United States"", ""Indonesia"", ""Pakistan"", ""Brazil"", ""Nigeria"", ""Bangladesh"", ""Russia"", ""Mexico"", ""Japan"", ""Ethiopia"", ""Philippines"", ""Egypt"", ""Vietnam"", ""DR Congo"", ""Turkey"", ""Iran"", ""Germany"", ""Thailand"", ""United Kingdom"", ""France"", ""Italy"", ""Tanzania"", ""South Africa"", ""Myanmar"", ""Kenya"", ""South Korea"", ""Colombia"", ""Spain"", ""Uganda"", ""Argentina"", ""Algeria"", ""Sudan"", ""Ukraine"", ""Iraq"", ""Afghanistan"", ""Poland"", ""Canada"", ""Morocco"", ""Saudi Arabia"", ""Uzbekistan"", ""Peru"", ""Angola"", ""Malaysia"", ""Mozambique"", ""Ghana"", ""Yemen"", ""Nepal"", ""Venezuela"", ""Madagascar"", ""Cameroon"", ""Côte d'Ivoire"", ""North Korea"", ""Australia"", ""Niger"", ""Taiwan"", ""Sri Lanka"", ""Burkina Faso"", ""Mali"", ""Romania"", ""Malawi"", ""Chile"", ""Kazakhstan""]","[""Panama"", ""Liberia"", ""China"", ""Malta"", ""Hong Kong"", ""Singapore"", ""Marshall Islands"", ""Indonesia"", ""Antigua and Barbuda"", ""Bahamas, The"", ""Russia"", ""Greece"", ""Cyprus"", ""Korea, South"", ""Netherlands"", ""Japan"", ""Italy"", ""Turkey"", ""Norway"", ""Vietnam"", ""Cambodia"", ""United Kingdom"", ""Philippines"", ""Germany"", ""Saint Vincent and the Grenadines"", ""United States"", ""Denmark"", ""Thailand"", ""India"", ""Isle of Man"", ""Malaysia"", ""Gibraltar"", ""Belize"", ""Sierra Leone"", ""Canada"", ""France"", ""Korea, North"", ""Saint Kitts and Nevis"", ""Comoros"", ""Georgia"", ""Bermuda"", ""Sweden"", ""Ukraine"", ""Spain"", ""Moldova"", ""Cayman Islands"", ""Taiwan"", ""Portugal"", ""Barbados"", ""Brazil"", ""Finland"", ""Tanzania"", ""Azerbaijan"", ""Nigeria"", ""Honduras"", ""Belgium"", ""Croatia"", ""Vanuatu"", ""Kiribati"", ""Iran"", ""Saudi Arabia"", ""Egypt"", ""Monaco"", ""Bangladesh""]"
freyja-wdc,CountryDependency_population_by_country_2020.csv,title,target_028439.csv,title,snoopy,"{""snoopy"": 0.910775}",1.0000,"[""China"", ""India"", ""United States"", ""Indonesia"", ""Pakistan"", ""Brazil"", ""Nigeria"", ""Bangladesh"", ""Russia"", ""Mexico"", ""Japan"", ""Ethiopia"", ""Philippines"", ""Egypt"", ""Vietnam"", ""DR Congo"", ""Turkey"", ""Iran"", ""Germany"", ""Thailand"", ""United Kingdom"", ""France"", ""Italy"", ""Tanzania"", ""South Africa"", ""Myanmar"", ""Kenya"", ""South Korea"", ""Colombia"", ""Spain"", ""Uganda"", ""Argentina"", ""Algeria"", ""Sudan"", ""Ukraine"", ""Iraq"", ""Afghanistan"", ""Poland"", ""Canada"", ""Morocco"", ""Saudi Arabia"", ""Uzbekistan"", ""Peru"", ""Angola"", ""Malaysia"", ""Mozambique"", ""Ghana"", ""Yemen"", ""Nepal"", ""Venezuela"", ""Madagascar"", ""Cameroon"", ""Côte d'Ivoire"", ""North Korea"", ""Australia"", ""Niger"", ""Taiwan"", ""Sri Lanka"", ""Burkina Faso"", ""Mali"", ""Romania"", ""Malawi"", ""Chile"", ""Kazakhstan""]","[""Afghanistan"", ""Albania"", ""Algeria"", ""American Samoa"", ""Andorra"", ""Angola"", ""Anguilla"", ""Antarctica-Scott Base"", ""Antigua"", ""Argentina"", ""Armenia"", ""Aruba"", ""Ascension Island"", ""Atlantic Ocean East (INMARSAT)"", ""Atlantic Ocean West (INMARSAT)"", ""Australia"", ""Australian External Territories (Includes Antartica - Casey Base, Norfolk Island, Christmas and Cocos Islands)"", ""Austria"", ""Azerbaijan"", ""Bahamas"", ""Bahrain"", ""Bangladesh"", ""Barbados"", ""Belarus"", ""Belgium"", ""Belize"", ""Benin"", ""Bermuda"", ""Bhutan"", ""Bolivia"", ""Bosnia and Herzegovina"", ""Botswana"", ""Brazil"", ""British Virgin Islands"", ""Brunei"", ""Bulgaria"", ""Burkina Faso"", ""Burundi"", ""Cambodia"", ""Cameroon"", ""Canada"", ""Cape Verde Island"", ""Cayman Island"", ""Central African Rep."", ""Chad"", ""Chile"", ""China"", ""Colombia"", ""Comoros"", ""Congo"", ""Cook Islands"", ""Costa Rica"", ""Croatia"", ""Cuba"", ""Cyprus"", ""Czech Republic"", ""Denmark"", ""Diego Garcia"", ""Djibouti"", ""Dominica"", ""Dominican Republic"", ""Ecuador"", ""Egypt"", ""El Salvador""]"
freyja-wdc,CountryDependency_population_by_country_2020.csv,title,target_031646,title,semsketch,"{""semsketch"": 0.6537688374519348}",1.0000,"[""China"", ""India"", ""United States"", ""Indonesia"", ""Pakistan"", ""Brazil"", ""Nigeria"", ""Bangladesh"", ""Russia"", ""Mexico"", ""Japan"", ""Ethiopia"", ""Philippines"", ""Egypt"", ""Vietnam"", ""DR Congo"", ""Turkey"", ""Iran"", ""Germany"", ""Thailand"", ""United Kingdom"", ""France"", ""Italy"", ""Tanzania"", ""South Africa"", ""Myanmar"", ""Kenya"", ""South Korea"", ""Colombia"", ""Spain"", ""Uganda"", ""Argentina"", ""Algeria"", ""Sudan"", ""Ukraine"", ""Iraq"", ""Afghanistan"", ""Poland"", ""Canada"", ""Morocco"", ""Saudi Arabia"", ""Uzbekistan"", ""Peru"", ""Angola"", ""Malaysia"", ""Mozambique"", ""Ghana"", ""Yemen"", ""Nepal"", ""Venezuela"", ""Madagascar"", ""Cameroon"", ""Côte d'Ivoire"", ""North Korea"", ""Australia"", ""Niger"", ""Taiwan"", ""Sri Lanka"", ""Burkina Faso"", ""Mali"", ""Romania"", ""Malawi"", ""Chile"", ""Kazakhstan""]","[""Angola"", ""Argentina"", ""Armenia"", ""Aruba"", ""Australia"", ""Austria"", ""Azerbaijan"", ""Bahamas"", ""Bahrain"", ""Bangladesh"", ""Barbados"", ""Belarus"", ""Belgium"", ""Belize"", ""Benin"", ""Bermuda"", ""Bhutan"", ""Bolivia"", ""Bosnia And Herzegovina"", ""Botswana"", ""Brazil"", ""Brunei"", ""Burkina Faso"", ""Burundi"", ""Cambodia"", ""Cameroon"", ""Canada"", ""Central African Republic"", ""Chad"", ""China"", ""Colombia"", ""Congo"", ""Costa Rica"", ""Côte D'ivoire"", ""Croatia"", ""Czech Republic"", ""Denmark"", ""Djibouti"", ""Dominica"", ""Dominican Republic"", ""Dr Congo"", ""Ecuador"", ""Egypt"", ""El Salvador"", ""Equatorial Guinea"", ""Eritrea"", ""Estonia"", ""Ethiopia"", ""Finland"", ""France"", ""French Guiana"", ""French Polynesia"", ""Gabon"", ""Gambia"", ""Georgia"", ""Germany"", ""Greece"", ""Grenada"", ""Guadeloupe"", ""Guam"", ""Guatemala"", ""Guinea"", ""Guinea-Bissau"", ""Guyana""]"
freyja-wdc,CountryDependency_population_by_country_2020.csv,title,target_032505.csv,title,deepjoin,"{""deepjoin"": 0.907084}",1.0000,"[""China"", ""India"", ""United States"", ""Indonesia"", ""Pakistan"", ""Brazil"", ""Nigeria"", ""Bangladesh"", ""Russia"", ""Mexico"", ""Japan"", ""Ethiopia"", ""Philippines"", ""Egypt"", ""Vietnam"", ""DR Congo"", ""Turkey"", ""Iran"", ""Germany"", ""Thailand"", ""United Kingdom"", ""France"", ""Italy"", ""Tanzania"", ""South Africa"", ""Myanmar"", ""Kenya"", ""South Korea"", ""Colombia"", ""Spain"", ""Uganda"", ""Argentina"", ""Algeria"", ""Sudan"", ""Ukraine"", ""Iraq"", ""Afghanistan"", ""Poland"", ""Canada"", ""Morocco"", ""Saudi Arabia"", ""Uzbekistan"", ""Peru"", ""Angola"", ""Malaysia"", ""Mozambique"", ""Ghana"", ""Yemen"", ""Nepal"", ""Venezuela"", ""Madagascar"", ""Cameroon"", ""Côte d'Ivoire"", ""North Korea"", ""Australia"", ""Niger"", ""Taiwan"", ""Sri Lanka"", ""Burkina Faso"", ""Mali"", ""Romania"", ""Malawi"", ""Chile"", ""Kazakhstan""]","[""China"", ""India"", ""European Union"", ""United States"", ""Indonesia"", ""Brazil"", ""Pakistan"", ""Nigeria"", ""Bangladesh"", ""Russia"", ""Japan"", ""Mexico"", ""Philippines"", ""Ethiopia"", ""Vietnam"", ""Egypt"", ""Turkey"", ""Germany"", ""Iran"", ""Congo, Democratic Republic of the"", ""Thailand"", ""France"", ""United Kingdom"", ""Italy"", ""Burma"", ""Tanzania"", ""Korea, South"", ""South Africa"", ""Spain"", ""Colombia"", ""Kenya"", ""Ukraine"", ""Argentina"", ""Algeria"", ""Poland"", ""Uganda"", ""Sudan"", ""Canada"", ""Morocco"", ""Iraq"", ""Afghanistan"", ""Nepal"", ""Peru"", ""Malaysia"", ""Uzbekistan"", ""Venezuela"", ""Saudi Arabia"", ""Yemen"", ""Ghana"", ""Korea, North"", ""Mozambique"", ""Taiwan"", ""Madagascar"", ""Cameroon"", ""Cote d'Ivoire"", ""Australia"", ""Sri Lanka"", ""Romania"", ""Angola"", ""Burkina Faso"", ""Syria"", ""Kazakhstan"", ""Niger"", ""Malawi""]"
freyja-wdc,CountryDependency_population_by_country_2020.csv,title,target_039912.csv,title,snoopy,"{""snoopy"": 0.904054}",1.0000,"[""China"", ""India"", ""United States"", ""Indonesia"", ""Pakistan"", ""Brazil"", ""Nigeria"", ""Bangladesh"", ""Russia"", ""Mexico"", ""Japan"", ""Ethiopia"", ""Philippines"", ""Egypt"", ""Vietnam"", ""DR Congo"", ""Turkey"", ""Iran"", ""Germany"", ""Thailand"", ""United Kingdom"", ""France"", ""Italy"", ""Tanzania"", ""South Africa"", ""Myanmar"", ""Kenya"", ""South Korea"", ""Colombia"", ""Spain"", ""Uganda"", ""Argentina"", ""Algeria"", ""Sudan"", ""Ukraine"", ""Iraq"", ""Afghanistan"", ""Poland"", ""Canada"", ""Morocco"", ""Saudi Arabia"", ""Uzbekistan"", ""Peru"", ""Angola"", ""Malaysia"", ""Mozambique"", ""Ghana"", ""Yemen"", ""Nepal"", ""Venezuela"", ""Madagascar"", ""Cameroon"", ""Côte d'Ivoire"", ""North Korea"", ""Australia"", ""Niger"", ""Taiwan"", ""Sri Lanka"", ""Burkina Faso"", ""Mali"", ""Romania"", ""Malawi"", ""Chile"", ""Kazakhstan""]","[""Afghanistan"", ""Aland Islands"", ""Albania"", ""Algeria"", ""Andorra"", ""Angola"", ""Anguilla"", ""Antigua and Barbuda"", ""Argentina2"", ""Armenia"", ""Aruba"", ""Australia"", ""Austria"", ""Azerbaijan"", ""Azores"", ""Bahamas"", ""Bahrain"", ""Bangladesh"", ""Barbados"", ""Belarus2"", ""Belgium"", ""Belize"", ""Benin"", ""Bermuda"", ""Bhutan"", ""Bolivia"", ""Bonaire"", ""Bosnia and Herzegovina"", ""Botswana"", ""Brazil2"", ""British Virgin Islands"", ""Brunei"", ""Bulgaria"", ""Burkina Faso"", ""Burundi"", ""Cambodia"", ""Cameroon"", ""Canada"", ""Canary Islands"", ""Cape Verde"", ""Cayman Islands"", ""Central African Republic"", ""Chad"", ""Chile"", ""China"", ""Colombia"", ""Comoros"", ""Cook Islands"", ""Costa Rica"", ""Crete"", ""Croatia"", ""Cuba2"", ""Curaçao"", ""Cyprus"", ""Czech Republic"", ""Democratic Republic of the Congo"", ""Denmark"", ""Djibouti"", ""Dominica"", ""Dominican Republic"", ""Ecuador"", ""Egypt"", ""El Salvador"", ""Equatorial Guinea""]"
freyja-wdc,CountryDependency_population_by_country_2020.csv,title,target_043592.csv,title,snoopy,"{""snoopy"": 0.911181}",1.0000,"[""China"", ""India"", ""United States"", ""Indonesia"", ""Pakistan"", ""Brazil"", ""Nigeria"", ""Bangladesh"", ""Russia"", ""Mexico"", ""Japan"", ""Ethiopia"", ""Philippines"", ""Egypt"", ""Vietnam"", ""DR Congo"", ""Turkey"", ""Iran"", ""Germany"", ""Thailand"", ""United Kingdom"", ""France"", ""Italy"", ""Tanzania"", ""South Africa"", ""Myanmar"", ""Kenya"", ""South Korea"", ""Colombia"", ""Spain"", ""Uganda"", ""Argentina"", ""Algeria"", ""Sudan"", ""Ukraine"", ""Iraq"", ""Afghanistan"", ""Poland"", ""Canada"", ""Morocco"", ""Saudi Arabia"", ""Uzbekistan"", ""Peru"", ""Angola"", ""Malaysia"", ""Mozambique"", ""Ghana"", ""Yemen"", ""Nepal"", ""Venezuela"", ""Madagascar"", ""Cameroon"", ""Côte d'Ivoire"", ""North Korea"", ""Australia"", ""Niger"", ""Taiwan"", ""Sri Lanka"", ""Burkina Faso"", ""Mali"", ""Romania"", ""Malawi"", ""Chile"", ""Kazakhstan""]","[""African Other"", ""Andorra"", ""United Arab Emirates"", ""Afghanistan"", ""Antigua and Barbuda"", ""Anguilla"", ""Albania"", ""Armenia"", ""Netherlands Antilles"", ""Angola"", ""Antarctica"", ""Argentina"", ""American Samoa"", ""Austria"", ""Australia"", ""Aruba"", ""Azerbaijan"", ""Bosnia-Herzegovina"", ""Barbados"", ""Bangladesh"", ""Belgium"", ""Burkina Faso"", ""Bulgaria"", ""Bahrain"", ""Burundi"", ""Benin"", ""Bermuda"", ""Brunei Darussalam"", ""Bolivia"", ""Brazil"", ""Bahamas"", ""Bhutan"", ""Bouvet Island"", ""Botswana"", ""Belarus"", ""Belize"", ""Canada"", ""Cocos (Keeling) Islands"", ""Central African Republic"", ""Congo"", ""Switzerland"", ""Cote D'Ivoire"", ""Cook Islands"", ""Chile"", ""Cameroon"", ""China"", ""Columbia"", ""Costa Rica"", ""Cuba"", ""Cape Verde"", ""Christmas Island"", ""Cyprus"", ""Czech Republic"", ""Germany"", ""Djibouti"", ""Denmark and Iceland"", ""Dominica"", ""Dominican Republic"", ""Algeria"", ""Ecuador"", ""Estonia"", ""Egypt"", ""Western Sahara"", ""Eritrea""]"
freyja-wdc,CountryDependency_population_by_country_2020.csv,title,target_049209,title,semsketch,"{""semsketch"": 0.6529892683029175}",1.0000,"[""China"", ""India"", ""United States"", ""Indonesia"", ""Pakistan"", ""Brazil"", ""Nigeria"", ""Bangladesh"", ""Russia"", ""Mexico"", ""Japan"", ""Ethiopia"", ""Philippines"", ""Egypt"", ""Vietnam"", ""DR Congo"", ""Turkey"", ""Iran"", ""Germany"", ""Thailand"", ""United Kingdom"", ""France"", ""Italy"", ""Tanzania"", ""South Africa"", ""Myanmar"", ""Kenya"", ""South Korea"", ""Colombia"", ""Spain"", ""Uganda"", ""Argentina"", ""Algeria"", ""Sudan"", ""Ukraine"", ""Iraq"", ""Afghanistan"", ""Poland"", ""Canada"", ""Morocco"", ""Saudi Arabia"", ""Uzbekistan"", ""Peru"", ""Angola"", ""Malaysia"", ""Mozambique"", ""Ghana"", ""Yemen"", ""Nepal"", ""Venezuela"", ""Madagascar"", ""Cameroon"", ""Côte d'Ivoire"", ""North Korea"", ""Australia"", ""Niger"", ""Taiwan"", ""Sri Lanka"", ""Burkina Faso"", ""Mali"", ""Romania"", ""Malawi"", ""Chile"", ""Kazakhstan""]","[""Panama"", ""Liberia"", ""China"", ""Malta"", ""Hong Kong"", ""Singapore"", ""Marshall Islands"", ""Indonesia"", ""Antigua and Barbuda"", ""Bahamas, The"", ""Russia"", ""Greece"", ""Cyprus"", ""Korea, South"", ""Netherlands"", ""Japan"", ""Italy"", ""Turkey"", ""Norway"", ""Vietnam"", ""Cambodia"", ""United Kingdom"", ""Philippines"", ""Germany"", ""Saint Vincent and the Grenadines"", ""United States"", ""Denmark"", ""Thailand"", ""India"", ""Isle of Man"", ""Malaysia"", ""Gibraltar"", ""Belize"", ""Sierra Leone"", ""Canada"", ""France"", ""Korea, North"", ""Saint Kitts and Nevis"", ""Comoros"", ""Georgia"", ""Bermuda"", ""Sweden"", ""Ukraine"", ""Spain"", ""Moldova"", ""Cayman Islands"", ""Taiwan"", ""Portugal"", ""Barbados"", ""Brazil"", ""Finland"", ""Tanzania"", ""Azerbaijan"", ""Nigeria"", ""Honduras"", ""Belgium"", ""Croatia"", ""Vanuatu"", ""Kiribati"", ""Iran"", ""Saudi Arabia"", ""Egypt"", ""Monaco"", ""Bangladesh""]"
freyja-wdc,CountryDependency_population_by_country_2020.csv,title,target_052662,title,semsketch,"{""semsketch"": 0.653345912694931}",1.0000,"[""China"", ""India"", ""United States"", ""Indonesia"", ""Pakistan"", ""Brazil"", ""Nigeria"", ""Bangladesh"", ""Russia"", ""Mexico"", ""Japan"", ""Ethiopia"", ""Philippines"", ""Egypt"", ""Vietnam"", ""DR Congo"", ""Turkey"", ""Iran"", ""Germany"", ""Thailand"", ""United Kingdom"", ""France"", ""Italy"", ""Tanzania"", ""South Africa"", ""Myanmar"", ""Kenya"", ""South Korea"", ""Colombia"", ""Spain"", ""Uganda"", ""Argentina"", ""Algeria"", ""Sudan"", ""Ukraine"", ""Iraq"", ""Afghanistan"", ""Poland"", ""Canada"", ""Morocco"", ""Saudi Arabia"", ""Uzbekistan"", ""Peru"", ""Angola"", ""Malaysia"", ""Mozambique"", ""Ghana"", ""Yemen"", ""Nepal"", ""Venezuela"", ""Madagascar"", ""Cameroon"", ""Côte d'Ivoire"", ""North Korea"", ""Australia"", ""Niger"", ""Taiwan"", ""Sri Lanka"", ""Burkina Faso"", ""Mali"", ""Romania"", ""Malawi"", ""Chile"", ""Kazakhstan""]","[""Albania"", ""Algeria"", ""Andorra"", ""Anguilla"", ""Antigua and Barbuda"", ""Argentina"", ""Armenia"", ""Australia"", ""Austria"", ""Azerbaijan"", ""Bahamas, The"", ""Bahrain"", ""Bangladesh"", ""Barbados"", ""Belarus"", ""Belgium"", ""Belize"", ""Benin"", ""Bolivia"", ""Bosnia and Herzegovina"", ""Botswana"", ""Brazil"", ""Brunei"", ""Bulgaria"", ""Burkina Faso"", ""Burundi"", ""Cambodia"", ""Cameroon"", ""Canada"", ""Central African Republic"", ""Chile"", ""China"", ""Colombia"", ""Costa Rica"", ""Cote d'Ivoire"", ""Croatia"", ""Cuba"", ""Cyprus"", ""Czech Republic"", ""Denmark"", ""Dominica"", ""Dominican Republic"", ""Ecuador"", ""Egypt"", ""El Salvador"", ""Estonia"", ""Fiji"", ""Finland"", ""France"", ""French Polynesia"", ""Gabon"", ""Gambia, The"", ""Georgia"", ""Germany"", ""Ghana"", ""Greece"", ""Grenada"", ""Guatemala"", ""Guinea"", ""Guyana"", ""Honduras"", ""Hong Kong"", ""Hungary"", ""Iceland""]"
freyja-wdc,CountryDependency_population_by_country_2020.csv,title,target_065849.csv,title,snoopy,"{""snoopy"": 0.911181}",1.0000,"[""China"", ""India"", ""United States"", ""Indonesia"", ""Pakistan"", ""Brazil"", ""Nigeria"", ""Bangladesh"", ""Russia"", ""Mexico"", ""Japan"", ""Ethiopia"", ""Philippines"", ""Egypt"", ""Vietnam"", ""DR Congo"", ""Turkey"", ""Iran"", ""Germany"", ""Thailand"", ""United Kingdom"", ""France"", ""Italy"", ""Tanzania"", ""South Africa"", ""Myanmar"", ""Kenya"", ""South Korea"", ""Colombia"", ""Spain"", ""Uganda"", ""Argentina"", ""Algeria"", ""Sudan"", ""Ukraine"", ""Iraq"", ""Afghanistan"", ""Poland"", ""Canada"", ""Morocco"", ""Saudi Arabia"", ""Uzbekistan"", ""Peru"", ""Angola"", ""Malaysia"", ""Mozambique"", ""Ghana"", ""Yemen"", ""Nepal"", ""Venezuela"", ""Madagascar"", ""Cameroon"", ""Côte d'Ivoire"", ""North Korea"", ""Australia"", ""Niger"", ""Taiwan"", ""Sri Lanka"", ""Burkina Faso"", ""Mali"", ""Romania"", ""Malawi"", ""Chile"", ""Kazakhstan""]","[""Afghanistan"", ""African Other"", ""Albania"", ""Algeria"", ""American Samoa"", ""Andorra"", ""Angola"", ""Anguilla"", ""Antarctica"", ""Antigua and Barbuda"", ""Argentina"", ""Armenia"", ""Aruba"", ""Australia"", ""Austria"", ""Azerbaijan"", ""Bahamas"", ""Bahrain"", ""Bangladesh"", ""Barbados"", ""Belarus"", ""Belgium"", ""Belize"", ""Benin"", ""Bermuda"", ""Bhutan"", ""Bolivia"", ""Bosnia-Herzegovina"", ""Botswana"", ""Bouvet Island"", ""Brazil"", ""British Indian Ocean Territory"", ""Brunei Darussalam"", ""Bulgaria"", ""Burkina Faso"", ""Burundi"", ""Cambodia"", ""Cameroon"", ""Canada"", ""Cape Verde"", ""Cayman Islands"", ""Central African Republic"", ""Chad"", ""Chile"", ""China"", ""Christmas Island"", ""CIS-Comm. of Indep. States"", ""Cocos (Keeling) Islands"", ""Columbia"", ""Comoros"", ""Congo"", ""Cook Islands"", ""Costa Rica"", ""Cote D'Ivoire"", ""Croatia"", ""Cuba"", ""Cyprus"", ""Czech Republic"", ""Democratic People's Republic of Korea"", ""Denmark and Iceland"", ""Djibouti"", ""Dominica"", ""Dominican Republic"", ""East Timor""]"
