query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
CountryName_countries_data.csv,title,1,CountryName_countries_metadatacountries,title,0.6615145206451416,"Aruba, Aruba, Aruba, Aruba, Aruba","Aruba, Afghanistan, Angola, Albania, Andorra"
CountryName_countries_data.csv,title,1,country_edu,title,0.652041882276535,"Aruba, Aruba, Aruba, Aruba, Aruba","ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD"
CountryName_countries_data.csv,title,1,Country_gender_development,title,0.6390416920185089,"Aruba, Aruba, Aruba, Aruba, Aruba","Norway, Australia, Switzerland, Denmark, Netherlands"
CountryName_countries_data.csv,title,1,countries_hfi_cc_2018,title,0.6320218443870544,"Aruba, Aruba, Aruba, Aruba, Aruba","Albania, Algeria, Angola, Argentina, Armenia"
CountryName_countries_data.csv,title,1,Country_whr2015,title,0.6284119486808777,"Aruba, Aruba, Aruba, Aruba, Aruba","Switzerland, Iceland, Denmark, Norway, Canada"
CountryName_countries_data.csv,title,1,Country_Word_University_Rank_2020,title,0.6282068490982056,"Aruba, Aruba, Aruba, Aruba, Aruba","United Kingdom, United States, United Kingdom, United States, United States"
CountryName_countries_data.csv,title,1,country_who_suicide_statistics,title,0.6264885663986206,"Aruba, Aruba, Aruba, Aruba, Aruba","Albania, Albania, Albania, Albania, Albania"
CountryName_countries_data.csv,title,1,Region_countries_metadatacountries,title,0.6238504946231842,"Aruba, Aruba, Aruba, Aruba, Aruba","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
CountryName_countries_data.csv,title,1,ContinentCountryofNationality_affirmative_asylum,title,0.6233884692192078,"Aruba, Aruba, Aruba, Aruba, Aruba","Africa, Asia, Europe, North America, Oceania"
CountryName_countries_data.csv,title,1,country_full_fifa_ranking,title,0.6227024793624878,"Aruba, Aruba, Aruba, Aruba, Aruba","Germany, Italy, Switzerland, Sweden, Argentina"
CountryName_countries_data.csv,title,1,country_movie_metadata,title,0.621404379606247,"Aruba, Aruba, Aruba, Aruba, Aruba","USA, USA, UK, USA, USA"
CountryName_countries_data.csv,title,1,country_cwurData,title,0.6201991438865662,"Aruba, Aruba, Aruba, Aruba, Aruba","USA, USA, USA, United Kingdom, USA"
CountryName_countries_data.csv,title,1,country_movies,title,0.6181982159614563,"Aruba, Aruba, Aruba, Aruba, Aruba","USA, USA, USA, USA, USA"
CountryName_countries_data.csv,title,1,CountryDependency_population_by_country_2020,title,0.616318941116333,"Aruba, Aruba, Aruba, Aruba, Aruba","China, India, United States, Indonesia, Pakistan"
CountryName_countries_data.csv,title,1,Country_countries_of_the_world,title,0.6160005927085876,"Aruba, Aruba, Aruba, Aruba, Aruba","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_data.csv,title,1,official_name_en_countries_and_continents,title,0.614145427942276,"Aruba, Aruba, Aruba, Aruba, Aruba","Channel Islands, Sark, Afghanistan, Albania, Algeria"
CountryName_countries_data.csv,title,1,ISO4217-currency_country_name_countries_and_continents,title,0.6124687194824219,"Aruba, Aruba, Aruba, Aruba, Aruba","AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA"
CountryName_countries_data.csv,title,1,Country_World_countries_env_vars,title,0.6123321950435638,"Aruba, Aruba, Aruba, Aruba, Aruba","Russia, United States of America, Canada, Antarctica, Indonesia"
CountryName_countries_data.csv,title,1,Country_MoviesOnStreamingPlatforms_updated,title,0.6106604933738708,"Aruba, Aruba, Aruba, Aruba, Aruba","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
CountryName_countries_data.csv,title,1,Region_whr2015,title,0.6093299388885498,"Aruba, Aruba, Aruba, Aruba, Aruba","Western Europe, Western Europe, Western Europe, Western Europe, North America"
CountryName_countries_data.csv,title,1,country_world-cities,title,0.6079792678356171,"Aruba, Aruba, Aruba, Aruba, Aruba","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
CountryName_countries_data.csv,title,1,Name_AdventureWorks2014_CountryRegion,title,0.6074923276901245,"Aruba, Aruba, Aruba, Aruba, Aruba","Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"
CountryName_countries_data.csv,title,1,name_countries_and_continents,title,0.6049558222293854,"Aruba, Aruba, Aruba, Aruba, Aruba","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_data.csv,title,1,Name_world_country,title,0.604485809803009,"Aruba, Aruba, Aruba, Aruba, Aruba","Aruba, Afghanistan, Angola, Anguilla, Albania"
CountryName_countries_data.csv,title,1,country_netflix_titles,title,0.6042473316192627,"Aruba, Aruba, Aruba, Aruba, Aruba","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
CountryName_countries_data.csv,title,1,Region_world_country,title,0.6026957631111145,"Aruba, Aruba, Aruba, Aruba, Aruba","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
CountryName_countries_data.csv,title,1,region_hfi_cc_2018,title,0.6009892821311951,"Aruba, Aruba, Aruba, Aruba, Aruba","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
CountryName_countries_data.csv,title,1,English_short_name_lower_case_wikipedia-iso-country-codes,title,0.5998545587062836,"Aruba, Aruba, Aruba, Aruba, Aruba","Afghanistan, Åland Islands, Albania, Algeria, American Samoa"
CountryName_countries_data.csv,title,1,Group_AdventureWorks2014_salesTerritory,title,0.5867393761873245,"Aruba, Aruba, Aruba, Aruba, Aruba","North America, North America, North America, North America, North America"
CountryName_countries_data.csv,title,1,Region_countries_of_the_world,title,0.5790192484855652,"Aruba, Aruba, Aruba, Aruba, Aruba","ASIA (EX. NEAR EAST), EASTERN EUROPE, NORTHERN AFRICA, OCEANIA, WESTERN EUROPE"
CountryName_countries_data.csv,title,1,Continent_world_country,title,0.5768649280071259,"Aruba, Aruba, Aruba, Aruba, Aruba","North America, Asia, Africa, North America, Europe"
CountryName_countries_data.csv,title,1,bplg_ipums_la_98-small,title,0.5721066892147064,"Aruba, Aruba, Aruba, Aruba, Aruba","California, California, California, California, California"
CountryName_countries_data.csv,title,1,LocalName_world_country,title,0.5613909363746643,"Aruba, Aruba, Aruba, Aruba, Aruba","Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria"
CountryName_countries_data.csv,title,1,IncomeGroup_countries_metadatacountries,title,0.5605440437793732,"Aruba, Aruba, Aruba, Aruba, Aruba","High income: nonOECD, Low income, Upper middle income, Upper middle income, High income: nonOECD"
CountryName_countries_data.csv,title,1,official_name_fr_countries_and_continents,title,0.5586234927177429,"Aruba, Aruba, Aruba, Aruba, Aruba","Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie"
CountryName_countries_data.csv,title,1,GovernmentForm_world_country,title,0.5579297244548798,"Aruba, Aruba, Aruba, Aruba, Aruba","Nonmetropolitan Territory of The Netherlands, Islamic Emirate, Republic, Dependent Territory of the UK, Republic"
CountryName_countries_data.csv,title,1,macroarea_language,title,0.5565401613712311,"Aruba, Aruba, Aruba, Aruba, Aruba","Africa, Papunesia, Africa, Africa, Eurasia"
CountryName_countries_data.csv,title,1,Name_AdventureWorks2014_salesTerritory,title,0.5468115359544754,"Aruba, Aruba, Aruba, Aruba, Aruba","Northwest, Northeast, Central, Southwest, Southeast"
CountryName_countries_data.csv,title,1,country_UKDebate,title,0.5418897569179535,"Aruba, Aruba, Aruba, Aruba, Aruba","United Kingdom, United Kingdom, United Kingdom, United Kingdom, United Kingdom"
CountryName_countries_data.csv,title,1,State_Minimum_Wage_Data,title,0.5358122885227203,"Aruba, Aruba, Aruba, Aruba, Aruba","Alabama, Alaska, Arizona, Arkansas, California"
CountryName_countries_data.csv,title,1,state_SpellingStates,title,0.5297776460647583,"Aruba, Aruba, Aruba, Aruba, Aruba","Idaho (United States), Wyoming (United States), South Dakota (United States), Iowa (United States), Utah (United States)"
CountryName_countries_data.csv,title,1,state_USA_cars_datasets,title,0.5279036164283752,"Aruba, Aruba, Aruba, Aruba, Aruba","new jersey, tennessee, georgia, virginia, florida"
CountryName_countries_data.csv,title,1,region_UKDebate,title,0.5262842029333115,"Aruba, Aruba, Aruba, Aruba, Aruba","England , England , England , England , England "
CountryName_countries_data.csv,title,1,Name_AdventureWorks2014_currency,title,0.5261771380901337,"Aruba, Aruba, Aruba, Aruba, Aruba","Emirati Dirham, Afghani, Lek, Armenian Dram, Netherlands Antillian Guilder"
CountryName_countries_data.csv,title,1,migplac5_ipums_la_98-small,title,0.5200401246547699,"Aruba, Aruba, Aruba, Aruba, Aruba","California, Same_house, California, Same_house, Same_house"
CountryName_countries_data.csv,title,1,ISO4217-currency_name_countries_and_continents,title,0.5199753493070602,"Aruba, Aruba, Aruba, Aruba, Aruba","Afghani, Lek, Algerian Dinar, US Dollar, Euro"
CountryName_countries_data.csv,title,1,country_USA_cars_datasets,title,0.5197305381298065,"Aruba, Aruba, Aruba, Aruba, Aruba"," usa,  usa,  usa,  usa,  usa"
CountryName_countries_data.csv,title,1,Name_AdventureWorks2014_stateprovince,title,0.5174604952335358,"Aruba, Aruba, Aruba, Aruba, Aruba","Alberta, Alaska, Alabama, Arkansas, American Samoa"
CountryName_countries_data.csv,title,1,Country_acquisitions,title,0.5164029747247696,"Aruba, Aruba, Aruba, Aruba, Aruba","USA, USA, USA, USA, USA"
CountryName_countries_data.csv,title,1,Origin_Cars93,title,0.5146600157022476,"Aruba, Aruba, Aruba, Aruba, Aruba","non-USA, non-USA, non-USA, non-USA, non-USA"
