query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
cao,cause_of_death,1,wang,cause_of_death,0.6904964447021484,"pancreatic carcinoma, pancreatic carcinoma, pancreatic carcinoma, na, na","GBM, GBM, GBM, Severe acute pneumonia, GBM"
cao,cause_of_death,1,huang,tumor_necrosis,0.4786176383495331,"pancreatic carcinoma, pancreatic carcinoma, pancreatic carcinoma, na, na","Not identified, Present, Present, Not identified, Present"
cao,cause_of_death,1,wang,exclusion_reason,0.4390172362327575,"pancreatic carcinoma, pancreatic carcinoma, pancreatic carcinoma, na, na",High necrosis affecting (phospho)protein expression
cao,cause_of_death,1,wang,vital_status,0.4039121270179748,"pancreatic carcinoma, pancreatic carcinoma, pancreatic carcinoma, na, na","Deceased, Deceased, Deceased, Deceased, Living"
cao,cause_of_death,1,wang,expert_path_review_details,0.3662086129188537,"pancreatic carcinoma, pancreatic carcinoma, pancreatic carcinoma, na, na","C3L-00365-01(low tumor nuclei), C3L-02642-03(low cellularity|high necrosis), C3L-02705-71(low cellularity|low tumor nuclei), C3L-02705-72(low cellularity|low tumor nuclei), C3L-02705-75(low cellularity|low tumor nuclei), C3L-02900-01(low cellularity|high necrosis), C3L-03260-01(low cellularity|high necrosis)"
cao,cause_of_death,1,mcdermott,Method of Initial Pathologic Diagnosis,0.3475556671619415,"pancreatic carcinoma, pancreatic carcinoma, pancreatic carcinoma, na, na","Tumor resection, Tumor resection, Tumor resection, Tumor resection, Tumor resection"
cao,cause_of_death,1,huang,NAT_pathology_review,0.3373404443264007,"pancreatic carcinoma, pancreatic carcinoma, pancreatic carcinoma, na, na","Soft Tissue  No EPI%, Soft Tissue  No EPI;Normal No EPI%, Normal EPI 10%;Normal EPI 10%%, Normal 15%;Normal 10%%, Normal 10%%"
cao,cause_of_death,1,clark,Histologic_Type,0.3346161544322967,"pancreatic carcinoma, pancreatic carcinoma, pancreatic carcinoma, na, na","Clear cell renal cell carcinoma, Clear cell renal cell carcinoma, Clear cell renal cell carcinoma, Clear cell renal cell carcinoma, Clear cell renal cell carcinoma"
cao,cause_of_death,1,krug,Tumor.Stage,0.332529217004776,"pancreatic carcinoma, pancreatic carcinoma, pancreatic carcinoma, na, na","Stage IIA, Stage III, Stage IIB, unknown, unknown"
cao,cause_of_death,1,huang,histologic_type,0.3286503255367279,"pancreatic carcinoma, pancreatic carcinoma, pancreatic carcinoma, na, na","Squamous cell carcinoma, conventional, Squamous cell carcinoma, conventional, Squamous cell carcinoma, conventional, Squamous cell carcinoma, conventional, Squamous cell carcinoma, conventional"
cao,histology_diagnosis,2,satpathy,Pathology.based.histology.assessment,0.6943554282188416,"PDAC, PDAC, PDAC, PDAC, PDAC","classical SqCC, MD SqCC with focal basaloid features, classical SqCC, classical SqCC, PD SqCC with basaloid features"
cao,histology_diagnosis,2,dou,Histologic_Grade_FIGO,0.582720935344696,"PDAC, PDAC, PDAC, PDAC, PDAC","FIGO grade 1, FIGO grade 1, FIGO grade 2, FIGO grade 2, FIGO grade 1"
cao,histology_diagnosis,2,huang,tumor_pathology_review,0.5723851919174194,"PDAC, PDAC, PDAC, PDAC, PDAC","SCC 80%, SCC 90%;SCC 90%;SCC 80%;SCC 70%, SCC 40%;SCC 70%;SCC 40%;SCC 75%, SCC 90%;SCC 80%;SCC 40%;SCC 70%, SCC 70%;SCC 70%"
cao,histology_diagnosis,2,huang,histologic_type,0.5678887367248535,"PDAC, PDAC, PDAC, PDAC, PDAC","Squamous cell carcinoma, conventional, Squamous cell carcinoma, conventional, Squamous cell carcinoma, conventional, Squamous cell carcinoma, conventional, Squamous cell carcinoma, conventional"
cao,histology_diagnosis,2,gilette,Dominant.Histological.Subtype,0.5594510436058044,"PDAC, PDAC, PDAC, PDAC, PDAC","acinar, acinar, micropapillary, acinar, acinar"
cao,histology_diagnosis,2,mcdermott,Method of Initial Pathologic Diagnosis,0.5529823899269104,"PDAC, PDAC, PDAC, PDAC, PDAC","Tumor resection, Tumor resection, Tumor resection, Tumor resection, Tumor resection"
cao,histology_diagnosis,2,huang,histologic_grade,0.5493951439857483,"PDAC, PDAC, PDAC, PDAC, PDAC","G1 Well differentiated, G2 Moderately differentiated, G2 Moderately differentiated, G1 Well differentiated, G2 Moderately differentiated"
cao,histology_diagnosis,2,mcdermott,Tumor Residual Disease (for the max diameter of the largest remaining tumor nodule),0.5380900502204895,"PDAC, PDAC, PDAC, PDAC, PDAC","1-10 mm, 11-20 mm, greater than 20 mm, greater than 20 mm, 1-10 mm"
cao,histology_diagnosis,2,mcdermott,Histological Subtype,0.5323343873023987,"PDAC, PDAC, PDAC, PDAC, PDAC","Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma, Serous Adenocarcinoma"
cao,histology_diagnosis,2,dou,Tumor_purity,0.5149414539337158,"PDAC, PDAC, PDAC, PDAC, PDAC","Normal, Normal, Normal, Normal, Normal"
cao,lymph_vascular_invasion,3,vasaikar,Lymphatic_Invasion,0.821249783039093,"Present, Not identified, Not identified, Present, Not identified","Yes, No, Yes, No, No"
cao,lymph_vascular_invasion,3,vasaikar,Vascular_Invasion,0.7241365313529968,"Present, Not identified, Not identified, Present, Not identified","Yes, No, Yes, No, No"
cao,lymph_vascular_invasion,3,huang,tumor_necrosis,0.4878991544246673,"Present, Not identified, Not identified, Present, Not identified","Not identified, Present, Present, Not identified, Present"
cao,lymph_vascular_invasion,3,mcdermott,History of Systemic Chemotherapy?,0.4810406565666199,"Present, Not identified, Not identified, Present, Not identified","No, No, No, No, No"
cao,lymph_vascular_invasion,3,clark,Path_Stage_Reg_Lymph_Nodes_pN,0.4680879116058349,"Present, Not identified, Not identified, Present, Not identified","pNX, pN0, pNX, pNX, pN1"
cao,lymph_vascular_invasion,3,vasaikar,Perineural_Invasion,0.464928388595581,"Present, Not identified, Not identified, Present, Not identified","No, No, Yes, No, No"
