candidate_table,candidate_column,similarity_score
Monarch_right,title,0.5239118337631226
Country_right,title,0.47759273648262024
Noble_right,title,0.4678656756877899
GivenName_left,title,0.46691107749938965
Noble_left,title,0.4666811227798462
Country_left,title,0.4662058353424072
EthnicGroup_right,title,0.46551960706710815
ChristianBishop_right,title,0.46397823095321655
ChristianBishop_left,title,0.46012118458747864
Wrestler_left,title,0.45671433210372925
Wrestler_right,title,0.456592321395874
EthnicGroup_left,title,0.45459580421447754
GivenName_right,title,0.4531240165233612
MemberOfParliament_right,title,0.45268869400024414
MemberOfParliament_left,title,0.4508751630783081
Amphibian_left,title,0.4465436637401581
Reptile_left,title,0.4445849359035492
BasketballTeam_right,title,0.44031548500061035
Legislature_left,title,0.4400767385959625
PoliticalParty_left,title,0.44002974033355713
Artwork_left,title,0.4391099512577057
HistoricBuilding_left,title,0.4370291233062744
Reptile_right,title,0.4362432658672333
Amphibian_right,title,0.4350281059741974
Device_right,title,0.43450403213500977
PoliticalParty_right,title,0.4344080090522766
ArtificialSatellite_left,title,0.43263164162635803
Artwork_right,title,0.4324552118778229
Drug_left,title,0.4311138987541199
Legislature_right,title,0.43058547377586365
BasketballTeam_left,title,0.4304051399230957
Drug_right,title,0.43014004826545715
Song_left,title,0.42935144901275635
Magazine_left,title,0.42741402983665466
RailwayLine_left,title,0.42573732137680054
TelevisionStation_right,title,0.4245533347129822
TelevisionStation_left,title,0.4238910377025604
Museum_left,title,0.42377227544784546
SportFacility_left,title,0.4236266016960144
Venue_left,title,0.4231106638908386
SoccerLeague_left,title,0.42190155386924744
Device_left,title,0.42143210768699646
Museum_right,title,0.4212164580821991
SportsLeague_left,title,0.42106392979621887
HistoricBuilding_right,title,0.42092016339302063
Race_left,title,0.4207651913166046
Enzyme_left,title,0.4204148054122925
Stadium_left,title,0.41991671919822693
RailwayLine_right,title,0.419855535030365
Award_left,title,0.41950926184654236
