candidate_table,candidate_column,similarity_score
Museum_right,title,0.5427194833755493
GovernmentAgency_right,title,0.48733246326446533
SportFacility_left,title,0.4808921813964844
ShoppingMall_left,title,0.4790974259376526
Venue_left,title,0.47588539123535156
TelevisionStation_left,title,0.47555822134017944
ShoppingMall_right,title,0.4755253791809082
Venue_right,title,0.47372230887413025
Stadium_left,title,0.47145166993141174
Stadium_right,title,0.47143203020095825
SportFacility_right,title,0.4696923494338989
Tournament_left,title,0.4685918092727661
HistoricBuilding_left,title,0.4671584665775299
Hospital_left,title,0.4653748869895935
GovernmentAgency_left,title,0.4638849198818207
BasketballTeam_left,title,0.46223780512809753
Magazine_left,title,0.46193617582321167
RailwayLine_left,title,0.4610826075077057
Hospital_right,title,0.4598146080970764
Magazine_right,title,0.45887792110443115
Race_left,title,0.4577929973602295
RailwayLine_right,title,0.45690101385116577
TelevisionStation_right,title,0.4565514624118805
Country_left,title,0.4561156928539276
Wrestler_left,title,0.4557195007801056
EthnicGroup_right,title,0.4548396170139313
Award_left,title,0.45467036962509155
Legislature_left,title,0.4543648362159729
Award_right,title,0.4534303545951843
HistoricBuilding_right,title,0.4534277617931366
SportsLeague_left,title,0.4528866112232208
Artwork_left,title,0.4520367681980133
ArtificialSatellite_left,title,0.45131608843803406
Song_left,title,0.45079201459884644
MemberOfParliament_left,title,0.45048683881759644
Tournament_right,title,0.4502096474170685
EthnicGroup_left,title,0.4499744474887848
Wrestler_right,title,0.4494835436344147
Device_right,title,0.4494498074054718
Country_right,title,0.44944730401039124
BasketballTeam_right,title,0.4490479826927185
Reptile_left,title,0.44891971349716187
RugbyLeague_left,title,0.44842982292175293
Artwork_right,title,0.44828739762306213
Galaxy_left,title,0.4461623728275299
Reptile_right,title,0.44609081745147705
Device_left,title,0.4450226128101349
Race_right,title,0.44450604915618896
Noble_left,title,0.44382867217063904
ChristianBishop_right,title,0.4433962106704712
