query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
name_countries_and_continents.csv,title,1,English_short_name_lower_case_wikipedia-iso-country-codes,title,0.7165897488594055,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Afghanistan, Åland Islands, Albania, Algeria, American Samoa"
name_countries_and_continents.csv,title,1,Name_world_country,title,0.7161302864551544,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Aruba, Afghanistan, Angola, Anguilla, Albania"
name_countries_and_continents.csv,title,1,Name_AdventureWorks2014_CountryRegion,title,0.7150965631008148,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"
name_countries_and_continents.csv,title,1,Country_World_countries_env_vars,title,0.7120399475097656,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Russia, United States of America, Canada, Antarctica, Indonesia"
name_countries_and_continents.csv,title,1,CountryDependency_population_by_country_2020,title,0.7097992897033691,"Afghanistan, Albania, Algeria, American Samoa, Andorra","China, India, United States, Indonesia, Pakistan"
name_countries_and_continents.csv,title,1,ISO4217-currency_country_name_countries_and_continents,title,0.709437370300293,"Afghanistan, Albania, Algeria, American Samoa, Andorra","AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA"
name_countries_and_continents.csv,title,1,official_name_en_countries_and_continents,title,0.7076306343078613,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Channel Islands, Sark, Afghanistan, Albania, Algeria"
name_countries_and_continents.csv,title,1,Country_countries_of_the_world,title,0.7063740789890289,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Afghanistan, Albania, Algeria, American Samoa, Andorra"
name_countries_and_continents.csv,title,1,country_world-cities,title,0.7047250270843506,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
name_countries_and_continents.csv,title,1,country_full_fifa_ranking,title,0.6977340281009674,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Germany, Italy, Switzerland, Sweden, Argentina"
name_countries_and_continents.csv,title,1,Country_gender_development,title,0.6880230903625488,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Norway, Australia, Switzerland, Denmark, Netherlands"
name_countries_and_continents.csv,title,1,CountryName_countries_metadatacountries,title,0.6857295334339142,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Aruba, Afghanistan, Angola, Albania, Andorra"
name_countries_and_continents.csv,title,1,country_edu,title,0.681428074836731,"Afghanistan, Albania, Algeria, American Samoa, Andorra","ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD"
name_countries_and_continents.csv,title,1,CountryName_countries_data,title,0.6805850267410278,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Aruba, Aruba, Aruba, Aruba, Aruba"
name_countries_and_continents.csv,title,1,countries_hfi_cc_2018,title,0.6786416471004486,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Albania, Algeria, Angola, Argentina, Armenia"
name_countries_and_continents.csv,title,1,Country_whr2015,title,0.6775818169116974,"Afghanistan, Albania, Algeria, American Samoa, Andorra","Switzerland, Iceland, Denmark, Norway, Canada"
