candidate_table,candidate_column,similarity_score
Noble_right,title,0.5161727666854858
ChristianBishop_right,title,0.46370282769203186
Monarch_left,title,0.46033141016960144
ChristianBishop_left,title,0.4590527415275574
Country_right,title,0.45557644963264465
Wrestler_right,title,0.4540700316429138
MemberOfParliament_left,title,0.45232588052749634
MemberOfParliament_right,title,0.44912779331207275
Wrestler_left,title,0.44184860587120056
GivenName_left,title,0.4412343204021454
Monarch_right,title,0.4396752417087555
GivenName_right,title,0.4388504922389984
Country_left,title,0.4362722635269165
Artwork_left,title,0.4356156885623932
Artwork_right,title,0.43518346548080444
Legislature_left,title,0.4287547767162323
Song_left,title,0.424471378326416
Tournament_left,title,0.4205416440963745
Race_right,title,0.420215368270874
RailwayLine_left,title,0.4185141324996948
HistoricBuilding_left,title,0.41763609647750854
Legislature_right,title,0.41702529788017273
EthnicGroup_right,title,0.4147929251194
EthnicGroup_left,title,0.41380324959754944
SportFacility_left,title,0.4133467972278595
Stadium_left,title,0.4133424758911133
Race_left,title,0.4133329689502716
Reptile_left,title,0.41280028223991394
BasketballTeam_left,title,0.4121743440628052
SportsLeague_left,title,0.41208118200302124
Amphibian_left,title,0.4115772247314453
Museum_left,title,0.41074585914611816
Venue_left,title,0.41038691997528076
PoliticalParty_left,title,0.41023892164230347
Award_left,title,0.40952205657958984
BasketballTeam_right,title,0.40948396921157837
SoccerLeague_left,title,0.40872126817703247
Magazine_left,title,0.4078698754310608
RugbyLeague_left,title,0.4078534245491028
Reptile_right,title,0.40640789270401
Award_right,title,0.405621737241745
Drug_right,title,0.40555715560913086
PoliticalParty_right,title,0.4048922061920166
Device_right,title,0.40458953380584717
RailwayLine_right,title,0.40448832511901855
Galaxy_left,title,0.4042729437351227
Museum_right,title,0.4036635458469391
Drug_left,title,0.40308499336242676
TelevisionStation_left,title,0.4023144245147705
Hospital_left,title,0.4018108546733856
