candidate_table,candidate_column,similarity_score
HistoricBuilding_right,title,0.5519587397575378
ClericalAdministrativeRegion_left,title,0.4783700406551361
RailwayLine_left,title,0.4735988974571228
ClericalAdministrativeRegion_right,title,0.47279050946235657
Hospital_left,title,0.4625595808029175
Stadium_left,title,0.4620227813720703
SportFacility_left,title,0.46192631125450134
ShoppingMall_right,title,0.4605700373649597
Hospital_right,title,0.4585672914981842
ShoppingMall_left,title,0.45568710565567017
ChristianBishop_right,title,0.4551845192909241
ChristianBishop_left,title,0.45283734798431396
Venue_left,title,0.45145413279533386
Legislature_left,title,0.4494388997554779
Stadium_right,title,0.4480151832103729
Museum_right,title,0.4462502598762512
GivenName_left,title,0.4460761249065399
MemberOfParliament_left,title,0.44533249735832214
Artwork_right,title,0.44395822286605835
Legislature_right,title,0.44241759181022644
BasketballTeam_left,title,0.44233086705207825
SportFacility_right,title,0.44189226627349854
GivenName_right,title,0.4407559335231781
EthnicGroup_left,title,0.44014236330986023
Noble_right,title,0.43981507420539856
Venue_right,title,0.43908753991127014
Noble_left,title,0.4389171004295349
RailwayLine_right,title,0.43721842765808105
Wrestler_left,title,0.43598097562789917
Museum_left,title,0.4352226257324219
Country_left,title,0.4349668323993683
Monarch_left,title,0.4348771572113037
Artwork_left,title,0.4348432123661041
Song_left,title,0.434597909450531
PoliticalParty_left,title,0.43395715951919556
MemberOfParliament_right,title,0.4337920844554901
Wrestler_right,title,0.43340376019477844
Race_left,title,0.42985889315605164
BasketballTeam_right,title,0.4298064708709717
RugbyLeague_left,title,0.4293266236782074
Country_right,title,0.4287530481815338
Tournament_left,title,0.4281555414199829
SportsLeague_left,title,0.4280034899711609
Monarch_right,title,0.42693328857421875
EthnicGroup_right,title,0.42589208483695984
Drug_left,title,0.42546138167381287
Magazine_left,title,0.42376062273979187
Drug_right,title,0.4236595332622528
Amphibian_left,title,0.42315196990966797
PoliticalParty_right,title,0.4230042099952698
