candidate_table,candidate_column,similarity_score
GovernmentAgency_right,title,0.5546087622642517
Legislature_left,title,0.4855397939682007
Legislature_right,title,0.47386831045150757
TelevisionStation_left,title,0.46884846687316895
Magazine_left,title,0.4684447646141052
Country_left,title,0.4660835564136505
Magazine_right,title,0.46268123388290405
PoliticalParty_right,title,0.46189406514167786
PoliticalParty_left,title,0.4572753608226776
Country_right,title,0.45313888788223267
Hospital_left,title,0.4507256746292114
RailwayLine_left,title,0.4491734206676483
TelevisionStation_right,title,0.4442605674266815
Museum_left,title,0.44293543696403503
Stadium_left,title,0.4423999786376953
Hospital_right,title,0.4398702085018158
EthnicGroup_right,title,0.43831825256347656
ArtificialSatellite_left,title,0.4376004636287689
SportFacility_left,title,0.4375752806663513
Tournament_left,title,0.437127947807312
SportsLeague_left,title,0.43655237555503845
Venue_left,title,0.4354558289051056
EthnicGroup_left,title,0.4348324239253998
Device_left,title,0.4346023499965668
RailwayLine_right,title,0.4338628053665161
Race_left,title,0.43332669138908386
Artwork_left,title,0.43292462825775146
BasketballTeam_left,title,0.4316999614238739
SportsLeague_right,title,0.4314461648464203
SoccerLeague_left,title,0.43095797300338745
RugbyLeague_left,title,0.43062156438827515
Award_left,title,0.4305601418018341
HistoricBuilding_left,title,0.4299837648868561
Museum_right,title,0.42903855443000793
Stadium_right,title,0.4278120994567871
SportFacility_right,title,0.4268265664577484
UnitOfWork_left,title,0.42562076449394226
Song_left,title,0.4252149164676666
Award_right,title,0.4239729940891266
BasketballTeam_right,title,0.4228885769844055
Election_left,title,0.4222787022590637
Device_right,title,0.4216066002845764
Drug_left,title,0.4206498861312866
Case_left,title,0.42062997817993164
Drug_right,title,0.41854128241539
Race_right,title,0.4183814823627472
GivenName_left,title,0.4173382818698883
ShoppingMall_right,title,0.4171470105648041
Venue_right,title,0.4163646399974823
SoccerLeague_right,title,0.41533324122428894
