query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
CountryName_countries_data.csv,title,1,CountryName_countries_metadatacountries,title,0.7225303053855896,"Aruba, Aruba, Aruba, Aruba, Aruba","Aruba, Afghanistan, Angola, Albania, Andorra"
CountryName_countries_data.csv,title,1,country_edu,title,0.7125804722309113,"Aruba, Aruba, Aruba, Aruba, Aruba","ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD, ARAB WORLD"
CountryName_countries_data.csv,title,1,Country_gender_development,title,0.6873349249362946,"Aruba, Aruba, Aruba, Aruba, Aruba","Norway, Australia, Switzerland, Denmark, Netherlands"
CountryName_countries_data.csv,title,1,official_name_en_countries_and_continents,title,0.6833628714084625,"Aruba, Aruba, Aruba, Aruba, Aruba","Channel Islands, Sark, Afghanistan, Albania, Algeria"
CountryName_countries_data.csv,title,1,country_full_fifa_ranking,title,0.6830211877822876,"Aruba, Aruba, Aruba, Aruba, Aruba","Germany, Italy, Switzerland, Sweden, Argentina"
CountryName_countries_data.csv,title,1,Country_World_countries_env_vars,title,0.6828760802745819,"Aruba, Aruba, Aruba, Aruba, Aruba","Russia, United States of America, Canada, Antarctica, Indonesia"
CountryName_countries_data.csv,title,1,CountryDependency_population_by_country_2020,title,0.6827313303947449,"Aruba, Aruba, Aruba, Aruba, Aruba","China, India, United States, Indonesia, Pakistan"
CountryName_countries_data.csv,title,1,ISO4217-currency_country_name_countries_and_continents,title,0.6816578209400177,"Aruba, Aruba, Aruba, Aruba, Aruba","AFGHANISTAN, ALBANIA, ALGERIA, AMERICAN SAMOA, ANDORRA"
CountryName_countries_data.csv,title,1,Country_countries_of_the_world,title,0.6809132099151611,"Aruba, Aruba, Aruba, Aruba, Aruba","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_data.csv,title,1,Name_AdventureWorks2014_CountryRegion,title,0.679754763841629,"Aruba, Aruba, Aruba, Aruba, Aruba","Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"
CountryName_countries_data.csv,title,1,English_short_name_lower_case_wikipedia-iso-country-codes,title,0.6789947748184204,"Aruba, Aruba, Aruba, Aruba, Aruba","Afghanistan, Åland Islands, Albania, Algeria, American Samoa"
CountryName_countries_data.csv,title,1,Name_world_country,title,0.6783505380153656,"Aruba, Aruba, Aruba, Aruba, Aruba","Aruba, Afghanistan, Angola, Anguilla, Albania"
CountryName_countries_data.csv,title,1,name_countries_and_continents,title,0.6777457594871521,"Aruba, Aruba, Aruba, Aruba, Aruba","Afghanistan, Albania, Algeria, American Samoa, Andorra"
CountryName_countries_data.csv,title,1,country_world-cities,title,0.6768285036087036,"Aruba, Aruba, Aruba, Aruba, Aruba","Andorra, Andorra, United Arab Emirates, United Arab Emirates, United Arab Emirates"
CountryName_countries_data.csv,title,1,countries_hfi_cc_2018,title,0.669798880815506,"Aruba, Aruba, Aruba, Aruba, Aruba","Albania, Algeria, Angola, Argentina, Armenia"
CountryName_countries_data.csv,title,1,Country_whr2015,title,0.666255921125412,"Aruba, Aruba, Aruba, Aruba, Aruba","Switzerland, Iceland, Denmark, Norway, Canada"
CountryName_countries_data.csv,title,1,country_who_suicide_statistics,title,0.6608296632766724,"Aruba, Aruba, Aruba, Aruba, Aruba","Albania, Albania, Albania, Albania, Albania"
CountryName_countries_data.csv,title,1,official_name_fr_countries_and_continents,title,0.6416258811950684,"Aruba, Aruba, Aruba, Aruba, Aruba","Îles Anglo-Normandes, Sercq, Afghanistan, Albanie, Algérie"
CountryName_countries_data.csv,title,1,ContinentCountryofNationality_affirmative_asylum,title,0.640900582075119,"Aruba, Aruba, Aruba, Aruba, Aruba","Africa, Asia, Europe, North America, Oceania"
CountryName_countries_data.csv,title,1,Country_Word_University_Rank_2020,title,0.6325559616088867,"Aruba, Aruba, Aruba, Aruba, Aruba","United Kingdom, United States, United Kingdom, United States, United States"
CountryName_countries_data.csv,title,1,LocalName_world_country,title,0.6316120624542236,"Aruba, Aruba, Aruba, Aruba, Aruba","Aruba, Afganistan/Afqanestan, Angola, Anguilla, Shqipëria"
CountryName_countries_data.csv,title,1,Country_MoviesOnStreamingPlatforms_updated,title,0.6256612837314606,"Aruba, Aruba, Aruba, Aruba, Aruba","United States,United Kingdom, United States, United States, United States, Italy,Spain,West Germany"
CountryName_countries_data.csv,title,1,Region_countries_metadatacountries,title,0.6225152909755707,"Aruba, Aruba, Aruba, Aruba, Aruba","Latin America & Caribbean, South Asia, Sub-Saharan Africa, Europe & Central Asia, Europe & Central Asia"
CountryName_countries_data.csv,title,1,country_netflix_titles,title,0.6172252297401428,"Aruba, Aruba, Aruba, Aruba, Aruba","United States, India, South Korea, China, United Kingdom, United States, United States, United States"
CountryName_countries_data.csv,title,1,country_cwurData,title,0.6113699674606323,"Aruba, Aruba, Aruba, Aruba, Aruba","USA, USA, USA, United Kingdom, USA"
CountryName_countries_data.csv,title,1,Region_whr2015,title,0.6079545021057129,"Aruba, Aruba, Aruba, Aruba, Aruba","Western Europe, Western Europe, Western Europe, Western Europe, North America"
CountryName_countries_data.csv,title,1,region_hfi_cc_2018,title,0.6029781401157379,"Aruba, Aruba, Aruba, Aruba, Aruba","Eastern Europe, Middle East & North Africa, Sub-Saharan Africa, Latin America & the Caribbean, Caucasus & Central Asia"
CountryName_countries_data.csv,title,1,Region_world_country,title,0.6023981273174286,"Aruba, Aruba, Aruba, Aruba, Aruba","Caribbean, Southern and Central Asia, Central Africa, Caribbean, Southern Europe"
CountryName_countries_data.csv,title,1,country_movie_metadata,title,0.5879975259304047,"Aruba, Aruba, Aruba, Aruba, Aruba","USA, USA, UK, USA, USA"
