query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
Name_AdventureWorks2014_CountryRegion.csv,title,1,Name_AdventureWorks2014_salesTerritory,title,0.3747357279062271,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Northwest, Northeast, Central, Southwest, Southeast"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Group_AdventureWorks2014_salesTerritory,title,0.3584951609373092,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","North America, North America, North America, North America, North America"
Name_AdventureWorks2014_CountryRegion.csv,title,1,state_SpellingStates,title,0.3547716289758682,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Idaho (United States), Wyoming (United States), South Dakota (United States), Iowa (United States), Utah (United States)"
Name_AdventureWorks2014_CountryRegion.csv,title,1,country_us_companies_copy,title,0.3341349214315414,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","us, us, us, us, us"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Name_AdventureWorks2014_culture,title,0.3212485015392303,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Invariant Language (Invariant Country), Arabic, English, Spanish, French"
Name_AdventureWorks2014_CountryRegion.csv,title,1,CountryRegionCode_AdventureWorks2014_salesTerritory,title,0.3180029615759849,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","US, US, US, US, US"
Name_AdventureWorks2014_CountryRegion.csv,title,1,city_us_companies_copy,title,0.2853904590010643,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Washington,  Philadelphia, Fairfax, Cambridge, San Ramon"
Name_AdventureWorks2014_CountryRegion.csv,title,1,Genre_top50,title,0.2778499573469162,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","canadian pop, reggaeton flow, dance pop, pop, dfw rap"
Name_AdventureWorks2014_CountryRegion.csv,title,1,object_colorObjects,title,0.2757197022438049,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","ash, banana, beaver, blood, broccoli"
Name_AdventureWorks2014_CountryRegion.csv,title,1,state_us_companies_copy,title,0.2753574028611183,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","DC, PA, VA, MA, CA"
