query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
AJ-new-york-govs-1_source_Held_Office,Held Office,1,AJ-new-york-govs-5_source_Term_of_office,Term of office,0.9371961951255798,"Jul 30 1777; Jul 1 1801, Jul 1 1801; Jul 1 1804, Jul 1 1804; Jul 1 1807, Jul 1 1807; Feb 24 1817, Feb 24 1817; Jul 1 1817","July 30 1777 - June 30 1795, July 1 1795 - June 30 1801, July 1 1801 - June 30 1804, July 1 1804 - June 30 1807, July 1 1807 - February 24 1817"
AJ-new-york-govs-1_source_Held_Office,Held Office,1,AJ-us-presidents-4_source_Term_of_office,Term of office,0.8720027208328247,"Jul 30 1777; Jul 1 1801, Jul 1 1801; Jul 1 1804, Jul 1 1804; Jul 1 1807, Jul 1 1807; Feb 24 1817, Feb 24 1817; Jul 1 1817","April 30 1789; –; March 4 1797;, April 30 1789; –; March 4 1797;, March 4 1797; –; March 4 1801;, March 4 1801; –; March 4 1809;, March 4 1801; –; March 4 1809;"
AJ-new-york-govs-1_source_Held_Office,Held Office,1,AJ-us-presidents-2_source_Term_of_office,Term of office,0.8668837547302246,"Jul 30 1777; Jul 1 1801, Jul 1 1801; Jul 1 1804, Jul 1 1804; Jul 1 1807, Jul 1 1807; Feb 24 1817, Feb 24 1817; Jul 1 1817","April 30 1789; –; March 4 1797;, March 4 1797; –; March 4 1801;, March 4 1801; –; March 4 1809;, March 4 1809; –; March 4 1817;, March 4 1817; –; March 4 1825;"
AJ-new-york-govs-1_source_Held_Office,Held Office,1,AJ-us-presidents-1_source_Term_of_office,Term of office,0.8647624850273132,"Jul 30 1777; Jul 1 1801, Jul 1 1801; Jul 1 1804, Jul 1 1804; Jul 1 1807, Jul 1 1807; Feb 24 1817, Feb 24 1817; Jul 1 1817","April 30 1789; –; March 4 1797, April 30 1789; –; March 4 1797, March 4 1797; –; March 4 1801;, March 4 1801; –; March 4 1809, March 4 1801; –; March 4 1809"
AJ-new-york-govs-1_source_Held_Office,Held Office,1,AJ-texas-govs-2_source_Years_in_Office,Years in Office,0.8444799780845642,"Jul 30 1777; Jul 1 1801, Jul 1 1801; Jul 1 1804, Jul 1 1804; Jul 1 1807, Jul 1 1807; Feb 24 1817, Feb 24 1817; Jul 1 1817","January 20 2015 - January 15 2019, December 21 2000 - January 20 2015, January 17 1995 - December 21 2000, January 15 1991 - January 17 1995, January 18 1983 - January 20 1987"
AJ-new-york-govs-1_source_Held_Office,Held Office,1,AJ-new-york-govs-3_source_Time_in_Office,Time in Office,0.8257209658622742,"Jul 30 1777; Jul 1 1801, Jul 1 1801; Jul 1 1804, Jul 1 1804; Jul 1 1807, Jul 1 1807; Feb 24 1817, Feb 24 1817; Jul 1 1817","(2008 - 2011), (2007 - 2008), (1995 - 2007), (1983 - 1995), (1975 - 1983)"
AJ-new-york-govs-1_source_Held_Office,Held Office,1,AJ-california-govs-2_source_Term_in_office,Term in office,0.8065673112869263,"Jul 30 1777; Jul 1 1801, Jul 1 1801; Jul 1 1804, Jul 1 1804; Jul 1 1807, Jul 1 1807; Feb 24 1817, Feb 24 1817; Jul 1 1817","December 20 1849; –; January 9 1851, January 9 1851; –; January 8 1852, January 8 1852; –; January 9 1856, January 8 1852; –; January 9 1856, January 9 1856; –; January 8 1858"
AJ-new-york-govs-1_source_Held_Office,Held Office,1,AJ-california-govs-1_source_Time_in_Office,Time in Office,0.794968843460083,"Jul 30 1777; Jul 1 1801, Jul 1 1801; Jul 1 1804, Jul 1 1804; Jul 1 1807, Jul 1 1807; Feb 24 1817, Feb 24 1817; Jul 1 1817","(2003 - 2011), (1999 - 2003), (1991 - 1999), (1983 - 1991), (1967 - 1975)"
AJ-new-york-govs-1_source_Held_Office,Held Office,1,AJ-texas-govs-1_target_Time_in_Office,Time in Office,0.7798900008201599,"Jul 30 1777; Jul 1 1801, Jul 1 1801; Jul 1 1804, Jul 1 1804; Jul 1 1807, Jul 1 1807; Feb 24 1817, Feb 24 1817; Jul 1 1817","(2000 - 2015), (1995 - 2000), (1991 - 1995), (1983 - 1987), (1973 - 1979)"
AJ-new-york-govs-1_source_Held_Office,Held Office,1,AJ-texas-govs-2_target_Time_in_Office,Time in Office,0.7798900008201599,"Jul 30 1777; Jul 1 1801, Jul 1 1801; Jul 1 1804, Jul 1 1804; Jul 1 1807, Jul 1 1807; Feb 24 1817, Feb 24 1817; Jul 1 1817","(2000 - 2015), (1995 - 2000), (1991 - 1995), (1983 - 1987), (1973 - 1979)"
AJ-new-york-govs-1_source_Held_Office,Held Office,1,AJ-us-presidents-6_target_Term_as_President,Term as President,0.7563543319702148,"Jul 30 1777; Jul 1 1801, Jul 1 1801; Jul 1 1804, Jul 1 1804; Jul 1 1807, Jul 1 1807; Feb 24 1817, Feb 24 1817; Jul 1 1817","1789-1797, 1797-1801, 1801-1809, 1809-1817, 1817-1825"
AJ-new-york-govs-1_source_Held_Office,Held Office,1,AJ-us-presidents-2_target_Term_as_President,Term as President,0.7563543319702148,"Jul 30 1777; Jul 1 1801, Jul 1 1801; Jul 1 1804, Jul 1 1804; Jul 1 1807, Jul 1 1807; Feb 24 1817, Feb 24 1817; Jul 1 1817","1789-1797, 1797-1801, 1801-1809, 1809-1817, 1817-1825"
AJ-new-york-govs-1_source_Held_Office,Held Office,1,AJ-us-presidents-3_target_Term_as_President,Term as President,0.7563543319702148,"Jul 30 1777; Jul 1 1801, Jul 1 1801; Jul 1 1804, Jul 1 1804; Jul 1 1807, Jul 1 1807; Feb 24 1817, Feb 24 1817; Jul 1 1817","1789-1797, 1797-1801, 1801-1809, 1809-1817, 1817-1825"
AJ-new-york-govs-1_source_Held_Office,Held Office,1,AJ-new-york-govs-5_target_Term,Term,0.7042813301086426,"Jul 30 1777; Jul 1 1801, Jul 1 1801; Jul 1 1804, Jul 1 1804; Jul 1 1807, Jul 1 1807; Feb 24 1817, Feb 24 1817; Jul 1 1817","1777-1795, 1795-1801, 1801-1804, 1804-1807, 1807-1817"
AJ-new-york-govs-1_source_Held_Office,Held Office,1,AJ-new-york-govs-4_source_Term,Term,0.6893366575241089,"Jul 30 1777; Jul 1 1801, Jul 1 1801; Jul 1 1804, Jul 1 1804; Jul 1 1807, Jul 1 1807; Feb 24 1817, Feb 24 1817; Jul 1 1817","1777-1795, 1795-1801, 1801-1804, 1804-1807, 1807-1817"
AJ-new-york-govs-1_source_Held_Office,Held Office,1,AJ-california-govs-1_target_Years_of_Service,Years of Service,0.6867029070854187,"Jul 30 1777; Jul 1 1801, Jul 1 1801; Jul 1 1804, Jul 1 1804; Jul 1 1807, Jul 1 1807; Feb 24 1817, Feb 24 1817; Jul 1 1817","1849 - 1851, 1851 - 1852, 1852 - 1856, 1856 - 1858, 1858 - 1860"
AJ-new-york-govs-1_source_Held_Office,Held Office,1,AJ-california-govs-2_target_Years_of_Service,Years of Service,0.6867029070854187,"Jul 30 1777; Jul 1 1801, Jul 1 1801; Jul 1 1804, Jul 1 1804; Jul 1 1807, Jul 1 1807; Feb 24 1817, Feb 24 1817; Jul 1 1817","1849 - 1851, 1851 - 1852, 1852 - 1856, 1856 - 1858, 1858 - 1860"
AJ-new-york-govs-1_source_Held_Office,Held Office,1,AJ-us-presidents-4_source_Previous_office,Previous office,0.6238524317741394,"Jul 30 1777; Jul 1 1801, Jul 1 1801; Jul 1 1804, Jul 1 1804; Jul 1 1807, Jul 1 1807; Feb 24 1817, Feb 24 1817; Jul 1 1817","Commander-in-Chief; of the; Continental Army; (1775–1783), Commander-in-Chief; of the; Continental Army; (1775–1783), 1st; Vice President of the United States, 2nd; Vice President of the United States, 2nd; Vice President of the United States"
AJ-new-york-govs-1_source_Held_Office,Held Office,1,AJ-uk-prime-ministers_source_term,term,0.615172266960144,"Jul 30 1777; Jul 1 1801, Jul 1 1801; Jul 1 1804, Jul 1 1804; Jul 1 1807, Jul 1 1807; Feb 24 1817, Feb 24 1817; Jul 1 1817","1721-42, 1742-43, 1743-54, 1754-56, 1756-57"
AJ-new-york-govs-1_source_Held_Office,Held Office,1,AJ-new-york-govs-2_target_Name__Tenure_,Name (Tenure),0.6097995638847351,"Jul 30 1777; Jul 1 1801, Jul 1 1801; Jul 1 1804, Jul 1 1804; Jul 1 1807, Jul 1 1807; Feb 24 1817, Feb 24 1817; Jul 1 1817","George Clinton (1777 - 1795), John Jay (1795 - 1801), George Clinton (1801 - 1804), Morgan Lewis (1804 - 1807), Daniel D. Tompkins (1807 - 1817)"
AJ-new-york-govs-1_source_Held_Office,Held Office,1,AJ-new-york-govs-3_target_Name__Tenure_,Name (Tenure),0.6085875630378723,"Jul 30 1777; Jul 1 1801, Jul 1 1801; Jul 1 1804, Jul 1 1804; Jul 1 1807, Jul 1 1807; Feb 24 1817, Feb 24 1817; Jul 1 1817","George Clinton (1777 - 1795), John Jay (1795 - 1801), George Clinton (1801 - 1804), Morgan Lewis (1804 - 1807), Daniel D. Tompkins (1807 - 1817)"
AJ-new-york-govs-1_source_Held_Office,Held Office,1,AJ-new-york-govs-1_target_Name__Tenure_,Name (Tenure),0.6085875630378723,"Jul 30 1777; Jul 1 1801, Jul 1 1801; Jul 1 1804, Jul 1 1804; Jul 1 1807, Jul 1 1807; Feb 24 1817, Feb 24 1817; Jul 1 1817","George Clinton (1777 - 1795), John Jay (1795 - 1801), George Clinton (1801 - 1804), Morgan Lewis (1804 - 1807), Daniel D. Tompkins (1807 - 1817)"
AJ-new-york-govs-1_source_Held_Office,Held Office,1,AJ-new-york-govs-4_target_Name__Tenure_,Name (Tenure),0.6029850244522095,"Jul 30 1777; Jul 1 1801, Jul 1 1801; Jul 1 1804, Jul 1 1804; Jul 1 1807, Jul 1 1807; Feb 24 1817, Feb 24 1817; Jul 1 1817","George Clinton (1777 - 1795), John Jay (1795 - 1801), George Clinton (1801 - 1804), Morgan Lewis (1804 - 1807), Daniel D. Tompkins (1807 - 1817)"
AJ-new-york-govs-1_source_Held_Office,Held Office,1,AJ-us-presidents-1_source_Previous_office,Previous office,0.6005972027778625,"Jul 30 1777; Jul 1 1801, Jul 1 1801; Jul 1 1804, Jul 1 1804; Jul 1 1807, Jul 1 1807; Feb 24 1817, Feb 24 1817; Jul 1 1817","Commander-in-Chief; of the; Continental Army; (1775–1783), Commander-in-Chief; of the; Continental Army; (1775–1783), 1st; Vice President of the United States, 2nd; Vice President of the United States, 2nd; Vice President of the United States"
AJ-new-york-govs-1_source_Held_Office,Held Office,1,AJ-us-presidents-4_source_Vice_President,Vice President,0.6004499793052673,"Jul 30 1777; Jul 1 1801, Jul 1 1801; Jul 1 1804, Jul 1 1804; Jul 1 1807, Jul 1 1807; Feb 24 1817, Feb 24 1817; Jul 1 1817","John Adams, John Adams, Thomas Jefferson, Aaron Burr; March 4 1801 – March 4 1805, George Clinton; March 4 1805 – April 20 1812;"
AJ-new-york-govs-1_source_Held_Office,Held Office,1,AJ-us-presidents-2_source_Previous_office,Previous office,0.5974894762039185,"Jul 30 1777; Jul 1 1801, Jul 1 1801; Jul 1 1804, Jul 1 1804; Jul 1 1807, Jul 1 1807; Feb 24 1817, Feb 24 1817; Jul 1 1817","Commander-in-Chief; of the; Continental Army; (1775–1783), 1st; Vice President of the United States, 2nd; Vice President of the United States, 5th; United States Secretary of State; (1801–1809), 7th; United States Secretary of State; (1811–1817)"
AJ-new-york-govs-1_source_Held_Office,Held Office,1,AJ-california-govs-2_target_Lifespan,Lifespan,0.5932731032371521,"Jul 30 1777; Jul 1 1801, Jul 1 1801; Jul 1 1804, Jul 1 1804; Jul 1 1807, Jul 1 1807; Feb 24 1817, Feb 24 1817; Jul 1 1817","1807 - 1895, 1818 - 1866, 1805 - 1871, 1828 - 1872, 1812 - 1878"
AJ-new-york-govs-1_source_Held_Office,Held Office,1,AJ-california-govs-1_target_Lifespan,Lifespan,0.5932731032371521,"Jul 30 1777; Jul 1 1801, Jul 1 1801; Jul 1 1804, Jul 1 1804; Jul 1 1807, Jul 1 1807; Feb 24 1817, Feb 24 1817; Jul 1 1817","1807 - 1895, 1818 - 1866, 1805 - 1871, 1828 - 1872, 1812 - 1878"
AJ-new-york-govs-1_source_Held_Office,Held Office,1,AJ-new-york-govs-4_source_Governor,Governor,0.582961916923523,"Jul 30 1777; Jul 1 1801, Jul 1 1801; Jul 1 1804, Jul 1 1804; Jul 1 1807, Jul 1 1807; Feb 24 1817, Feb 24 1817; Jul 1 1817","George Clinton; (26 Jul 1739 - 20 Apr 1812), John Jay; (12 Dec 1745 - 17 May 1829), George Clinton; (26 Jul 1739 - 20 Apr 1812), Morgan Lewis; (16 Oct 1754 - 7 Apr 1844), Daniel D. Tompkins; (21 Jun 1774 - 11 Jun 1825)"
AJ-new-york-govs-1_source_Held_Office,Held Office,1,AJ-new-york-govs-5_target_Governor,Governor,0.5819615721702576,"Jul 30 1777; Jul 1 1801, Jul 1 1801; Jul 1 1804, Jul 1 1804; Jul 1 1807, Jul 1 1807; Feb 24 1817, Feb 24 1817; Jul 1 1817","George Clinton; (26 Jul 1739 - 20 Apr 1812), John Jay; (12 Dec 1745 - 17 May 1829), George Clinton; (26 Jul 1739 - 20 Apr 1812), Morgan Lewis; (16 Oct 1754 - 7 Apr 1844), Daniel D. Tompkins; (21 Jun 1774 - 11 Jun 1825)"
AJ-new-york-govs-1_source_Held_Office,Held Office,1,AJ-new-york-govs-2_source_Governor,Governor,0.5754792094230652,"Jul 30 1777; Jul 1 1801, Jul 1 1801; Jul 1 1804, Jul 1 1804; Jul 1 1807, Jul 1 1807; Feb 24 1817, Feb 24 1817; Jul 1 1817","George Clinton; July 26 1739 – April 20 1812; (aged 72), John Jay; December 23 1745 – May 17 1829; (aged 83), George Clinton; July 26 1739 – April 20 1812; (aged 72), Morgan Lewis; October 16 1754 – April 7 1844; (aged 89), Daniel D. Tompkins; June 21 1774 – June 11 1825; (aged 50)"
AJ-new-york-govs-1_source_Held_Office,Held Office,1,AJ-new-york-govs-5_source_Governor,Governor,0.571865439414978,"Jul 30 1777; Jul 1 1801, Jul 1 1801; Jul 1 1804, Jul 1 1804; Jul 1 1807, Jul 1 1807; Feb 24 1817, Feb 24 1817; Jul 1 1817","George Clinton; July 26 1739 - April 20 1812; (aged 72), John Jay; December 23 1745 - May 17 1829; (aged 83), George Clinton; July 26 1739 - April 20 1812; (aged 72), Morgan Lewis; October 16 1754 - April 7 1844; (aged 89), Daniel D. Tompkins; June 21 1774 - June 11 1825; (aged 50)"
AJ-new-york-govs-1_source_Held_Office,Held Office,1,AJ-us-presidents-4_source_President,President,0.5612972974777222,"Jul 30 1777; Jul 1 1801, Jul 1 1801; Jul 1 1804, Jul 1 1804; Jul 1 1807, Jul 1 1807; Feb 24 1817, Feb 24 1817; Jul 1 1817","George Washington; February 22 1732 – December 14 1799; (aged 67);, George Washington; February 22 1732 – December 14 1799; (aged 67);, John Adams; October 30 1735 – July 4 1826; (aged 90);, Thomas Jefferson; April 13 1743 – July 4 1826; (aged 83);, Thomas Jefferson; April 13 1743 – July 4 1826; (aged 83);"
AJ-new-york-govs-1_source_Held_Office,Held Office,1,AJ-us-presidents-1_source_President,President,0.5528812408447266,"Jul 30 1777; Jul 1 1801, Jul 1 1801; Jul 1 1804, Jul 1 1804; Jul 1 1807, Jul 1 1807; Feb 24 1817, Feb 24 1817; Jul 1 1817","George Washington; February 22 1732 – December 14 1799; (aged 67);, George Washington; February 22 1732 – December 14 1799; (aged 67);, John Adams; October 30 1735 – July 4 1826; (aged 90);, Thomas Jefferson; April 13 1743 – July 4 1826; (aged 83);, Thomas Jefferson; April 13 1743 – July 4 1826; (aged 83);"
AJ-new-york-govs-1_source_Held_Office,Held Office,1,AJ-california-govs-2_source_Governor,Governor,0.5525131821632385,"Jul 30 1777; Jul 1 1801, Jul 1 1801; Jul 1 1804, Jul 1 1804; Jul 1 1807, Jul 1 1807; Feb 24 1817, Feb 24 1817; Jul 1 1817","Peter Hardeman Burnett; November 15 1807 – May 17 1895; (Aged 87), John McDougall; ca. 1818 – March 30 1866; (Aged 48), John Bigler; January 8 1805 – November 29 1871; (Aged 66), John Bigler; January 8 1805 – November 29 1871; (Aged 66), J. Neely Johnson; August 2 1825 – August 31 1872; (Aged 47)"
AJ-new-york-govs-1_source_Held_Office,Held Office,1,AJ-us-presidents-2_source_President,President,0.5506353378295898,"Jul 30 1777; Jul 1 1801, Jul 1 1801; Jul 1 1804, Jul 1 1804; Jul 1 1807, Jul 1 1807; Feb 24 1817, Feb 24 1817; Jul 1 1817","George Washington; February 22 1732 – December 14 1799; (aged 67);, John Adams; October 30 1735 – July 4 1826; (aged 90);, Thomas Jefferson; April 13 1743 – July 4 1826; (aged 83);, James Madison; March 16 1751 – June 28 1836; (aged 85);, James Monroe; April 28 1758 – July 4 1831; (aged 73);"
AJ-new-york-govs-1_source_Held_Office,Held Office,1,AJ-california-govs-2_source_Previous_office,Previous office,0.5452302694320679,"Jul 30 1777; Jul 1 1801, Jul 1 1801; Jul 1 1804, Jul 1 1804; Jul 1 1807, Jul 1 1807; Feb 24 1817, Feb 24 1817; Jul 1 1817","None, 1st; Lieutenant Governor of California; (1849–1851), 2nd; Speaker of the California Assembly; (1850–1851), 2nd; Speaker of the California Assembly; (1850–1851), California State Assemblyman"
AJ-new-york-govs-1_source_Held_Office,Held Office,1,AJ-christmas-songs-2_source_Year,Year,0.5442419648170471,"Jul 30 1777; Jul 1 1801, Jul 1 1801; Jul 1 1804, Jul 1 1804; Jul 1 1807, Jul 1 1807; Feb 24 1817, Feb 24 1817; Jul 1 1817","1963, 1925, 1992, 2005, 2003"
AJ-new-york-govs-1_source_Held_Office,Held Office,1,AJ-uk-prime-ministers_target_Column_0,Column_0,0.5363022685050964,"Jul 30 1777; Jul 1 1801, Jul 1 1801; Jul 1 1804, Jul 1 1804; Jul 1 1807, Jul 1 1807; Feb 24 1817, Feb 24 1817; Jul 1 1817","2010 David Cameron, 2007 Gordon Brown, 1997 Tony Blair, 1990 John Major, 1979 Margaret Thatcher"
AJ-new-york-govs-1_source_Held_Office,Held Office,1,AJ-park-to-state-2_source_Year_Established,Year Established,0.5280185341835022,"Jul 30 1777; Jul 1 1801, Jul 1 1801; Jul 1 1804, Jul 1 1804; Jul 1 1807, Jul 1 1807; Feb 24 1817, Feb 24 1817; Jul 1 1817","1917, 1980, 1980, 1980, 1980"
AJ-new-york-govs-1_source_Held_Office,Held Office,1,AJ-us-presidents-2_target_President,President,0.507453978061676,"Jul 30 1777; Jul 1 1801, Jul 1 1801; Jul 1 1804, Jul 1 1804; Jul 1 1807, Jul 1 1807; Feb 24 1817, Feb 24 1817; Jul 1 1817","1. George Washington (1732-1799), 2. John Adams (1735-1826), 3. Thomas Jefferson (1743-1826), 4. James Madison (1751-1836), 5. James Monroe (1758-1831)"
AJ-new-york-govs-1_source_Held_Office,Held Office,1,AJ-us-presidents-3_target_President,President,0.5047754645347595,"Jul 30 1777; Jul 1 1801, Jul 1 1801; Jul 1 1804, Jul 1 1804; Jul 1 1807, Jul 1 1807; Feb 24 1817, Feb 24 1817; Jul 1 1817","1. George Washington (1732-1799), 2. John Adams (1735-1826), 3. Thomas Jefferson (1743-1826), 4. James Madison (1751-1836), 5. James Monroe (1758-1831)"
AJ-new-york-govs-1_source_Held_Office,Held Office,1,AJ-us-presidents-6_target_President,President,0.5047754645347595,"Jul 30 1777; Jul 1 1801, Jul 1 1801; Jul 1 1804, Jul 1 1804; Jul 1 1807, Jul 1 1807; Feb 24 1817, Feb 24 1817; Jul 1 1817","1. George Washington (1732-1799), 2. John Adams (1735-1826), 3. Thomas Jefferson (1743-1826), 4. James Madison (1751-1836), 5. James Monroe (1758-1831)"
AJ-new-york-govs-1_source_Held_Office,Held Office,1,AJ-us-presidents-4_source_Term_,Term;,0.4945317804813385,"Jul 30 1777; Jul 1 1801, Jul 1 1801; Jul 1 1804, Jul 1 1804; Jul 1 1807, Jul 1 1807; Feb 24 1817, Feb 24 1817; Jul 1 1817","1; (1789), 2; (1792), 3; (1796), 4; (1800), 5; (1804)"
AJ-new-york-govs-1_source_Held_Office,Held Office,1,AJ-us-presidents-1_source_Term_,Term;,0.4746730327606201,"Jul 30 1777; Jul 1 1801, Jul 1 1801; Jul 1 1804, Jul 1 1804; Jul 1 1807, Jul 1 1807; Feb 24 1817, Feb 24 1817; Jul 1 1817","1; (1789), 2; (1792), 3; (1796), 4; (1800), 5; (1804)"
AJ-new-york-govs-1_source_Held_Office,Held Office,1,AJ-us-presidents-1_target_Name,Name,0.4684073328971863,"Jul 30 1777; Jul 1 1801, Jul 1 1801; Jul 1 1804, Jul 1 1804; Jul 1 1807, Jul 1 1807; Feb 24 1817, Feb 24 1817; Jul 1 1817","George Washington, John Adams, Thomas Jefferson, James Madison, James Monroe"
AJ-new-york-govs-1_source_Held_Office,Held Office,1,AJ-us-presidents-5_source_Name,Name,0.4684073328971863,"Jul 30 1777; Jul 1 1801, Jul 1 1801; Jul 1 1804, Jul 1 1804; Jul 1 1807, Jul 1 1807; Feb 24 1817, Feb 24 1817; Jul 1 1817","George Washington, John Adams, Thomas Jefferson, James Madison, James Monroe"
AJ-new-york-govs-1_source_Held_Office,Held Office,1,AJ-us-presidents-6_source_Name,Name,0.4684073328971863,"Jul 30 1777; Jul 1 1801, Jul 1 1801; Jul 1 1804, Jul 1 1804; Jul 1 1807, Jul 1 1807; Feb 24 1817, Feb 24 1817; Jul 1 1817","George Washington, John Adams, Thomas Jefferson, James Madison, James Monroe"
AJ-new-york-govs-1_source_Held_Office,Held Office,1,AJ-california-govs-1_source_Governor_s_Name,Governor's Name,0.4679672718048095,"Jul 30 1777; Jul 1 1801, Jul 1 1801; Jul 1 1804, Jul 1 1804; Jul 1 1807, Jul 1 1807; Feb 24 1817, Feb 24 1817; Jul 1 1817","Gov. Arnold Schwarzenegger, Gov. Gray Davis, Gov. Pete Wilson, Gov. George Deukmejian, Gov. Ronald Wilson Reagan"
AJ-new-york-govs-1_source_Political_Party,Political Party,2,AJ-california-govs-1_target_Political_Party,Political Party,0.947736918926239,"Federalist, Democratic-Republican, Democratic-Republican, Democratic-Republican, Democratic-Republican","Democrat, Democrat, Democrat, Know-Nothing, Democrat"
AJ-new-york-govs-1_source_Political_Party,Political Party,2,AJ-california-govs-2_target_Political_Party,Political Party,0.947736918926239,"Federalist, Democratic-Republican, Democratic-Republican, Democratic-Republican, Democratic-Republican","Democrat, Democrat, Democrat, Know-Nothing, Democrat"
AJ-new-york-govs-1_source_Political_Party,Political Party,2,AJ-new-york-govs-5_target_Party,Party,0.9296901822090148,"Federalist, Democratic-Republican, Democratic-Republican, Democratic-Republican, Democratic-Republican","Democratic-Republican, Federalist, Democratic-Republican, Democratic-Republican, Democratic-Republican"
AJ-new-york-govs-1_source_Political_Party,Political Party,2,AJ-new-york-govs-4_source_Party,Party,0.9281940460205078,"Federalist, Democratic-Republican, Democratic-Republican, Democratic-Republican, Democratic-Republican","Democratic-Republican, Federalist, Democratic-Republican, Democratic-Republican, Democratic-Republican"
AJ-new-york-govs-1_source_Political_Party,Political Party,2,AJ-new-york-govs-3_source_Party,Party,0.9274543523788452,"Federalist, Democratic-Republican, Democratic-Republican, Democratic-Republican, Democratic-Republican","Democrat, Democrat, Republican, Democrat, Democrat"
AJ-new-york-govs-1_source_Political_Party,Political Party,2,AJ-new-york-govs-2_source_Party,Party,0.918699324131012,"Federalist, Democratic-Republican, Democratic-Republican, Democratic-Republican, Democratic-Republican","Democratic–; Republican, Federalist, Democratic-; Republican, Democratic-; Republican, Democratic-; Republican;"
AJ-new-york-govs-1_source_Political_Party,Political Party,2,AJ-new-york-govs-1_target_Party,Party,0.915847897529602,"Federalist, Democratic-Republican, Democratic-Republican, Democratic-Republican, Democratic-Republican","Democratic-Republican, Federalist, Democratic-Republican, Democratic-Republican, Jeffersonian-Republican"
AJ-new-york-govs-1_source_Political_Party,Political Party,2,AJ-new-york-govs-2_target_Party,Party,0.915847897529602,"Federalist, Democratic-Republican, Democratic-Republican, Democratic-Republican, Democratic-Republican","Democratic-Republican, Federalist, Democratic-Republican, Democratic-Republican, Jeffersonian-Republican"
AJ-new-york-govs-1_source_Political_Party,Political Party,2,AJ-new-york-govs-3_target_Party,Party,0.915847897529602,"Federalist, Democratic-Republican, Democratic-Republican, Democratic-Republican, Democratic-Republican","Democratic-Republican, Federalist, Democratic-Republican, Democratic-Republican, Jeffersonian-Republican"
AJ-new-york-govs-1_source_Political_Party,Political Party,2,AJ-new-york-govs-4_target_Party,Party,0.914351761341095,"Federalist, Democratic-Republican, Democratic-Republican, Democratic-Republican, Democratic-Republican","Democratic-Republican, Federalist, Democratic-Republican, Democratic-Republican, Jeffersonian-Republican"
AJ-new-york-govs-1_source_Political_Party,Political Party,2,AJ-us-presidents-2_source_Party,Party,0.9099403023719788,"Federalist, Democratic-Republican, Democratic-Republican, Democratic-Republican, Democratic-Republican","Non-partisan;, Federalist, Democratic-; Republican, Democratic-; Republican, Democratic-; Republican"
AJ-new-york-govs-1_source_Political_Party,Political Party,2,AJ-us-presidents-4_source_Party,Party,0.9090999960899352,"Federalist, Democratic-Republican, Democratic-Republican, Democratic-Republican, Democratic-Republican","Non-partisan;, Non-partisan;, Federalist, Democratic-; Republican, Democratic-; Republican"
AJ-new-york-govs-1_source_Political_Party,Political Party,2,AJ-us-presidents-1_source_Party,Party,0.9083670973777772,"Federalist, Democratic-Republican, Democratic-Republican, Democratic-Republican, Democratic-Republican","Non-partisan;, Non-partisan;, Federalist, Democratic-; Republican, Democratic-; Republican"
AJ-new-york-govs-1_source_Political_Party,Political Party,2,AJ-us-presidents-2_target_Party,Party,0.9038705229759216,"Federalist, Democratic-Republican, Democratic-Republican, Democratic-Republican, Democratic-Republican","None Federalist, Federalist, Democratic-Republican, Democratic-Republican, Democratic-Republican"
AJ-new-york-govs-1_source_Political_Party,Political Party,2,AJ-us-presidents-6_target_Party,Party,0.9038705229759216,"Federalist, Democratic-Republican, Democratic-Republican, Democratic-Republican, Democratic-Republican","None Federalist, Federalist, Democratic-Republican, Democratic-Republican, Democratic-Republican"
AJ-new-york-govs-1_source_Political_Party,Political Party,2,AJ-us-presidents-3_target_Party,Party,0.9038705229759216,"Federalist, Democratic-Republican, Democratic-Republican, Democratic-Republican, Democratic-Republican","None Federalist, Federalist, Democratic-Republican, Democratic-Republican, Democratic-Republican"
AJ-new-york-govs-1_source_Political_Party,Political Party,2,AJ-california-govs-1_source_Party,Party,0.9038550853729248,"Federalist, Democratic-Republican, Democratic-Republican, Democratic-Republican, Democratic-Republican","Republican, Democrat, Republican, Republican, Democrat Republican"
AJ-new-york-govs-1_source_Political_Party,Political Party,2,AJ-texas-govs-2_target_Party,Party,0.891155481338501,"Federalist, Democratic-Republican, Democratic-Republican, Democratic-Republican, Democratic-Republican","Republican, Republican, Democrat, Democrat, Democrat"
AJ-new-york-govs-1_source_Political_Party,Political Party,2,AJ-texas-govs-1_target_Party,Party,0.891155481338501,"Federalist, Democratic-Republican, Democratic-Republican, Democratic-Republican, Democratic-Republican","Republican, Republican, Democrat, Democrat, Democrat"
AJ-new-york-govs-1_source_Political_Party,Political Party,2,AJ-texas-govs-1_source_Party,Party,0.8813012838363647,"Federalist, Democratic-Republican, Democratic-Republican, Democratic-Republican, Democratic-Republican","Democratic, Democratic, Democratic, Democratic, Unionist"
AJ-new-york-govs-1_source_Political_Party,Political Party,2,AJ-texas-govs-2_source_Party,Party,0.8779737949371338,"Federalist, Democratic-Republican, Democratic-Republican, Democratic-Republican, Democratic-Republican","Republican, Republican, Republican, Democrat, Democrat"
