query_table,query_column,query_value,candidate_table,candidate_column,candidate_value,similarity_score
EthnicGroup_left.csv,title,italian somalis,Country_left,title,italian somaliland,0.9021331071853638
EthnicGroup_left.csv,title,egyptians,Country_left,title,egypt,0.8899029493331909
EthnicGroup_left.csv,title,saginaw chippewa tribal nation,Country_left,title,minnesota chippewa tribe,0.8731018900871277
EthnicGroup_left.csv,title,czechs of croatia,Country_left,title,czech republic,0.8612465262413025
EthnicGroup_left.csv,title,volga germans,Country_left,title,volga bulgaria,0.8577309250831604
EthnicGroup_left.csv,title,kurds in iraq,Country_left,title,iraqi kurdistan,0.8483232855796814
EthnicGroup_left.csv,title,lombards of sicily,Country_left,title,kingdom of the lombards,0.8369814157485962
EthnicGroup_left.csv,title,first nations,Country_left,title,kwantlen first nation,0.8349544405937195
EthnicGroup_left.csv,title,iraqis in syria,Country_left,title,syrian opposition,0.8344306349754333
EthnicGroup_left.csv,title,iroquois,Country_left,title,cherokee nation,0.8309258818626404
EthnicGroup_left.csv,title,nanbai,Country_left,title,nanzan,0.8281943798065186
EthnicGroup_left.csv,title,sierra leonean american,Country_left,title,sierra leone,0.8264692425727844
EthnicGroup_left.csv,title,kamboj,Country_left,title,kamerun,0.8229326009750366
EthnicGroup_left.csv,title,surinamese people in the netherlands,Country_left,title,suriname (kingdom of the netherlands),0.8204690217971802
EthnicGroup_left.csv,title,iraqis in lebanon,Country_left,title,greater lebanon,0.820095419883728
EthnicGroup_left.csv,title,kurds of khorasan,Country_left,title,autonomous government of khorasan,0.8148181438446045
EthnicGroup_left.csv,title,history of the jews in burma,Country_left,title,british rule in burma,0.8138138055801392
EthnicGroup_left.csv,title,indians in zambia,Country_left,title,list of zambians,0.8068670034408569
EthnicGroup_left.csv,title,coushatta,Country_left,title,coixtlahuaca,0.8049407005310059
EthnicGroup_left.csv,title,americans in the united kingdom,Country_left,title,british america,0.8045350909233093
EthnicGroup_left.csv,title,palestinians in jordan,Country_left,title,jordanian occupation of the west bank,0.8043489456176758
EthnicGroup_left.csv,title,jubur,Country_left,title,jubaland,0.8042932748794556
EthnicGroup_left.csv,title,chandel khanzada,Country_left,title,chandela,0.8033863306045532
EthnicGroup_left.csv,title,kurds in armenia,Country_left,title,mongol armenia,0.8029618263244629
EthnicGroup_left.csv,title,basque people,Country_left,title,basque country (greater region),0.8018381595611572
EthnicGroup_left.csv,title,sikh rajputs,Country_left,title,sikh empire,0.7983070611953735
EthnicGroup_left.csv,title,nuaulu,Country_left,title,numidia,0.7941033840179443
EthnicGroup_left.csv,title,uriankhai,Country_left,title,ruanda-urundi,0.7936446666717529
EthnicGroup_left.csv,title,hong kong american,Country_left,title,british hong kong,0.7885740995407104
EthnicGroup_left.csv,title,macedonians of croatia,Country_left,title,independent macedonia (1944),0.7859472036361694
EthnicGroup_left.csv,title,canadian australian,Country_left,title,canada,0.7855719923973083
EthnicGroup_left.csv,title,songhai people,Country_left,title,songhai empire,0.7844945192337036
EthnicGroup_left.csv,title,saliya,Country_left,title,srivijaya,0.783616304397583
EthnicGroup_left.csv,title,indians in bangladesh,Country_left,title,bangladesh,0.783524751663208
EthnicGroup_left.csv,title,mongols,Country_left,title,occupation of mongolia,0.7804511785507202
EthnicGroup_left.csv,title,monsang naga,Country_left,title,naga kings,0.7802928686141968
EthnicGroup_left.csv,title,maltese in gibraltar,Country_left,title,gibraltar,0.779123067855835
EthnicGroup_left.csv,title,indian diaspora in france,Country_left,title,french india,0.7787425518035889
EthnicGroup_left.csv,title,tagalog people,Country_left,title,tagalog republic,0.7785784006118774
EthnicGroup_left.csv,title,haitians in france,Country_left,title,haitian occupation of santo domingo,0.7753387689590454
EthnicGroup_left.csv,title,shilluk people,Country_left,title,shilluk kingdom,0.7748610973358154
EthnicGroup_left.csv,title,khandelwal vaishya,Country_left,title,ganja khanate,0.7744400501251221
EthnicGroup_left.csv,title,hupa,Country_left,title,huns,0.7733038067817688
EthnicGroup_left.csv,title,brazilians in portugal,Country_left,title,"united kingdom of portugal, brazil and the algarves",0.7730845212936401
EthnicGroup_left.csv,title,turks in liechtenstein,Country_left,title,liechtenstein,0.7725452184677124
EthnicGroup_left.csv,title,iranian kuwaitis,Country_left,title,iran,0.7722446918487549
EthnicGroup_left.csv,title,khorasani turks,Country_left,title,western turkic khaganate,0.7721387147903442
EthnicGroup_left.csv,title,senoi,Country_left,title,senarica,0.7710704803466797
EthnicGroup_left.csv,title,bosniaks of serbia,Country_left,title,central bosnia canton,0.7708742618560791
EthnicGroup_left.csv,title,shan people,Country_left,title,shan states,0.7704217433929443
EthnicGroup_left.csv,title,kashubians,Country_left,title,kassites,0.7701399922370911
EthnicGroup_left.csv,title,haitian canadians,Country_left,title,haiti,0.769088864326477
EthnicGroup_left.csv,title,lanoh,Country_left,title,lan xang,0.7689449787139893
EthnicGroup_left.csv,title,abayudaya,Country_left,title,abyei,0.7685582637786865
EthnicGroup_left.csv,title,turkish cypriots,Country_left,title,turkish federated state of cyprus,0.7682039737701416
EthnicGroup_left.csv,title,new zealand european,Country_left,title,colony of new zealand,0.767379105091095
EthnicGroup_left.csv,title,panar,Country_left,title,pan pan,0.7656371593475342
EthnicGroup_left.csv,title,spaniards in france,Country_left,title,francoist spain,0.7636452913284302
EthnicGroup_left.csv,title,janjevci,Country_left,title,vojvodina,0.7624318599700928
EthnicGroup_left.csv,title,shaikh of bihar,Country_left,title,nawabs of bengal and murshidabad,0.7615166902542114
EthnicGroup_left.csv,title,tonkawa,Country_left,title,tonkin,0.759320855140686
EthnicGroup_left.csv,title,serbs in hungary,Country_left,title,serbian-hungarian baranya-baja republic,0.7585850954055786
EthnicGroup_left.csv,title,sarbans,Country_left,title,sarbadars,0.7581480741500854
EthnicGroup_left.csv,title,sri lankans in bermuda,Country_left,title,bermuda,0.756242036819458
EthnicGroup_left.csv,title,chimakum,Country_left,title,chimor,0.7559279203414917
EthnicGroup_left.csv,title,assyrian americans,Country_left,title,neo-assyrian empire,0.7557418346405029
EthnicGroup_left.csv,title,agamudayar,Country_left,title,magadha,0.751773476600647
EthnicGroup_left.csv,title,antambahoaka,Country_left,title,onattukara,0.7501579523086548
EthnicGroup_left.csv,title,don cossacks,Country_left,title,cossack hetmanate,0.74942547082901
EthnicGroup_left.csv,title,turks in uzbekistan,Country_left,title,first east turkestan republic,0.7494250535964966
EthnicGroup_left.csv,title,kwaio people,Country_left,title,kwazulu,0.7488031387329102
EthnicGroup_left.csv,title,danes,Country_left,title,danish realm,0.7485553026199341
EthnicGroup_left.csv,title,hawiye,Country_left,title,hwicce,0.7444742918014526
EthnicGroup_left.csv,title,orang sungai,Country_left,title,rinpungpa,0.7438268661499023
EthnicGroup_left.csv,title,druze in lebanon,Country_left,title,jabal druze state,0.7436476945877075
EthnicGroup_left.csv,title,brazilians in french guiana,Country_left,title,colonial brazil,0.7435272932052612
EthnicGroup_left.csv,title,czech australians,Country_left,title,austrasia,0.743477463722229
EthnicGroup_left.csv,title,shaikh of uttar pradesh,Country_left,title,hyderabad state,0.7416207790374756
EthnicGroup_left.csv,title,samoan new zealander,Country_left,title,tonga,0.7416071891784668
EthnicGroup_left.csv,title,wappo people,Country_left,title,waalo,0.7402178049087524
EthnicGroup_left.csv,title,baraba tatar,Country_left,title,vladimir-suzdal,0.7401573657989502
EthnicGroup_left.csv,title,albanians in serbia,Country_left,title,people's socialist republic of albania,0.738517165184021
EthnicGroup_left.csv,title,taita people,Country_left,title,taifa of tortosa,0.7364875674247742
EthnicGroup_left.csv,title,palestinian people,Country_left,title,gaza strip,0.7351919412612915
EthnicGroup_left.csv,title,greeks in the republic of macedonia,Country_left,title,first hellenic republic,0.7350014448165894
EthnicGroup_left.csv,title,corsican people,Country_left,title,kingdom of corsica (1736),0.7348740696907043
EthnicGroup_left.csv,title,turks in tunisia,Country_left,title,beylik of tunis,0.7338913679122925
EthnicGroup_left.csv,title,bosniaks of montenegro,Country_left,title,principality of serbia (medieval),0.7323542237281799
EthnicGroup_left.csv,title,house of israel (ghana),Country_left,title,kingdom of israel (united monarchy),0.7312256693840027
EthnicGroup_left.csv,title,russians in lithuania,Country_left,title,kingdom of lithuania,0.729878842830658
EthnicGroup_left.csv,title,guanches,Country_left,title,guelders,0.7294831275939941
EthnicGroup_left.csv,title,american settlement in the philippines,Country_left,title,british occupation of manila,0.7274166345596313
EthnicGroup_left.csv,title,cape verdean french,Country_left,title,french equatorial africa,0.7272148132324219
EthnicGroup_left.csv,title,colombian people,Country_left,title,colombia,0.7267897129058838
EthnicGroup_left.csv,title,guajajara,Country_left,title,ghaznavids,0.7250373959541321
EthnicGroup_left.csv,title,canadians in pakistan,Country_left,title,dominion of pakistan,0.7247782945632935
EthnicGroup_left.csv,title,thigala,Country_left,title,tamna,0.7240398526191711
EthnicGroup_left.csv,title,omani people,Country_left,title,muscat and oman,0.7236838340759277
EthnicGroup_left.csv,title,bulgarians in serbia,Country_left,title,bulgarian government-in-exile,0.7231534719467163
EthnicGroup_left.csv,title,japanese uruguayan,Country_left,title,japan,0.7217850685119629
EthnicGroup_left.csv,title,"kolka, latvia",Country_left,title,county of kladsko,0.7212351560592651
EthnicGroup_left.csv,title,chang naga,Country_left,title,mengjiang,0.720813512802124
EthnicGroup_left.csv,title,turks of western thrace,Country_left,title,provisional government of western thrace,0.7200592756271362
EthnicGroup_left.csv,title,vietnamese people,Country_left,title,north vietnam,0.7199686169624329
EthnicGroup_left.csv,title,tajiks of xinjiang,Country_left,title,xinjiang clique,0.7196046113967896
EthnicGroup_left.csv,title,karakalpaks,Country_left,title,karabakh khanate,0.71864914894104
EthnicGroup_left.csv,title,kassena,Country_left,title,langkasuka,0.7185345888137817
EthnicGroup_left.csv,title,lao ti,Country_left,title,royal lao government in exile,0.7176793813705444
EthnicGroup_left.csv,title,mahar,Country_left,title,takrur,0.7161537408828735
EthnicGroup_left.csv,title,trinidadian and tobagonian australian,Country_left,title,trinidad and tobago (commonwealth realm),0.7161000967025757
EthnicGroup_left.csv,title,turks in jordan,Country_left,title,ottoman empire,0.7159314155578613
EthnicGroup_left.csv,title,chamar,Country_left,title,yamhad,0.7146985530853271
EthnicGroup_left.csv,title,khosa,Country_left,title,ekab,0.7145360112190247
EthnicGroup_left.csv,title,paswan,Country_left,title,kangwane,0.7142419815063477
EthnicGroup_left.csv,title,csangos,Country_left,title,colchis,0.7139804363250732
EthnicGroup_left.csv,title,dusadh,Country_left,title,ulaid,0.7130047082901001
EthnicGroup_left.csv,title,yugoslavs in serbia,Country_left,title,territory of the military commander in serbia,0.7123832106590271
EthnicGroup_left.csv,title,k'ho,Country_left,title,ah kin chel,0.7119793891906738
EthnicGroup_left.csv,title,rohilla,Country_left,title,rotuma,0.710250735282898
EthnicGroup_left.csv,title,portuguese guyanese,Country_left,title,portuguese macau,0.7096098065376282
EthnicGroup_left.csv,title,tukudeka,Country_left,title,tulunids,0.7088863849639893
EthnicGroup_left.csv,title,germans of romania,Country_left,title,new swabia,0.7088271379470825
EthnicGroup_left.csv,title,portuguese angolans,Country_left,title,dutch loango-angola,0.7086747884750366
EthnicGroup_left.csv,title,kursenieki,Country_left,title,denkyira,0.7070978879928589
EthnicGroup_left.csv,title,afro-spaniard,Country_left,title,caucasian iberia,0.7067773342132568
EthnicGroup_left.csv,title,bhutia,Country_left,title,barghawata,0.7051196098327637
EthnicGroup_left.csv,title,swahili people,Country_left,title,swaziland,0.7041134834289551
EthnicGroup_left.csv,title,tequesta,Country_left,title,qara del,0.7022794485092163
EthnicGroup_left.csv,title,maltese people,Country_left,title,malta colony,0.7015553712844849
EthnicGroup_left.csv,title,catalan american,Country_left,title,catalan republic,0.7000910639762878
EthnicGroup_left.csv,title,spanish chilean,Country_left,title,spanish guinea,0.699901819229126
EthnicGroup_left.csv,title,portuguese south african,Country_left,title,german south-west africa,0.6988186836242676
EthnicGroup_left.csv,title,chhaparband (muslim),Country_left,title,darul islam (indonesia),0.69862961769104
EthnicGroup_left.csv,title,french canadian,Country_left,title,french community,0.6982890367507935
EthnicGroup_left.csv,title,indians in kenya,Country_left,title,kenya (commonwealth realm),0.6981155872344971
EthnicGroup_left.csv,title,koreans in africa,Country_left,title,north korea,0.6979451179504395
EthnicGroup_left.csv,title,emirati people,Country_left,title,idrisid emirate of asir,0.6974650621414185
EthnicGroup_left.csv,title,circassians in syria,Country_left,title,circassia,0.6972006559371948
EthnicGroup_left.csv,title,karuk tribe,Country_left,title,republic of lakotah,0.6967355012893677
EthnicGroup_left.csv,title,spanish immigration to cuba,Country_left,title,united states protectorate over cuba,0.6964516639709473
EthnicGroup_left.csv,title,chaptico,Country_left,title,couto misto,0.6958913803100586
EthnicGroup_left.csv,title,filipinos in the maldives,Country_left,title,maldives,0.6952071189880371
EthnicGroup_left.csv,title,native hawaiians,Country_left,title,kingdom of hawaii,0.6951243877410889
EthnicGroup_left.csv,title,chulyms,Country_left,title,chuban,0.6950661540031433
EthnicGroup_left.csv,title,british peruvian,Country_left,title,british honduras,0.6943206191062927
EthnicGroup_left.csv,title,afro-jordanian,Country_left,title,jordan,0.6935706734657288
EthnicGroup_left.csv,title,british nigerian,Country_left,title,british cameroons,0.6932662725448608
EthnicGroup_left.csv,title,bukitan people,Country_left,title,north borneo,0.6929922103881836
EthnicGroup_left.csv,title,turks in azerbaijan,Country_left,title,turkmenistan,0.6927351951599121
EthnicGroup_left.csv,title,baltic finns,Country_left,title,baltic assembly,0.692592978477478
EthnicGroup_left.csv,title,isaaq,Country_left,title,saloum,0.692432165145874
EthnicGroup_left.csv,title,italian egyptians,Country_left,title,armani (ancient kingdom),0.6921753883361816
EthnicGroup_left.csv,title,pamlico,Country_left,title,pauravas,0.6909573078155518
EthnicGroup_left.csv,title,albanians,Country_left,title,italian protectorate over albania,0.690622091293335
EthnicGroup_left.csv,title,nagarathar,Country_left,title,kantipur,0.6905789971351624
EthnicGroup_left.csv,title,tibetan canadian,Country_left,title,central tibetan administration,0.6899905204772949
EthnicGroup_left.csv,title,kuravar,Country_left,title,salm-kyrburg,0.689754843711853
EthnicGroup_left.csv,title,nutkani,Country_left,title,vannimai,0.688866376876831
EthnicGroup_left.csv,title,koroa,Country_left,title,bunyoro,0.6884921789169312
EthnicGroup_left.csv,title,raizal,Country_left,title,rai dynasty,0.6882106065750122
EthnicGroup_left.csv,title,history of the jews in switzerland,Country_left,title,switzerland in the napoleonic era,0.688113272190094
EthnicGroup_left.csv,title,aghori,Country_left,title,kabul shahi,0.6871014833450317
EthnicGroup_left.csv,title,hungarian people,Country_left,title,government of national unity (hungary),0.6867108345031738
EthnicGroup_left.csv,title,chinese caribbean,Country_left,title,cochinchina,0.6861717104911804
EthnicGroup_left.csv,title,shabak people,Country_left,title,shaddadids,0.6859207153320312
EthnicGroup_left.csv,title,chinese tatars,Country_left,title,russian dalian,0.6858139634132385
EthnicGroup_left.csv,title,ghanaian people,Country_left,title,bureau of ghana languages,0.6857100129127502
EthnicGroup_left.csv,title,croats of vojvodina,Country_left,title,croatia in personal union with hungary,0.6846248507499695
EthnicGroup_left.csv,title,indonesians in japan,Country_left,title,japanese occupation of singapore,0.6837863922119141
EthnicGroup_left.csv,title,germans of croatia,Country_left,title,republic of mainz,0.6836444735527039
EthnicGroup_left.csv,title,irish australian,Country_left,title,iar connacht,0.6831566095352173
EthnicGroup_left.csv,title,coast veddas,Country_left,title,mosquito coast,0.682742714881897
EthnicGroup_left.csv,title,history of the jews in bahrain,Country_left,title,state of bahrain,0.6824308633804321
EthnicGroup_left.csv,title,serbs in austria,Country_left,title,first republic of austria,0.6823112964630127
EthnicGroup_left.csv,title,tswana people,Country_left,title,zulu kingdom,0.6807488799095154
EthnicGroup_left.csv,title,abdal (caste),Country_left,title,delhi sultanate,0.6799601316452026
EthnicGroup_left.csv,title,munda people,Country_left,title,ma'munids,0.6798006296157837
EthnicGroup_left.csv,title,garachi,Country_left,title,gagauzia,0.6795119047164917
EthnicGroup_left.csv,title,filipinos in portugal,Country_left,title,community of portuguese language countries,0.6794962882995605
EthnicGroup_left.csv,title,indigenous peoples in ecuador,Country_left,title,"los altos, central america",0.6794708967208862
EthnicGroup_left.csv,title,vietnamese new zealander,Country_left,title,new caledonia,0.6794201135635376
EthnicGroup_left.csv,title,pallar,Country_left,title,palau,0.6793535947799683
EthnicGroup_left.csv,title,dhimar,Country_left,title,hamaland,0.6793200373649597
EthnicGroup_left.csv,title,zakhchin,Country_left,title,akhzivland,0.6784616112709045
EthnicGroup_left.csv,title,gabol,Country_left,title,galmudug,0.6760056018829346
EthnicGroup_left.csv,title,koreans in japan,Country_left,title,first republic of south korea,0.675905168056488
EthnicGroup_left.csv,title,swedes in the united kingdom,Country_left,title,swedish overseas colonies,0.6758067607879639
EthnicGroup_left.csv,title,cape malay,Country_left,title,tanganyika,0.6753318309783936
EthnicGroup_left.csv,title,altai uriankhai,Country_left,title,ostikanate of arminiya,0.6747431755065918
EthnicGroup_left.csv,title,moken people,Country_left,title,merkit people,0.6738128066062927
EthnicGroup_left.csv,title,tahltan people,Country_left,title,tahirid dynasty,0.6734579801559448
EthnicGroup_left.csv,title,alabama-quassarte tribal town,Country_left,title,alawite state,0.6734482049942017
EthnicGroup_left.csv,title,al-akhdam,Country_left,title,alash autonomy,0.6734049320220947
EthnicGroup_left.csv,title,salvadorans,Country_left,title,revolutionary government junta of el salvador,0.6733728051185608
EthnicGroup_left.csv,title,koreans in nepal,Country_left,title,bhutan,0.6727826595306396
EthnicGroup_left.csv,title,austrian argentine,Country_left,title,argentine confederation,0.6727278232574463
EthnicGroup_left.csv,title,ukrainians in poland,Country_left,title,polish national government (january uprising),0.672553539276123
EthnicGroup_left.csv,title,jhojha,Country_left,title,joseon,0.6718336343765259
EthnicGroup_left.csv,title,afghans in tajikistan,Country_left,title,kingdom of afghanistan,0.6709438562393188
EthnicGroup_left.csv,title,indians in barbados,Country_left,title,antigua and barbuda,0.6708787083625793
