query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_014135,title,0.680787056684494,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Japan, Brazil, Italy, China"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_054025,title,0.680787056684494,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Japan, Brazil, Italy, China"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_030357,title,0.680787056684494,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Japan, Brazil, Italy, China"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_068826,title,0.680787056684494,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Japan, Brazil, Italy, China"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_025142,title,0.680787056684494,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Japan, Brazil, Italy, China"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_096810,title,0.680787056684494,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Japan, Brazil, Italy, China"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_012632,title,0.680787056684494,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Japan, Brazil, Italy, China"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_080760,title,0.680787056684494,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Japan, Brazil, Italy, China"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_017550,title,0.680787056684494,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Japan, Brazil, Italy, China"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_052196,title,0.680787056684494,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Japan, Brazil, Italy, China"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_056305,title,0.680787056684494,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Japan, Brazil, Italy, China"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_060624,title,0.680787056684494,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Japan, Brazil, Italy, China"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_034934,title,0.680787056684494,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Japan, Brazil, Italy, China"
