query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_017550,title,0.679006026500296,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Japan, Brazil, Italy, China"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_012632,title,0.679006026500296,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Japan, Brazil, Italy, China"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_033363,title,0.679006026500296,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Japan, Brazil, Italy, China"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_096810,title,0.679006026500296,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Japan, Brazil, Italy, China"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_034934,title,0.679006026500296,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Japan, Brazil, Italy, China"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_081756,title,0.679006026500296,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Japan, Brazil, Italy, China"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_068826,title,0.679006026500296,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Japan, Brazil, Italy, China"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_072924,title,0.679006026500296,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Japan, Brazil, Italy, China"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_052196,title,0.679006026500296,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Japan, Brazil, Italy, China"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_074899,title,0.679006026500296,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Japan, Brazil, Italy, China"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_025142,title,0.679006026500296,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Japan, Brazil, Italy, China"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_014135,title,0.679006026500296,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Japan, Brazil, Italy, China"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_030357,title,0.679006026500296,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Japan, Brazil, Italy, China"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_054025,title,0.679006026500296,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Japan, Brazil, Italy, China"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_080760,title,0.679006026500296,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Japan, Brazil, Italy, China"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_011197,title,0.679006026500296,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Japan, Brazil, Italy, China"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_092508,title,0.679006026500296,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Japan, Brazil, Italy, China"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_060624,title,0.679006026500296,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Japan, Brazil, Italy, China"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_056305,title,0.679006026500296,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, Japan, Brazil, Italy, China"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_065929,title,0.6787943906622543,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_087438,title,0.6786868086471991,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Afghanistan, Åland Islands, Albania, Algeria, American Samoa"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_068751,title,0.6763645456322748,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Afghanistan, Albania, Andorra, Antigua and Barbuda, Angola"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_046326,title,0.6761313241452622,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","Ascension Island, Andorra, United Arab Emirates, Afghanistan, Antigua And Barbuda"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_015571,title,0.6760141129906606,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, India, China, Brazil, Russia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_019300,title,0.6760141129906606,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, India, China, Brazil, Russia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_019453,title,0.6760141129906606,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, India, China, Brazil, Russia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_024277,title,0.6760141129906606,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, India, China, Brazil, Russia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_023130,title,0.6760141129906606,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, India, China, Brazil, Russia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_027945,title,0.6760141129906606,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, India, China, Brazil, Russia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_026551,title,0.6760141129906606,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, India, China, Brazil, Russia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_032453,title,0.6760141129906606,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, India, China, Brazil, Russia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_027979,title,0.6760141129906606,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, India, China, Brazil, Russia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_050910,title,0.6760141129906606,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, India, China, Brazil, Russia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_046032,title,0.6760141129906606,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, India, China, Brazil, Russia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_036084,title,0.6760141129906606,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, India, China, Brazil, Russia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_090584,title,0.6760141129906606,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, India, China, Brazil, Russia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_067351,title,0.6760141129906606,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, India, China, Brazil, Russia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_035715,title,0.6760141129906606,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, India, China, Brazil, Russia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_077205,title,0.6760141129906606,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, India, China, Brazil, Russia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_092405,title,0.6760141129906606,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, India, China, Brazil, Russia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_046984,title,0.6760141129906606,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, India, China, Brazil, Russia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_055135,title,0.6760141129906606,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, India, China, Brazil, Russia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_059992,title,0.6760141129906606,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, India, China, Brazil, Russia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_083613,title,0.6760141129906606,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, India, China, Brazil, Russia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_069145,title,0.6760141129906606,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, India, China, Brazil, Russia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_068702,title,0.6760141129906606,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, India, China, Brazil, Russia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_077622,title,0.6760141129906606,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, India, China, Brazil, Russia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_068949,title,0.6760141129906606,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, India, China, Brazil, Russia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_087606,title,0.6760141129906606,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, India, China, Brazil, Russia"
Name_AdventureWorks2014_CountryRegion.csv,title,1,target_074389,title,0.6760141129906606,"Andorra, United Arab Emirates, Afghanistan, Antigua and Barbuda, Anguilla","United States, India, China, Brazil, Russia"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_022874,title,0.5962447439332279,"Northwest, Northeast, Central, Southwest, Southeast","Alabama:, Northern, Middle, Southern, Middle and Southern"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_073677,title,0.5962447439332279,"Northwest, Northeast, Central, Southwest, Southeast","Alabama:, Northern, Middle, Southern, Middle and Southern"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_034526,title,0.5962447439332279,"Northwest, Northeast, Central, Southwest, Southeast","Alabama:, Northern, Middle, Southern, Middle and Southern"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_027354,title,0.5938554522572279,"Northwest, Northeast, Central, Southwest, Southeast","Alabama:, Northern, Middle, Southern, Alaska"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_042700,title,0.5938554522572279,"Northwest, Northeast, Central, Southwest, Southeast","Alabama:, Northern, Middle, Southern, Alaska"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_051673,title,0.5938554522572279,"Northwest, Northeast, Central, Southwest, Southeast","Alabama:, Northern, Middle, Southern, Alaska"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_093997,title,0.5937595832662353,"Northwest, Northeast, Central, Southwest, Southeast","Alabama:, Northern, Middle, Southern, Alaska"
Name_AdventureWorks2014_salesTerritory.csv,title,2,target_069197,title,0.5937595832662353,"Northwest, Northeast, Central, Southwest, Southeast","Alabama:, Northern, Middle, Southern, Alaska"
