query_table,query_column,query_index,candidate_table,candidate_column,similarity_score,query_sample_values,candidate_sample_values
Path_Stage_Primary_Tumor-pT_dou.csv,title,1,Path_Stage_Primary_Tumor-pT_dou,title,1.0,"pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)","pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)"
Path_Stage_Primary_Tumor-pT_dou.csv,title,1,Path_Stage_Primary_Tumor_pT_clark,title,0.7984940409660339,"pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)","pT3, pT1b, pT3a, pT1a, pT3a"
Path_Stage_Primary_Tumor-pT_dou.csv,title,1,Histologic_Grade_FIGO_dou,title,0.7294057011604309,"pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)","FIGO grade 1, FIGO grade 1, FIGO grade 2, FIGO grade 2, FIGO grade 1"
Path_Stage_Primary_Tumor-pT_dou.csv,title,1,patho_staging_pt_huang,title,0.7217870354652405,"pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)","pT1, pT2, pT2, pT2, pT2"
Path_Stage_Primary_Tumor-pT_dou.csv,title,1,pathologic_staging_primary_tumor_pt_cao,title,0.6976224780082703,"pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)","pT2, pT2, pT3, pT2, pT3"
Path_Stage_Primary_Tumor-pT_dou.csv,title,1,PT_vasaikar,title,0.6184553503990173,"pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)","T4a, T3, T4a, T3, T2"
Path_Stage_Primary_Tumor-pT_dou.csv,title,1,pathologic_staging_regional_lymph_nodes_pn_cao,title,0.6112623810768127,"pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)","pN2, pN1, pN1, pN1, pN1"
Path_Stage_Primary_Tumor-pT_dou.csv,title,1,BasketballTeam_left,title,0.5829183459281921,"pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)","Boston Celtics, Brooklyn Nets, New York Knicks, Orlando Magic, Miami Heat"
Path_Stage_Primary_Tumor-pT_dou.csv,title,1,Monarch_left,title,0.5679213404655457,"pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)","Ahab, Alaric I, Alexander I of Scotland, Alexander Jannaeus, Alexios II Komnenos"
Path_Stage_Primary_Tumor-pT_dou.csv,title,1,ArtificialSatellite_left,title,0.5649950504302979,"pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)","Apollo 8, Apollo 11, Apollo 13, Apollo 9, Apollo 7"
Path_Stage_Primary_Tumor-pT_dou.csv,title,1,FIGO_stage_dou,title,0.564698338508606,"pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)","IA, IA, IA, IA, IA"
Path_Stage_Primary_Tumor-pT_dou.csv,title,1,Stage_satpathy,title,0.5638371706008911,"pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)","IIA, IIA, IIA, IB, IA"
Path_Stage_Primary_Tumor-pT_dou.csv,title,1,Amphibian_left,title,0.5636123418807983,"pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)","Cane toad, Toad, African clawed frog, Xenopus, Palmate newt"
Path_Stage_Primary_Tumor-pT_dou.csv,title,1,Aliquot_gilette,title,0.5616037845611572,"pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)","CPT0089340003, CPT0089360003, CPT0092930003, CPT0092940003, CPT0015410003"
Path_Stage_Primary_Tumor-pT_dou.csv,title,1,idx_dou,title,0.56027752161026,"pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)","S001, S002, S003, S004, S005"
Path_Stage_Primary_Tumor-pT_dou.csv,title,1,Proteomics_Aliquot_ID_dou,title,0.5593923330307007,"pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)","CPT0001460012, CPT0001300009, CPT0001420009, CPT0000820012, CPT0001140003"
Path_Stage_Primary_Tumor-pT_dou.csv,title,1,Normal_FT_analyzed_mcdermott,title,0.5589624047279358,"pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)","N01OV007, N01OV008, N01OV010, N01OV013, N01OV017"
Path_Stage_Primary_Tumor-pT_dou.csv,title,1,Amphibian_right,title,0.5569522380828857,"pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA), pT1a (FIGO IA)","Palmate Newt, Smooth Newt, Tiger Salamander, Barton Springs Salamander, Ornate chorus frog"
