query_table,query_column,query_value,candidate_table,candidate_column,candidate_value,similarity_score
Country_left.csv,title,russian soviet federative socialist republic,Legislature_right,title,soviet of the republic,0.9090026617050171
Country_left.csv,title,people's republic of mozambique,Legislature_right,title,assembly of the republic of mozambique,0.8799976110458374
Country_left.csv,title,congress poland,Legislature_right,title,national assembly of the republic of poland,0.8704521656036377
Country_left.csv,title,crimean regional government,Legislature_right,title,state council of crimea,0.8633544445037842
Country_left.csv,title,republic of bosnia and herzegovina,Legislature_right,title,house of peoples of bosnia and herzegovina,0.8402460813522339
Country_left.csv,title,socialist republic of macedonia,Legislature_right,title,assembly of the republic of macedonia,0.8393551111221313
Country_left.csv,title,people's republic of benin,Legislature_right,title,national assembly of benin,0.838710606098175
Country_left.csv,title,provisional government of national union and national salvation of cambodia,Legislature_right,title,national assembly of cambodia,0.8370382785797119
Country_left.csv,title,azerbaijan democratic republic,Legislature_right,title,national assembly of azerbaijan,0.8266274333000183
Country_left.csv,title,electorate of saxony,Legislature_right,title,landtag of the free state of saxony,0.8245630264282227
Country_left.csv,title,republic of the congo,Legislature_right,title,national assembly of the democratic republic of the congo,0.8170024156570435
Country_left.csv,title,republic of kuwait,Legislature_right,title,national assembly of kuwait,0.8167513608932495
Country_left.csv,title,kingdom of burundi,Legislature_right,title,national assembly of burundi,0.8158261775970459
Country_left.csv,title,state of haiti,Legislature_right,title,chamber of deputies of haiti,0.8120840787887573
Country_left.csv,title,malawi,Legislature_right,title,national assembly of malawi,0.8102235794067383
Country_left.csv,title,state of vietnam,Legislature_right,title,national assembly of vietnam,0.8086859583854675
Country_left.csv,title,state of brazil,Legislature_right,title,chamber of deputies of brazil,0.8063440918922424
Country_left.csv,title,south sudan,Legislature_right,title,council of states of south sudan,0.8014631271362305
Country_left.csv,title,second republic of venezuela,Legislature_right,title,national assembly of venezuela,0.8006786108016968
Country_left.csv,title,democratic republic of yemen,Legislature_right,title,assembly of representatives of yemen,0.7989959120750427
Country_left.csv,title,kingdom of kurdistan,Legislature_right,title,iraqi kurdistan parliament,0.7943247556686401
Country_left.csv,title,kingdom of asturias,Legislature_right,title,general junta of the principality of asturias,0.7915130853652954
Country_left.csv,title,republic of serbian krajina,Legislature_right,title,national assembly of serbia,0.7907840013504028
Country_left.csv,title,colonial mauritania,Legislature_right,title,parliament of mauritania,0.7892605066299438
Country_left.csv,title,people's republic of bulgaria,Legislature_right,title,national assembly of bulgaria,0.7873740792274475
Country_left.csv,title,socialist republic of croatia,Legislature_right,title,croatian parliament,0.7869496941566467
Country_left.csv,title,sudan,Legislature_right,title,council of states of sudan,0.7840191125869751
Country_left.csv,title,socialist republic of romania,Legislature_right,title,chamber of deputies of romania,0.7824339866638184
Country_left.csv,title,dominion of fiji,Legislature_right,title,parliament of fiji,0.7802002429962158
Country_left.csv,title,kingdom of prussia,Legislature_right,title,prussian house of lords,0.7792107462882996
Country_left.csv,title,slovak soviet republic,Legislature_right,title,national council of the slovak republic,0.7729223966598511
Country_left.csv,title,kingdom of egypt,Legislature_right,title,people's assembly of egypt,0.7718431353569031
Country_left.csv,title,mali,Legislature_right,title,national assembly of mali,0.7717065215110779
Country_left.csv,title,county of luxembourg,Legislature_right,title,chamber of deputies of luxembourg,0.7713413834571838
Country_left.csv,title,russian democratic federative republic,Legislature_right,title,federal assembly of russia,0.7665703296661377
Country_left.csv,title,reorganized national government of china,Legislature_right,title,national assembly of the republic of china,0.7649614810943604
Country_left.csv,title,government of south russia,Legislature_right,title,federation council of russia,0.7639507055282593
Country_left.csv,title,niger,Legislature_right,title,national assembly of niger,0.7615980505943298
Country_left.csv,title,laos,Legislature_right,title,national assembly of laos,0.7609436511993408
Country_left.csv,title,tanzania,Legislature_right,title,national assembly of tanzania,0.7605763077735901
Country_left.csv,title,bolivia,Legislature_right,title,national congress of bolivia,0.7567789554595947
Country_left.csv,title,kingdom of the netherlands,Legislature_right,title,states general of the netherlands,0.756346583366394
Country_left.csv,title,argentine confederation,Legislature_right,title,national congress of argentina,0.7562603950500488
Country_left.csv,title,united states of belgium,Legislature_right,title,belgian senate,0.7544481754302979
Country_left.csv,title,solomon islands,Legislature_right,title,national parliament of the solomon islands,0.7513241767883301
Country_left.csv,title,austria,Legislature_right,title,national council of austria,0.7489475607872009
Country_left.csv,title,bosnia and herzegovina,Legislature_right,title,house of representatives of bosnia and herzegovina,0.7483479976654053
Country_left.csv,title,belize,Legislature_right,title,national assembly of belize,0.7475990653038025
Country_left.csv,title,guinea-bissau,Legislature_right,title,national people's assembly of guinea-bissau,0.7473227977752686
Country_left.csv,title,principality of hungary,Legislature_right,title,national assembly of hungary,0.7449761629104614
Country_left.csv,title,armenia,Legislature_right,title,national assembly of armenia,0.7442256212234497
Country_left.csv,title,fifth republic of south korea,Legislature_right,title,national assembly of south korea,0.7437094449996948
Country_left.csv,title,republic of lower canada,Legislature_right,title,parliament of british columbia,0.7436796426773071
Country_left.csv,title,electorate of salzburg,Legislature_right,title,parliament of austria,0.7415863871574402
Country_left.csv,title,cape verde,Legislature_right,title,national assembly of cape verde,0.7395564317703247
Country_left.csv,title,republic of florence,Legislature_right,title,parliament of italy,0.73811936378479
Country_left.csv,title,british mauritius,Legislature_right,title,national assembly of mauritius,0.7379631400108337
Country_left.csv,title,british togoland,Legislature_right,title,national assembly of togo,0.7331339716911316
Country_left.csv,title,kingdom of france,Legislature_right,title,parliament of france,0.7328415513038635
