candidate_table,candidate_column,similarity_score
ChristianBishop_right,title,0.5118905901908875
MemberOfParliament_right,title,0.4917372465133667
Wrestler_right,title,0.48741835355758667
MemberOfParliament_left,title,0.4847922921180725
Noble_right,title,0.4770675301551819
Wrestler_left,title,0.47672325372695923
Noble_left,title,0.4751018285751343
GivenName_left,title,0.4647429883480072
Monarch_left,title,0.46301349997520447
GivenName_right,title,0.452304869890213
Artwork_left,title,0.45128798484802246
HistoricBuilding_left,title,0.44855591654777527
Country_left,title,0.44445204734802246
Song_left,title,0.4442150890827179
Stadium_left,title,0.44329848885536194
SportFacility_left,title,0.4431297481060028
Monarch_right,title,0.44177180528640747
EthnicGroup_right,title,0.4401247203350067
Race_right,title,0.4398511052131653
BasketballTeam_left,title,0.43929538130760193
Race_left,title,0.4380495846271515
RailwayLine_left,title,0.4379325807094574
EthnicGroup_left,title,0.43752050399780273
Artwork_right,title,0.4374130964279175
Tournament_left,title,0.4368187487125397
Amphibian_left,title,0.43539121747016907
Reptile_left,title,0.4353308379650116
Legislature_left,title,0.4353080093860626
PoliticalParty_left,title,0.43515750765800476
Drug_right,title,0.43382570147514343
TelevisionStation_left,title,0.4336230754852295
Award_left,title,0.4331352114677429
Venue_left,title,0.43230968713760376
BasketballTeam_right,title,0.4321996569633484
Museum_left,title,0.43215516209602356
Country_right,title,0.43156522512435913
Magazine_left,title,0.4315429925918579
Reptile_right,title,0.43129169940948486
Drug_left,title,0.4308661222457886
Hospital_left,title,0.43034058809280396
Device_right,title,0.42849811911582947
Stadium_right,title,0.4281063377857208
RugbyLeague_left,title,0.42807242274284363
Device_left,title,0.4278557300567627
SportFacility_right,title,0.4274543821811676
Award_right,title,0.42653951048851013
PoliticalParty_right,title,0.42620739340782166
HistoricBuilding_right,title,0.42616090178489685
Venue_right,title,0.4256109595298767
ShoppingMall_right,title,0.42552265524864197
